System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:57:50:300, 1416042214323508,    1.018,   22.000, 2700,  13.725,  13.968,   3.880,  11.144,  11.342,   3.151, 52,  0,   0.000,   0.000,   0.000,   0.047,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.389
09:57:51:322, 1416045080066492,    2.040,   20.000, 1300,  10.983,  25.196,   6.999,   8.725,  20.262,   5.628, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.085,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.169
09:57:52:341, 1416047937101667,    3.059,    2.000, 1200,   1.790,  27.021,   7.506,   0.451,  20.722,   5.756, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.329
09:57:53:348, 1416050758417093,    4.066,    5.000, 2200,   3.027,  30.067,   8.352,   1.652,  22.385,   6.218, 49,  0,   0.000,   0.000,   0.000,   0.024,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.029
09:57:54:351, 1416053572235160,    5.070,    3.000, 1200,   2.257,  32.333,   8.981,   0.816,  23.204,   6.445, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.395
09:57:55:355, 1416056386521138,    6.073,    4.000, 1300,   3.556,  35.902,   9.973,   2.174,  25.386,   7.052, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.170
09:57:56:368, 1416059225502015,    7.086,   11.000, 1200,   5.002,  40.968,  11.380,   3.109,  28.535,   7.926, 40,  0,   0.000,   0.000,   0.000,   0.057,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  83.955
09:57:57:373, 1416062043726261,    8.092,    5.000, 3000,   3.398,  44.384,  12.329,   1.938,  30.484,   8.468, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.155
09:57:58:379, 1416064861346670,    9.097,    2.000, 1200,   1.666,  46.058,  12.794,   0.462,  30.948,   8.597, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.468
09:57:59:382, 1416067673739331,   10.100,    3.000, 4100,   2.152,  48.217,  13.394,   0.932,  31.883,   8.856, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.483
