System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:58:14:605, 1517026996490377,    1.003,   24.000, 4100,  13.746,  13.785,   3.829,  11.197,  11.229,   3.119, 69,  0,   0.000,   0.000,   0.000,   0.023,   0.023,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  84.147
19:58:15:663, 1517029961327035,    2.061,   22.000, 4100,  12.809,  27.332,   7.592,  10.438,  22.270,   6.186, 71,  0,   0.000,   0.000,   0.000,   0.040,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.879
19:58:16:716, 1517032914721689,    3.114,    6.000, 1200,   4.729,  32.315,   8.976,   3.087,  25.522,   7.090, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.360
19:58:17:721, 1517035732930479,    4.119,    1.000, 1200,   1.613,  33.936,   9.427,   0.377,  25.902,   7.195, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.787
19:58:18:728, 1517038556146714,    5.127,    5.000, 1200,   3.376,  37.337,  10.371,   1.901,  27.816,   7.727, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.642
19:58:19:733, 1517041372030573,    6.131,    2.000, 1300,   1.939,  39.285,  10.912,   0.508,  28.326,   7.868, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.073
19:58:20:742, 1517044200052990,    7.140,   11.000, 1200,   6.472,  45.814,  12.726,   4.569,  32.936,   9.149, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.430
19:58:21:746, 1517047015950054,    8.144,    2.000, 1200,   1.661,  47.483,  13.190,   0.531,  33.470,   9.297, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  69.205
19:58:22:751, 1517049833354275,    9.150,    4.000, 4700,   2.647,  50.143,  13.929,   1.413,  34.890,   9.692, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.747
19:58:23:755, 1517052646656937,   10.153,    1.000, 1200,   1.579,  51.728,  14.369,   0.464,  35.355,   9.821, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.983
19:58:24:759, 1517055459817529,   11.157,    1.000, 1200,   1.407,  53.140,  14.761,   0.339,  35.695,   9.915, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.123
19:58:25:770, 1517058296383960,   12.169,   10.000, 1200,   4.983,  58.182,  16.162,   3.209,  38.943,  10.817, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.577
19:58:26:776, 1517061116477285,   13.175,    1.000, 1200,   1.604,  59.795,  16.610,   0.362,  39.307,  10.919, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.623
19:58:27:779, 1517063926144966,   14.177,    3.000, 1200,   2.786,  62.588,  17.386,   1.491,  40.802,  11.334, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.932
19:58:28:788, 1517066755823169,   15.186,    2.000, 1200,   1.517,  64.119,  17.811,   0.355,  41.159,  11.433, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.750
19:58:29:794, 1517069575171322,   16.192,    4.000, 1600,   2.816,  66.952,  18.598,   1.543,  42.712,  11.864, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.999
19:58:30:797, 1517072388149089,   17.196,    2.000, 1200,   1.776,  68.734,  19.093,   0.414,  43.127,  11.980, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.058
19:58:31:802, 1517075204804597,   18.200,    3.000, 1200,   2.910,  71.658,  19.905,   1.698,  44.833,  12.454, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.036
19:58:32:822, 1517078064475262,   19.221,    1.000, 1200,   1.404,  73.089,  20.303,   0.307,  45.146,  12.541, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.261,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.588
19:58:33:829, 1517080886764524,   20.227,    3.000, 1200,   2.971,  76.081,  21.134,   1.727,  46.885,  13.024, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.732
19:58:34:832, 1517083697571342,   21.230,    1.000, 1200,   1.384,  77.468,  21.519,   0.303,  47.189,  13.108, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.954
19:58:35:836, 1517086512377877,   22.234,    4.000, 1300,   2.737,  80.217,  22.282,   1.311,  48.505,  13.474, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.290,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.253
19:58:36:840, 1517089326824953,   23.238,    1.000, 1200,   1.370,  81.592,  22.665,   0.274,  48.780,  13.550, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.531
19:58:37:846, 1517092146162706,   24.244,    3.000, 1200,   3.355,  84.967,  23.602,   1.941,  50.733,  14.092, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.301,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.693
19:58:38:848, 1517094956563974,   25.247,    1.000, 1200,   1.389,  86.359,  23.989,   0.294,  51.027,  14.174, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.511
19:58:39:852, 1517097771510119,   26.251,    3.000, 1300,   3.044,  89.417,  24.838,   1.796,  52.831,  14.675, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.545
19:58:40:855, 1517100582578052,   27.254,    2.000, 1200,   1.619,  91.041,  25.289,   0.328,  53.159,  14.766, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.902
19:58:41:858, 1517103394288399,   28.257,    3.000, 4100,   2.153,  93.200,  25.889,   0.973,  54.136,  15.038, 48,  0,   0.000,   0.000,   0.000,   0.015,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.696
19:58:42:880, 1517106259654001,   29.279,    2.000, 1200,   1.953,  95.196,  26.443,   0.759,  54.912,  15.253, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.917
19:58:43:887, 1517109082754808,   30.286,    1.000, 1200,   1.430,  96.637,  26.844,   0.328,  55.242,  15.345, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.696
19:58:44:893, 1517111900940023,   31.291,    4.000, 1200,   2.933,  99.585,  27.663,   1.517,  56.767,  15.769, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.859
19:58:45:898, 1517114718551343,   32.296,    1.000, 1200,   1.285, 100.877,  28.021,   0.266,  57.035,  15.843, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.226
19:58:46:904, 1517117538763165,   33.302,    3.000, 1200,   2.753, 103.646,  28.791,   1.414,  58.458,  16.238, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.167
19:58:47:921, 1517120390140130,   34.320,    1.000, 1200,   1.574, 105.247,  29.235,   0.354,  58.817,  16.338, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.388
19:58:48:927, 1517123208240237,   35.325,    3.000, 1200,   2.786, 108.048,  30.013,   1.517,  60.342,  16.762, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.484
19:58:49:935, 1517126034992630,   36.333,    2.000, 1200,   1.725, 109.787,  30.497,   0.519,  60.866,  16.907, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.293
19:58:50:939, 1517128849031327,   37.337,    4.000, 1200,   2.970, 112.769,  31.325,   1.694,  62.566,  17.379, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.639
19:58:51:954, 1517131696433108,   38.353,    1.000, 1200,   1.459, 114.251,  31.736,   0.292,  62.862,  17.462, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.703
19:58:52:961, 1517134517515595,   39.359,    4.000, 1200,   3.261, 117.533,  32.648,   1.821,  64.695,  17.971, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  91.758
19:58:53:978, 1517137369300619,   40.377,    1.000, 1200,   1.711, 119.274,  33.132,   0.328,  65.029,  18.064, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.794
19:58:54:982, 1517140183708855,   41.381,    3.000, 1200,   2.274, 121.557,  33.766,   1.048,  66.081,  18.356, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.187
19:58:55:986, 1517142998401514,   42.385,    1.000, 1200,   1.455, 123.018,  34.172,   0.350,  66.432,  18.453, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.912
19:58:56:994, 1517145824937820,   43.393,    3.000, 1200,   3.199, 126.244,  35.068,   1.933,  68.381,  18.995, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.249
19:58:58:011, 1517148675693767,   44.410,    1.000, 1200,   1.416, 127.684,  35.468,   0.307,  68.693,  19.081, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.007
19:58:59:029, 1517151529650976,   45.428,    3.000, 1200,   2.930, 130.668,  36.297,   1.546,  70.267,  19.519, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.485,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.499
19:59:00:033, 1517154342203671,   46.432,    2.000, 1400,   1.567, 132.240,  36.733,   0.417,  70.686,  19.635, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.495,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.037
19:59:01:072, 1517157253551289,   47.470,    4.000, 4100,   2.854, 135.204,  37.557,   1.432,  72.173,  20.048, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.259
19:59:02:089, 1517160106574386,   48.488,    1.000, 1100,   1.396, 136.625,  37.951,   0.347,  72.526,  20.146, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.725
19:59:03:095, 1517162926637689,   49.494,    2.000, 4100,   1.917, 138.553,  38.487,   0.773,  73.303,  20.362, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.529,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.429
19:59:04:099, 1517165740570756,   50.498,    2.000, 1200,   2.097, 140.658,  39.072,   0.886,  74.193,  20.609, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.535,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.416
19:59:05:101, 1517168550590813,   51.500,    1.000, 1200,   1.591, 142.252,  39.514,   0.344,  74.538,  20.705, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.510
19:59:06:105, 1517171364291938,   52.504,    3.000, 1200,   2.757, 145.020,  40.283,   1.513,  76.056,  21.127, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.770
19:59:07:110, 1517174182311378,   53.509,    1.000, 1200,   1.654, 146.683,  40.745,   0.353,  76.411,  21.225, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.554,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.957
19:59:08:116, 1517177001965955,   54.515,    3.000, 1200,   2.966, 149.666,  41.574,   1.711,  78.132,  21.703, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.562,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.442
19:59:09:120, 1517179814922616,   55.519,    1.000, 1200,   1.361, 151.032,  41.953,   0.297,  78.430,  21.786, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.569,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.403
19:59:10:125, 1517182631876582,   56.523,    3.000, 1200,   2.938, 153.984,  42.773,   1.378,  79.815,  22.171, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.576,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.836
19:59:11:131, 1517185454425191,   57.530,    1.000, 1200,   1.346, 155.339,  43.150,   0.234,  80.051,  22.236, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.585,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.342
19:59:12:140, 1517188280305134,   58.538,    3.000, 1100,   3.071, 158.435,  44.010,   1.678,  81.742,  22.706, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.592,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.412
19:59:13:144, 1517191096339328,   59.543,    1.000, 1200,   1.389, 159.830,  44.397,   0.303,  82.047,  22.791, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.771
19:59:14:150, 1517193915800949,   60.549,    3.000, 1200,   2.421, 162.265,  45.074,   1.222,  83.276,  23.132, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.030
19:59:15:153, 1517196726857790,   61.552,    1.000, 1300,   1.400, 163.670,  45.464,   0.307,  83.584,  23.218, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.822
19:59:16:159, 1517199547491198,   62.558,    3.000, 1200,   2.857, 166.545,  46.262,   1.598,  85.192,  23.664, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.631,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.100
19:59:17:165, 1517202368361307,   63.564,    1.000, 1200,   1.658, 168.213,  46.726,   0.422,  85.616,  23.782, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.637,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.582
19:59:18:168, 1517205178265193,   64.567,    3.000, 1200,   2.678, 170.897,  47.471,   1.404,  87.024,  24.173, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.697
19:59:19:173, 1517207996239203,   65.572,    2.000, 1200,   1.459, 172.363,  47.879,   0.345,  87.371,  24.270, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.646,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.673
19:59:20:190, 1517210848232654,   66.589,    3.000, 4100,   2.592, 175.000,  48.611,   1.418,  88.814,  24.671, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.651,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.762
19:59:21:199, 1517213675044932,   67.598,    2.000, 1200,   1.716, 176.731,  49.092,   0.513,  89.332,  24.814, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.658,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.805
19:59:22:205, 1517216495183958,   68.604,    1.000, 1200,   1.580, 178.321,  49.534,   0.376,  89.710,  24.920, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.665,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.875
19:59:23:213, 1517219321624333,   69.612,    3.000, 1200,   3.083, 181.430,  50.397,   1.753,  91.478,  25.411, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.676,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.413
19:59:24:216, 1517222134415902,   70.615,    1.000, 1200,   1.406, 182.841,  50.789,   0.306,  91.786,  25.496, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.686,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.774
19:59:25:226, 1517224963930954,   71.625,    4.000, 1200,   2.585, 185.450,  51.514,   1.362,  93.160,  25.878, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.691,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.365
19:59:26:242, 1517227813733428,   72.641,    1.000, 1100,   1.644, 187.122,  51.978,   0.380,  93.547,  25.985, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.697,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.207
19:59:27:247, 1517230631140536,   73.646,    3.000, 1200,   2.632, 189.767,  52.713,   1.383,  94.936,  26.371, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.707,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.121
