System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:45:41:817, 798408667520150,    1.008,   20.000, 4700,  17.656,  17.799,   4.944,  15.249,  15.373,   4.270, 67,  0,   0.000,   0.000,   0.000,   0.024,   0.024,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:45:42:858, 798411585492160,    2.049,   14.000, 1800,  15.489,  33.922,   9.423,  13.354,  29.274,   8.132, 62,  0,   0.000,   0.000,   0.000,   0.008,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:45:43:891, 798414482370407,    3.082,    2.000, 1200,   2.204,  36.200,  10.055,   1.100,  30.411,   8.447, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:45:44:895, 798417295691276,    4.086,    6.000, 1200,   2.831,  39.041,  10.845,   1.480,  31.896,   8.860, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:45:45:898, 798420109788393,    5.090,    3.000, 1200,   2.756,  41.808,  11.613,   1.556,  33.458,   9.294, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:45:46:906, 798422932872932,    6.097,    4.000, 1200,   3.248,  45.079,  12.522,   1.820,  35.291,   9.803, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:45:47:908, 798425743814574,    7.100,    2.000, 1100,   1.520,  46.603,  12.945,   0.337,  35.629,   9.897, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:45:48:913, 798428559290439,    8.104,    4.000, 1100,   2.613,  49.227,  13.674,   1.449,  37.084,  10.301, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:45:49:916, 798431372334138,    9.108,    1.000, 1100,   1.289,  50.521,  14.034,   0.279,  37.364,  10.379, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:45:50:922, 798434193213657,   10.114,    3.000, 1200,   3.414,  53.956,  14.988,   2.071,  39.448,  10.958, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
