System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:00:06:169, 1315506588176780,    1.011,   33.000, 4100,  22.149,  22.388,   6.219,  18.784,  18.987,   5.274, 83,  0,   0.000,   0.000,   0.000,   0.066,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  86.085
00:00:07:196, 1315509465470857,    2.037,   36.000, 1600,  23.981,  47.003,  13.056,  20.931,  40.471,  11.242, 89,  0,   0.000,   0.000,   0.000,   0.032,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.365
00:00:08:258, 1315512444168130,    3.100,   33.000, 4100,  24.725,  73.276,  20.354,  20.386,  62.133,  17.259, 82,  0,   0.000,   0.000,   0.000,   0.015,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.090
00:00:09:277, 1315515299589497,    4.118,   16.000, 4100,  17.090,  90.684,  25.190,  14.398,  76.799,  21.333, 84,  0,   0.000,   0.000,   0.000,   0.025,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.209
00:00:10:320, 1315518224804347,    5.162,   31.000, 4100,  21.355, 112.969,  31.380,  17.646,  95.213,  26.448, 77,  0,   0.000,   0.000,   0.000,   0.092,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  90.242
00:00:11:337, 1315521073815984,    6.178,   17.000, 4100,  17.234, 130.484,  36.246,  14.618, 110.069,  30.575, 88,  0,   0.000,   0.000,   0.000,   0.014,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.034
00:00:12:366, 1315523958423031,    7.207,   16.000, 4100,  18.456, 149.476,  41.521,  15.490, 126.009,  35.003, 83,  0,   0.000,   0.000,   0.000,   0.010,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.995
00:00:13:396, 1315526845822580,    8.237,   18.000, 4100,  19.885, 169.959,  47.211,  17.132, 143.656,  39.904, 94,  0,   0.000,   0.000,   0.000,   0.044,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.374
00:00:14:490, 1315529913388151,    9.332,   16.000, 4400,  19.017, 190.769,  52.992,  16.323, 161.518,  44.866, 97,  0,   0.000,   0.000,   0.000,   0.028,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.356
00:00:15:550, 1315532886064659,   10.392,   23.000, 4100,  20.978, 213.015,  59.171,  18.384, 181.013,  50.281, 91,  0,   0.000,   0.000,   0.000,   0.044,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.670
00:00:16:611, 1315535858296982,   11.452,   17.000, 4100,  18.305, 232.424,  64.562,  15.692, 197.651,  54.903, 88,  0,   0.000,   0.000,   0.000,   0.038,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.143
00:00:17:641, 1315538745866003,   12.483,   18.000, 4100,  18.388, 251.365,  69.824,  15.584, 213.705,  59.362, 88,  0,   0.000,   0.000,   0.000,   0.011,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.318
00:00:18:705, 1315541729389315,   13.547,   16.000, 4300,  18.379, 270.927,  75.257,  15.674, 230.387,  63.996, 91,  0,   0.000,   0.000,   0.000,   0.027,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.191
00:00:19:770, 1315544714337160,   14.612,   18.000, 4100,  19.052, 291.214,  80.893,  16.537, 247.995,  68.888, 91,  0,   0.000,   0.000,   0.000,   0.017,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.504
00:00:20:836, 1315547703541519,   15.678,   16.000, 4700,  20.162, 312.714,  86.865,  17.551, 266.711,  74.086, 86,  0,   0.000,   0.000,   0.000,   0.010,   0.494,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.375
00:00:21:910, 1315550712016437,   16.751,   18.000, 4100,  18.944, 333.045,  92.513,  16.295, 284.200,  78.944, 81,  0,   0.000,   0.000,   0.000,   0.025,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.281
00:00:22:926, 1315553562444970,   17.768,   16.000, 4100,  18.863, 352.226,  97.840,  16.005, 300.475,  83.465, 89,  0,   0.000,   0.000,   0.000,   0.021,   0.542,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.549
00:00:23:941, 1315556406743158,   18.783,   17.000, 4100,  19.624, 372.137, 103.371,  17.082, 317.807,  88.280, 93,  0,   0.000,   0.000,   0.000,   0.017,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.557
00:00:25:006, 1315559392791710,   19.848,   16.000, 4100,  17.982, 391.293, 108.692,  15.366, 334.176,  92.827, 91,  0,   0.000,   0.000,   0.000,   0.017,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  68.131
00:00:26:068, 1315562370341665,   20.910,   18.000, 4100,  18.532, 410.977, 114.160,  15.667, 350.817,  97.449, 82,  0,   0.000,   0.000,   0.000,   0.029,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.531
00:00:27:166, 1315565447418570,   22.008,   16.000, 4100,  19.633, 432.529, 120.147,  17.012, 369.491, 102.636, 95,  0,   0.000,   0.000,   0.000,   0.026,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.180
00:00:28:230, 1315568430441899,   23.072,   18.000, 4100,  18.159, 451.853, 125.515,  15.195, 385.661, 107.128, 78,  0,   0.000,   0.000,   0.000,   0.013,   0.650,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.816
00:00:29:280, 1315571372489242,   24.122,   17.000, 4100,  19.330, 472.141, 131.150,  16.837, 403.332, 112.037, 87,  0,   0.000,   0.000,   0.000,   0.016,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.145
00:00:30:296, 1315574222169888,   25.138,   18.000, 4100,  21.287, 493.781, 137.161,  18.644, 422.285, 117.301, 86,  0,   0.000,   0.000,   0.000,   0.014,   0.681,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.249
00:00:31:377, 1315577251477986,   26.219,   16.000, 4100,  19.009, 514.323, 142.868,  16.385, 439.992, 122.220, 82,  0,   0.000,   0.000,   0.000,   0.030,   0.714,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.204
00:00:32:471, 1315580317161375,   27.313,   18.000, 4100,  20.026, 536.225, 148.951,  17.291, 458.902, 127.473, 83,  0,   0.000,   0.000,   0.000,   0.012,   0.727,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.815
00:00:33:505, 1315583216436581,   28.347,   17.000, 4100,  18.211, 555.060, 154.183,  15.602, 475.038, 131.955, 86,  0,   0.000,   0.000,   0.000,   0.018,   0.745,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.736
00:00:34:566, 1315586190370916,   29.408,   18.000, 4100,  18.205, 574.373, 159.548,  15.560, 491.545, 136.540, 78,  0,   0.000,   0.000,   0.000,   0.032,   0.779,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.112
00:00:35:598, 1315589082750936,   30.440,   16.000, 4100,  18.664, 593.631, 164.898,  16.027, 508.082, 141.134, 86,  0,   0.000,   0.000,   0.000,   0.020,   0.800,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.946
00:00:36:641, 1315592008137103,   31.483,   18.000, 1500,  18.372, 612.804, 170.223,  15.690, 524.456, 145.682, 81,  0,   0.000,   0.000,   0.000,   0.034,   0.835,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.405
00:00:37:735, 1315595074470535,   32.577,   16.000, 4100,  18.070, 632.571, 175.714,  15.315, 541.209, 150.336, 84,  0,   0.000,   0.000,   0.000,   0.015,   0.852,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.324
00:00:38:761, 1315597951745940,   33.603,   22.000, 4100,  21.595, 654.736, 181.871,  18.984, 560.694, 155.748, 94,  0,   0.000,   0.000,   0.000,   0.036,   0.889,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.767
00:00:39:779, 1315600804872620,   34.621,   16.000, 4100,  16.842, 671.878, 186.633,  14.189, 575.136, 159.760, 94,  0,   0.000,   0.000,   0.000,   0.038,   0.927,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  76.096
00:00:40:841, 1315603782240918,   35.683,   18.000, 4100,  19.829, 692.939, 192.483,  17.183, 593.386, 164.830, 88,  0,   0.000,   0.000,   0.000,   0.035,   0.964,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.650
00:00:41:877, 1315606684727695,   36.719,   16.000, 4100,  18.670, 712.271, 197.853,  16.055, 610.010, 169.447, 90,  0,   0.000,   0.000,   0.000,   0.023,   0.988,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.930
00:00:42:937, 1315609656165217,   37.779,   18.000, 4100,  18.818, 732.218, 203.394,  16.171, 627.151, 174.209, 95,  0,   0.000,   0.000,   0.000,   0.022,   1.011,   0.281,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.656
00:00:44:015, 1315612677812896,   38.857,   16.000, 4100,  17.840, 751.448, 208.736,  15.132, 643.462, 178.739, 93,  0,   0.000,   0.000,   0.000,   0.013,   1.025,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.568
00:00:45:075, 1315615650002511,   39.917,   18.000, 4100,  19.311, 771.923, 214.423,  16.649, 661.115, 183.643, 91,  0,   0.000,   0.000,   0.000,   0.013,   1.039,   0.289,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.649
00:00:46:138, 1315618630798706,   40.980,   16.000, 4100,  16.836, 789.825, 219.396,  14.171, 676.184, 187.829, 89,  0,   0.000,   0.000,   0.000,   0.025,   1.066,   0.296,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.931
00:00:47:201, 1315621609253797,   42.043,   18.000, 4100,  18.257, 809.224, 224.784,  15.644, 692.806, 192.446, 89,  0,   0.000,   0.000,   0.000,   0.022,   1.090,   0.303,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.341
00:00:48:263, 1315624588157172,   43.106,   17.000, 4100,  18.535, 828.921, 230.256,  15.805, 709.601, 197.112, 88,  0,   0.000,   0.000,   0.000,   0.019,   1.110,   0.308,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  70.507
00:00:49:326, 1315627566747826,   44.168,   18.000, 4100,  18.192, 848.251, 235.625,  15.375, 725.939, 201.650, 91,  0,   0.000,   0.000,   0.000,   0.013,   1.124,   0.312,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.741
00:00:50:355, 1315630452427883,   45.198,   16.000, 4100,  18.258, 867.047, 240.846,  15.630, 742.029, 206.119, 91,  0,   0.000,   0.000,   0.000,   0.014,   1.138,   0.316,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.839
00:00:51:416, 1315633426605941,   46.259,   18.000, 1800,  19.369, 887.597, 246.555,  16.741, 759.790, 211.053, 90,  0,   0.000,   0.000,   0.000,   0.025,   1.165,   0.324,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.789
00:00:52:448, 1315636317937809,   47.290,   16.000, 1800,  19.268, 907.471, 252.075,  16.540, 776.851, 215.792, 90,  0,   0.000,   0.000,   0.000,   0.016,   1.181,   0.328,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.623
00:00:53:508, 1315639290162241,   48.350,   18.000, 4100,  19.815, 928.481, 257.911,  17.071, 794.951, 220.820, 89,  0,   0.000,   0.000,   0.000,   0.021,   1.204,   0.334,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.468
00:00:54:555, 1315642224990850,   49.397,   16.000, 4600,  17.290, 946.583, 262.940,  14.706, 810.347, 225.096, 91,  0,   0.000,   0.000,   0.000,   0.014,   1.219,   0.339,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.644
00:00:55:602, 1315645160099090,   50.444,   18.000, 4100,  19.049, 966.529, 268.480,  16.364, 827.481, 229.856, 93,  0,   0.000,   0.000,   0.000,   0.019,   1.239,   0.344,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  70.257
00:00:56:635, 1315648056668673,   51.478,   16.000, 4100,  18.857, 986.014, 273.893,  16.333, 844.359, 234.544, 80,  0,   0.000,   0.000,   0.000,   0.026,   1.266,   0.352,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  71.139
00:00:57:698, 1315651034322401,   52.540,   18.000, 4100,  18.546,1005.714, 279.365,  15.761, 861.101, 239.195, 86,  0,   0.000,   0.000,   0.000,   0.020,   1.288,   0.358,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.812
00:00:58:743, 1315653966178336,   53.586,   16.000, 1800,  17.451,1023.967, 284.435,  14.819, 876.600, 243.500, 82,  0,   0.000,   0.000,   0.000,   0.027,   1.316,   0.366,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.550
00:00:59:772, 1315656849334001,   54.614,   18.000, 4700,  19.675,1044.202, 290.056,  16.880, 893.961, 248.322, 91,  0,   0.000,   0.000,   0.000,   0.009,   1.326,   0.368,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.797
00:01:00:836, 1315659831388275,   55.678,   18.000, 4100,  17.987,1063.337, 295.371,  15.330, 910.269, 252.852, 93,  0,   0.000,   0.000,   0.000,   0.017,   1.344,   0.373,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.852
00:01:01:895, 1315662800188832,   56.737,   18.000, 4100,  19.811,1084.318, 301.199,  17.255, 928.543, 257.929, 79,  0,   0.000,   0.000,   0.000,   0.020,   1.365,   0.379,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.650
00:01:02:926, 1315665690035874,   57.768,   16.000, 4100,  19.121,1104.030, 306.675,  16.357, 945.406, 262.613, 78,  0,   0.000,   0.000,   0.000,   0.018,   1.383,   0.384,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.019
00:01:03:956, 1315668577710701,   58.798,   18.000, 4100,  17.532,1122.090, 311.692,  14.837, 960.690, 266.858, 78,  0,   0.000,   0.000,   0.000,   0.011,   1.395,   0.387,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.513
00:01:04:990, 1315671477789550,   59.833,   16.000, 4100,  18.750,1141.489, 317.080,  16.064, 977.310, 271.475, 91,  0,   0.000,   0.000,   0.000,   0.025,   1.420,   0.394,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.630
00:01:06:052, 1315674453618669,   60.894,   17.000, 4100,  18.988,1161.646, 322.679,  16.285, 994.598, 276.277, 93,  0,   0.000,   0.000,   0.000,   0.016,   1.437,   0.399,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.998
00:01:07:102, 1315677395866101,   61.944,   19.000, 4100,  20.560,1183.226, 328.674,  17.915,1013.402, 281.501, 95,  0,   0.000,   0.000,   0.000,   0.028,   1.467,   0.407,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.869
00:01:08:145, 1315680319883599,   62.987,   18.000, 4100,  18.261,1202.274, 333.965,  15.383,1029.448, 285.958, 95,  0,   0.000,   0.000,   0.000,   0.025,   1.493,   0.415,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.242
00:01:09:223, 1315683343904975,   64.066,   16.000, 1800,  17.860,1221.540, 339.317,  15.243,1045.892, 290.525, 93,  0,   0.000,   0.000,   0.000,   0.016,   1.510,   0.420,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.628
00:01:10:272, 1315686282445097,   65.114,   18.000, 4100,  19.275,1241.746, 344.929,  16.611,1063.305, 295.362, 86,  0,   0.000,   0.000,   0.000,   0.015,   1.526,   0.424,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.477
00:01:11:289, 1315689134348608,   66.131,   16.000, 4300,  17.896,1259.953, 349.987,  15.091,1078.659, 299.627, 91,  0,   0.000,   0.000,   0.000,   0.028,   1.554,   0.432,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.523
00:01:12:348, 1315692101922060,   67.190,   17.000, 4100,  17.796,1278.792, 355.220,  15.090,1094.633, 304.065, 86,  0,   0.000,   0.000,   0.000,   0.030,   1.586,   0.441,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.096
00:01:13:413, 1315695087925702,   68.255,   16.000, 4100,  18.352,1298.341, 360.650,  15.522,1111.168, 308.658, 77,  0,   0.000,   0.000,   0.000,   0.019,   1.606,   0.446,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.323
00:01:14:488, 1315698102271208,   69.331,   18.000, 4100,  19.598,1319.415, 366.504,  16.844,1129.280, 313.689, 91,  0,   0.000,   0.000,   0.000,   0.025,   1.632,   0.453,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.639
00:01:15:509, 1315700962644290,   70.351,   16.000, 4100,  17.230,1336.996, 371.388,  14.638,1144.217, 317.838, 93,  0,   0.000,   0.000,   0.000,   0.016,   1.648,   0.458,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.447
00:01:16:582, 1315703971999383,   71.425,   18.000, 4100,  18.403,1356.753, 376.876,  15.702,1161.074, 322.520, 96,  0,   0.000,   0.000,   0.000,   0.021,   1.671,   0.464,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  69.761
00:01:17:644, 1315706947990247,   72.486,   16.000, 4100,  17.910,1375.767, 382.158,  15.147,1177.154, 326.987, 94,  0,   0.000,   0.000,   0.000,   0.026,   1.698,   0.472,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.516
00:01:18:672, 1315709831943671,   73.515,   18.000, 4100,  20.689,1397.053, 388.070,  18.013,1195.686, 332.135, 91,  0,   0.000,   0.000,   0.000,   0.023,   1.722,   0.478,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.507
00:01:19:738, 1315712819062663,   74.581,   17.000, 4100,  19.682,1418.026, 393.896,  17.093,1213.901, 337.195, 93,  0,   0.000,   0.000,   0.000,   0.021,   1.744,   0.484,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.336
00:01:20:786, 1315715756023423,   75.628,   18.000, 4100,  18.710,1437.628, 399.341,  16.058,1230.724, 341.868, 90,  0,   0.000,   0.000,   0.000,   0.017,   1.762,   0.489,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.118
00:01:21:803, 1315718608353720,   76.646,   16.000, 4100,  18.972,1456.933, 404.703,  16.167,1247.175, 346.437, 88,  0,   0.000,   0.000,   0.000,   0.028,   1.790,   0.497,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.734
00:01:22:866, 1315721587613924,   77.709,   17.000, 1800,  18.686,1476.792, 410.220,  15.896,1264.069, 351.130, 91,  0,   0.000,   0.000,   0.000,   0.020,   1.811,   0.503,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.192
00:01:23:926, 1315724557418429,   78.768,   16.000, 4700,  16.582,1494.359, 415.100,  14.076,1278.982, 355.273, 87,  0,   0.000,   0.000,   0.000,   0.020,   1.833,   0.509,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.605
00:01:24:990, 1315727540260521,   79.832,   18.000, 4100,  19.602,1515.217, 420.894,  16.841,1296.902, 360.251, 90,  0,   0.000,   0.000,   0.000,   0.029,   1.864,   0.518,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.046
00:01:26:052, 1315730518758238,   80.895,   17.000, 4100,  19.740,1536.192, 426.720,  17.062,1315.031, 365.287, 94,  0,   0.000,   0.000,   0.000,   0.030,   1.896,   0.527,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  67.995
00:01:27:115, 1315733497819182,   81.957,   18.000, 4100,  18.520,1555.874, 432.187,  15.847,1331.872, 369.965, 78,  0,   0.000,   0.000,   0.000,   0.029,   1.927,   0.535,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.506
00:01:28:150, 1315736398694103,   82.992,   16.000, 4100,  18.782,1575.310, 437.586,  15.914,1348.341, 374.539, 90,  0,   0.000,   0.000,   0.000,   0.016,   1.943,   0.540,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.905
00:01:29:211, 1315739373270143,   84.053,   21.000, 4100,  20.484,1597.046, 443.624,  17.884,1367.319, 379.811, 90,  0,   0.000,   0.000,   0.000,   0.010,   1.954,   0.543,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.744
00:01:30:243, 1315742265539127,   85.085,   17.000, 4100,  18.505,1616.138, 448.927,  15.786,1383.606, 384.335, 93,  0,   0.000,   0.000,   0.000,   0.045,   2.001,   0.556,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.971
00:01:31:268, 1315745138658206,   86.110,   18.000, 4100,  19.125,1635.740, 454.372,  16.455,1400.472, 389.020, 96,  0,   0.000,   0.000,   0.000,   0.016,   2.017,   0.560,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.043
00:01:32:315, 1315748074636559,   87.158,   16.000, 4100,  17.436,1654.002, 459.445,  14.817,1415.990, 393.331, 93,  0,   0.000,   0.000,   0.000,   0.015,   2.033,   0.565,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.887
00:01:33:376, 1315751049022590,   88.219,   18.000, 4100,  18.827,1673.979, 464.994,  16.178,1433.156, 398.099, 91,  0,   0.000,   0.000,   0.000,   0.022,   2.056,   0.571,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.598
00:01:34:443, 1315754039573158,   89.285,   16.000, 4100,  19.894,1695.203, 470.890,  17.244,1451.552, 403.209, 93,  0,   0.000,   0.000,   0.000,   0.014,   2.071,   0.575,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.453
00:01:35:503, 1315757012509446,   90.346,   18.000, 4100,  19.042,1715.398, 476.499,  16.382,1468.926, 408.035, 94,  0,   0.000,   0.000,   0.000,   0.013,   2.084,   0.579,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.532
00:01:36:565, 1315759988373806,   91.408,   16.000, 4100,  17.946,1734.449, 481.791,  15.311,1485.180, 412.550, 93,  0,   0.000,   0.000,   0.000,   0.010,   2.096,   0.582,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.096
00:01:37:624, 1315762958232127,   92.467,   17.000, 4100,  18.644,1754.202, 487.278,  15.852,1501.974, 417.215, 83,  0,   0.000,   0.000,   0.000,   0.032,   2.130,   0.592,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.132
00:01:38:701, 1315765975847344,   93.543,   16.000, 4100,  18.405,1774.014, 492.782,  15.834,1519.019, 421.950, 94,  0,   0.000,   0.000,   0.000,   0.021,   2.152,   0.598,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.971
00:01:39:729, 1315768859699428,   94.572,   18.000, 4100,  19.576,1794.153, 498.376,  16.901,1536.406, 426.779, 95,  0,   0.000,   0.000,   0.000,   0.011,   2.163,   0.601,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.732
00:01:40:762, 1315771753842549,   95.605,   16.000, 4100,  19.064,1813.836, 503.843,  16.416,1553.354, 431.487, 94,  0,   0.000,   0.000,   0.000,   0.012,   2.175,   0.604,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.335
00:01:41:824, 1315774730441492,   96.667,   17.000, 4100,  20.307,1835.399, 509.833,  17.622,1572.066, 436.685, 91,  0,   0.000,   0.000,   0.000,   0.014,   2.190,   0.608,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.351
00:01:42:870, 1315777664436392,   97.713,   16.000, 4100,  17.874,1854.107, 515.030,  15.236,1588.013, 441.115, 90,  0,   0.000,   0.000,   0.000,   0.020,   2.211,   0.614,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.299
00:01:43:946, 1315780680367622,   98.789,   18.000, 4100,  19.384,1874.962, 520.823,  16.604,1605.877, 446.077, 81,  0,   0.000,   0.000,   0.000,   0.021,   2.233,   0.620,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  74.642
00:01:44:978, 1315783570931994,   99.820,   16.000, 4300,  18.897,1894.448, 526.235,  16.228,1622.611, 450.725, 90,  0,   0.000,   0.000,   0.000,   0.018,   2.251,   0.625,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.929
00:01:46:009, 1315786462124426,  100.852,   16.000, 3800,  18.687,1913.722, 531.589,  16.046,1639.161, 455.323, 84,  0,   0.000,   0.000,   0.000,   0.017,   2.269,   0.630,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.734
00:01:46:030, 1315786520383640,  100.872,   54.000, 4100,  22.261,1914.184, 531.718,  19.929,1639.575, 455.438, 84,  0,   0.000,   0.000,   0.000,   0.035,   2.270,   0.630,  64.000,  64.000, 121.000,   0.000,   0.000,   51,  89.340

Total Elapsed Time (sec) = 100.872450
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 1914.184265
