System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:38:52:169, 26869254345303,    1.016,   23.000, 4000,  13.962,  14.191,   3.942,  11.080,  11.262,   3.128, 62,  0,   0.000,   0.000,   0.000,   0.198,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  88.597
23:38:53:219, 26872198114582,    2.067,   17.000, 1200,   9.163,  23.813,   6.615,   7.039,  18.654,   5.182, 39,  0,   0.000,   0.000,   0.000,   0.108,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  86.952
23:38:54:227, 26875022399451,    3.074,    4.000, 1300,   2.826,  26.661,   7.406,   1.565,  20.230,   5.620, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.351
23:38:55:234, 26877845936934,    4.081,    2.000, 1100,   1.491,  28.163,   7.823,   0.361,  20.594,   5.721, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  34.378
23:38:56:251, 26880697054046,    5.098,    4.000, 4700,   2.415,  30.619,   8.505,   1.185,  21.799,   6.055, 52,  0,   0.000,   0.000,   0.000,   0.006,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.304
23:38:57:258, 26883519663274,    6.105,    3.000, 1200,   2.080,  32.713,   9.087,   0.762,  22.566,   6.268, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.791
23:38:58:268, 26886349877890,    7.115,    3.000, 1300,   2.217,  34.951,   9.709,   0.782,  23.355,   6.488, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.152
23:38:59:276, 26889176688892,    8.123,    6.000, 3400,   3.500,  38.481,  10.689,   2.200,  25.574,   7.104, 46,  0,   0.000,   0.000,   0.000,   0.022,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.404
23:39:00:288, 26892014344592,    9.136,    6.000, 1200,   2.978,  41.496,  11.527,   1.420,  27.011,   7.503, 39,  0,   0.000,   0.000,   0.000,   0.052,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.722
23:39:01:299, 26894847502215,   10.146,    5.000, 1200,   3.975,  45.513,  12.643,   2.465,  29.503,   8.195, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.468,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.692
23:39:02:304, 26897664634820,   11.151,    2.000, 1200,   1.970,  47.494,  13.193,   0.588,  30.094,   8.359, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.645
23:39:03:314, 26900495433542,   12.161,    3.000, 1200,   2.559,  50.078,  13.911,   1.254,  31.359,   8.711, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.984
23:39:04:327, 26903333987763,   13.174,    7.000, 1500,   3.714,  53.840,  14.955,   2.101,  33.487,   9.302, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.688
23:39:05:338, 26906169623775,   14.185,   11.000, 1200,   5.427,  59.330,  16.480,   3.512,  37.040,  10.289, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.260
23:39:06:343, 26908985110075,   15.190,    2.000, 1200,   1.402,  60.738,  16.872,   0.325,  37.366,  10.379, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.780
23:39:07:349, 26911806822845,   16.196,    4.000, 1200,   3.010,  63.769,  17.714,   1.637,  39.013,  10.837, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.581
23:39:08:357, 26914630112359,   17.204,    2.000, 1200,   1.688,  65.469,  18.186,   0.423,  39.439,  10.955, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.967
23:39:09:364, 26917455199890,   18.211,    3.000, 1200,   2.288,  67.775,  18.826,   1.085,  40.532,  11.259, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.567,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.637
23:39:10:372, 26920279773127,   19.219,    2.000, 1200,   1.461,  69.247,  19.235,   0.333,  40.867,  11.352, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.128
23:39:11:381, 26923107072864,   20.228,    3.000, 1200,   2.713,  71.983,  19.995,   1.530,  42.411,  11.781, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.597,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.763
23:39:12:387, 26925926326345,   21.233,    2.000, 1200,   1.841,  73.835,  20.510,   0.330,  42.742,  11.873, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.609,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.427
23:39:13:390, 26928738206184,   22.236,    3.000, 1300,   2.642,  76.485,  21.246,   1.434,  44.181,  12.272, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.890
23:39:14:392, 26931548272786,   23.239,    2.000, 1200,   1.378,  77.867,  21.630,   0.324,  44.505,  12.363, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.634,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.292
23:39:15:403, 26934379959884,   24.249,   13.000, 1900,   4.523,  82.435,  22.899,   2.867,  47.402,  13.167, 46,  0,   0.000,   0.000,   0.000,   0.005,   0.639,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.005
23:39:16:417, 26937223882134,   25.264,   18.000, 4100,   9.971,  92.551,  25.709,   6.844,  54.345,  15.096, 44,  0,   0.000,   0.000,   0.000,   0.016,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.778
23:39:17:431, 26940065850583,   26.277,   15.000, 4100,  10.432, 103.127,  28.647,   7.811,  62.265,  17.296, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.663,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.381
23:39:18:444, 26942904795394,   27.290,    8.000, 1100,   6.558, 109.769,  30.491,   4.210,  66.528,  18.480, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.671,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.806
23:39:19:450, 26945724277705,   28.296,    2.000, 1200,   1.606, 111.385,  30.940,   0.375,  66.905,  18.585, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.679,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.859
23:39:20:459, 26948552859207,   29.305,    3.000, 1100,   3.073, 114.486,  31.802,   1.681,  68.601,  19.056, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.697,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.592
23:39:21:466, 26951377164955,   30.312,    2.000, 1200,   1.728, 116.227,  32.285,   0.412,  69.017,  19.171, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.709,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.520
23:39:22:474, 26954202593845,   31.320,    5.000, 1400,   3.719, 119.975,  33.326,   1.932,  70.964,  19.712, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.719,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.209
23:39:23:477, 26957012391302,   32.323,    9.000, 1200,   4.088, 124.073,  34.465,   1.891,  72.860,  20.239, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.725,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.104
23:39:24:480, 26959824963151,   33.326,    4.000, 1200,   3.020, 127.103,  35.306,   1.638,  74.504,  20.695, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.737,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.784
23:39:25:488, 26962649581694,   34.334,    2.000, 1200,   1.522, 128.637,  35.733,   0.356,  74.863,  20.795, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.745,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.348
23:39:26:495, 26965474049490,   35.341,    4.000, 1100,   2.695, 131.353,  36.487,   1.262,  76.135,  21.149, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.762,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.512
23:39:27:508, 26968311210888,   36.353,    3.000, 1200,   2.457, 133.839,  37.177,   0.909,  77.054,  21.404, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.777,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.157
23:39:28:512, 26971126295471,   37.358,    3.000, 1200,   2.622, 136.471,  37.909,   1.095,  78.154,  21.709, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.786,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.227
23:39:29:519, 26973949742867,   38.365,    2.000, 1200,   1.747, 138.231,  38.397,   0.431,  78.588,  21.830, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.802,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.594
23:39:30:527, 26976775573933,   39.373,    4.000, 1200,   2.781, 141.034,  39.176,   1.423,  80.023,  22.229, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.808,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.658
23:39:31:535, 26979600387819,   40.381,    2.000, 1100,   1.469, 142.514,  39.587,   0.384,  80.410,  22.336, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.816,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.086
23:39:32:542, 26982424759431,   41.388,    3.000, 1200,   2.754, 145.289,  40.358,   1.309,  81.729,  22.702, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.831,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.558
