System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:19:21:972, 481138348163765,    1.007,   25.000, 4100,  12.994,  13.079,   3.633,  10.416,  10.484,   2.912, 58,  0,   0.000,   0.000,   0.000,   0.028,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:22:987, 481141193521631,    2.022,   20.000, 1300,  13.206,  26.483,   7.356,  10.709,  21.354,   5.932, 39,  0,   0.000,   0.000,   0.000,   0.065,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:23:997, 481144024537324,    3.032,    9.000, 1200,   4.259,  30.784,   8.551,   2.386,  23.764,   6.601, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:25:008, 481146859937484,    4.043,    6.000, 1200,   3.144,  33.964,   9.435,   1.222,  25.000,   6.945, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:26:019, 481149694056683,    5.054,    8.000, 1200,   4.805,  38.822,  10.784,   2.770,  27.801,   7.723, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:27:028, 481152523201718,    6.063,    4.000, 1200,   2.640,  41.487,  11.524,   0.877,  28.687,   7.968, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:28:040, 481155357681237,    7.074,   12.000, 1300,   6.113,  47.668,  13.241,   3.990,  32.721,   9.089, 40,  0,   0.000,   0.000,   0.000,   0.062,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:29:051, 481158191833792,    8.085,    4.000, 1200,   2.802,  50.502,  14.028,   0.782,  33.512,   9.309, 38,  0,   0.000,   0.000,   0.000,   0.026,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:30:066, 481161036865605,    9.100,    6.000, 4100,   3.546,  54.100,  15.028,   1.708,  35.245,   9.790, 41,  0,   0.000,   0.000,   0.000,   0.020,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:31:080, 481163880894101,   10.115,    5.000, 1200,   2.512,  56.649,  15.736,   0.771,  36.027,  10.008, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
