System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:42:21:101, 1251970946250721,    1.008,   21.000, 4100,  17.791,  17.926,   4.980,  15.134,  15.250,   4.236, 86,  0,   0.000,   0.000,   0.000,   0.188,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  66.542
17:42:22:166, 1251973933003483,    2.073,   19.000, 1300,  16.009,  34.983,   9.718,  13.683,  29.829,   8.286, 40,  0,   0.000,   0.000,   0.000,   0.122,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  84.938
17:42:23:173, 1251976756235311,    3.080,    3.000, 1300,   1.982,  36.979,  10.272,   0.517,  30.350,   8.430, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.206
17:42:24:180, 1251979577474805,    4.087,    5.000, 4700,   3.086,  40.085,  11.135,   1.745,  32.106,   8.918, 45,  0,   0.000,   0.000,   0.000,   0.034,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.824
17:42:25:184, 1251982392683306,    5.091,    2.000, 1700,   2.130,  42.225,  11.729,   0.760,  32.870,   9.131, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.423,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.640
17:42:26:188, 1251985207702083,    6.095,    4.000, 1200,   3.469,  45.708,  12.697,   1.969,  34.848,   9.680, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.580
17:42:27:198, 1251988039770129,    7.105,   10.000, 1200,   4.702,  50.459,  14.016,   2.935,  37.812,  10.503, 38,  0,   0.000,   0.000,   0.000,   0.064,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  86.465
17:42:28:218, 1251990898253875,    8.125,    5.000, 2100,   3.403,  53.929,  14.980,   2.015,  39.867,  11.074, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.903
17:42:29:224, 1251993717690706,    9.131,    2.000, 2000,   1.739,  55.678,  15.466,   0.413,  40.282,  11.190, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.532
17:42:30:233, 1251996545221920,   10.140,    4.000, 2100,   3.067,  58.772,  16.326,   1.624,  41.921,  11.645, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.591,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.330
17:42:31:249, 1251999394915345,   11.156,    2.000, 1200,   1.717,  60.517,  16.810,   0.472,  42.401,  11.778, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.633,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.357
17:42:32:257, 1252002220676904,   12.164,   11.000, 4700,   6.350,  66.918,  18.588,   4.696,  47.135,  13.093, 50,  0,   0.000,   0.000,   0.000,   0.040,   0.674,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.078
17:42:33:279, 1252005083959538,   13.186,    3.000, 1100,   2.801,  69.780,  19.383,   1.394,  48.558,  13.488, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.699,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.357
17:42:34:285, 1252007903975339,   14.192,    2.000, 1200,   1.440,  71.229,  19.786,   0.350,  48.911,  13.586, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.725,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.149
17:42:35:291, 1252010724625678,   15.198,    4.000, 1200,   3.358,  74.607,  20.724,   1.912,  50.835,  14.121, 37,  0,   0.000,   0.000,   0.000,   0.024,   0.749,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.502
17:42:36:308, 1252013575837676,   16.215,    1.000, 1100,   1.609,  76.244,  21.179,   0.416,  51.258,  14.238, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.775,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.419
