System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:45:59:088, 566348752124076,    1.007,   21.000, 4100,  15.015,  15.128,   4.202,  12.541,  12.635,   3.510, 54,  0,   0.000,   0.000,   0.000,   0.026,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:46:00:177, 566351802227259,    2.096,   19.000, 1500,  11.054,  27.155,   7.543,   8.923,  22.344,   6.207, 48,  0,   0.000,   0.000,   0.000,   0.031,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:46:01:182, 566354621227859,    3.101,    4.000, 1100,   3.205,  30.378,   8.438,   1.738,  24.092,   6.692, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:46:02:185, 566357432239973,    4.104,    3.000, 1100,   2.547,  32.932,   9.148,   0.929,  25.023,   6.951, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:46:03:194, 566360261382982,    5.113,    5.000, 1200,   3.828,  36.796,  10.221,   2.334,  27.378,   7.605, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:46:04:200, 566363080360094,    6.119,    1.000, 1200,   1.534,  38.339,  10.650,   0.379,  27.760,   7.711, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:46:05:208, 566365905143908,    7.127,   11.000, 1100,   4.252,  42.624,  11.840,   2.459,  30.237,   8.399, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:46:06:213, 566368724385373,    8.132,    1.000, 1200,   1.351,  43.983,  12.217,   0.281,  30.520,   8.478, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:46:07:219, 566371542708707,    9.138,    3.000, 1100,   3.038,  47.038,  13.066,   1.702,  32.232,   8.953, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:46:08:236, 566374394368662,   10.155,    1.000, 1200,   1.361,  48.422,  13.451,   0.295,  32.532,   9.037, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
