System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:31:44:726, 1250187036454100,    1.020,   21.000, 4100,  18.060,  18.418,   5.116,  15.479,  15.786,   4.385, 71,  0,   0.000,   0.000,   0.000,   0.180,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  85.970
17:31:45:747, 1250189899095739,    2.041,   18.000, 1200,  16.798,  35.572,   9.881,  14.377,  30.468,   8.463, 41,  0,   0.000,   0.000,   0.000,   0.137,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  86.446
17:31:46:766, 1250192754956688,    3.060,    3.000, 1200,   2.343,  37.960,  10.544,   0.687,  31.168,   8.658, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.103
17:31:47:772, 1250195575635998,    4.066,    6.000, 4100,   3.951,  41.935,  11.649,   2.309,  33.491,   9.303, 42,  0,   0.000,   0.000,   0.000,   0.051,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.641
17:31:48:777, 1250198393439541,    5.071,    2.000, 1200,   1.972,  43.917,  12.199,   0.593,  34.088,   9.469, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.767
17:31:49:784, 1250201214920023,    6.078,    5.000, 4100,   3.434,  47.374,  13.159,   1.795,  35.894,   9.971, 55,  0,   0.000,   0.000,   0.000,   0.021,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.682
17:31:50:796, 1250204051402154,    7.090,   12.000, 1200,   6.539,  53.990,  14.997,   4.498,  40.446,  11.235, 39,  0,   0.000,   0.000,   0.000,   0.072,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.078
17:31:51:807, 1250206885174678,    8.101,    4.000, 1200,   2.355,  56.371,  15.659,   0.854,  41.309,  11.475, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.554
17:31:52:826, 1250209742397683,    9.120,    4.000, 1200,   3.180,  59.612,  16.559,   1.816,  43.160,  11.989, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.598,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.975
17:31:53:843, 1250212594092315,   10.137,    2.000, 1200,   1.849,  61.494,  17.082,   0.401,  43.568,  12.102, 40,  0,   0.000,   0.000,   0.000,   0.050,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.558
17:31:54:850, 1250215416845671,   11.144,    5.000, 1200,   3.550,  65.068,  18.075,   2.101,  45.683,  12.690, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.086
17:31:55:856, 1250218237951573,   12.150,    9.000, 1200,   5.265,  70.367,  19.546,   3.556,  49.262,  13.684, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.704,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.059
