System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
04:10:20:082, 1357594135552922,    1.030,   20.000, 4100,  14.055,  14.483,   4.023,  11.573,  11.925,   3.313, 72,  0,   0.000,   0.000,   0.000,   0.073,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  88.401
04:10:21:124, 1357597055295137,    2.072,   18.000, 3400,  13.561,  28.608,   7.947,  11.267,  23.660,   6.572, 50,  0,   0.000,   0.000,   0.000,   0.023,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.894
04:10:22:147, 1357599924451388,    3.096,   10.000, 1300,   4.300,  33.009,   9.169,   2.582,  26.303,   7.306, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.686
04:10:23:155, 1357602748847559,    4.103,    4.000, 1200,   3.139,  36.172,  10.048,   1.647,  27.962,   7.767, 41,  0,   0.000,   0.000,   0.000,   0.022,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.083
04:10:24:161, 1357605569958609,    5.110,   10.000, 1200,   4.844,  41.047,  11.402,   3.010,  30.992,   8.609, 41,  0,   0.000,   0.000,   0.000,   0.049,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  87.134
04:10:25:170, 1357608397692857,    6.118,    5.000, 1200,   3.087,  44.161,  12.267,   1.604,  32.610,   9.058, 40,  0,   0.000,   0.000,   0.000,   0.076,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.127
04:10:26:177, 1357611219280474,    7.125,    4.000, 1200,   2.868,  47.048,  13.069,   1.355,  33.973,   9.437, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.477
04:10:27:180, 1357614030562388,    8.128,    4.000, 4500,   3.020,  50.076,  13.910,   1.295,  35.272,   9.798, 47,  0,   0.000,   0.000,   0.000,   0.044,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.135
04:10:28:189, 1357616861727042,    9.138,    4.000, 1200,   2.217,  52.315,  14.532,   0.723,  36.002,  10.001, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.006
04:10:29:203, 1357619702109487,   10.151,   12.000, 1300,   4.560,  56.936,  15.816,   2.856,  38.896,  10.804, 41,  0,   0.000,   0.000,   0.000,   0.049,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.752
04:10:30:209, 1357622522056662,   11.157,    5.000, 1200,   3.317,  60.273,  16.742,   1.882,  40.790,  11.330, 41,  0,   0.000,   0.000,   0.000,   0.044,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.090
04:10:31:225, 1357625373236519,   12.174,    2.000, 1200,   1.598,  61.898,  17.194,   0.403,  41.199,  11.444, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.761
04:10:32:233, 1357628196430206,   13.181,    4.000, 1100,   3.291,  65.212,  18.114,   1.634,  42.845,  11.901, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.054
04:10:33:240, 1357631020194566,   14.189,    2.000, 1200,   1.676,  66.901,  18.584,   0.462,  43.311,  12.031, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.545,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.169
04:10:34:248, 1357633845996063,   15.197,    4.000, 1100,   2.737,  69.660,  19.350,   1.416,  44.738,  12.427, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.677
04:10:35:254, 1357636666800631,   16.203,    2.000, 1200,   1.628,  71.298,  19.805,   0.448,  45.189,  12.552, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.134
04:10:36:260, 1357639485175577,   17.208,    4.000, 1200,   2.717,  74.030,  20.564,   1.318,  46.514,  12.921, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.350
04:10:37:277, 1357642337412670,   18.226,    2.000, 1200,   1.748,  75.809,  21.058,   0.419,  46.941,  13.039, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.659,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.227
04:10:38:281, 1357645151543396,   19.230,    4.000, 1200,   3.027,  78.847,  21.902,   1.713,  48.661,  13.517, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.682,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.509
04:10:39:286, 1357647969178855,   20.235,    2.000, 1200,   1.641,  80.497,  22.360,   0.469,  49.132,  13.648, 38,  0,   0.000,   0.000,   0.000,   0.039,   0.721,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.309
04:10:40:291, 1357650785808559,   21.240,    4.000, 1200,   2.887,  83.398,  23.166,   1.618,  50.758,  14.099, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.743,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.066
04:10:41:295, 1357653598514652,   22.243,    2.000, 1100,   1.706,  85.110,  23.642,   0.402,  51.161,  14.211, 39,  0,   0.000,   0.000,   0.000,   0.052,   0.795,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.512
04:10:42:300, 1357656416349389,   23.248,    4.000, 1200,   3.105,  88.230,  24.508,   1.740,  52.910,  14.697, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.818,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.805
04:10:43:304, 1357659229921238,   24.252,    2.000, 1300,   1.612,  89.848,  24.958,   0.424,  53.335,  14.815, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.839,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.151
04:10:44:309, 1357662048006742,   25.257,    4.000, 1900,   3.262,  93.127,  25.869,   1.946,  55.292,  15.359, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.881,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.252
04:10:45:323, 1357664891519073,   26.272,    2.000, 1200,   1.582,  94.732,  26.314,   0.432,  55.730,  15.481, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.898,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.659
04:10:46:327, 1357667706146375,   27.276,    2.000, 4100,   1.728,  96.467,  26.796,   0.507,  56.239,  15.622, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.931,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.777
04:10:47:332, 1357670523279231,   28.281,    5.000, 1100,   3.803, 100.289,  27.858,   2.003,  58.252,  16.181, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.954,   0.265,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.853
