System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:12:31:862, 1095580398702714,    1.001,   24.000, 4100,  14.704,  14.724,   4.090,  11.985,  12.001,   3.334, 63,  0,   0.000,   0.000,   0.000,   0.052,   0.052,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,   29,  89.719
02:12:32:908, 1095583329433652,    2.047,   11.000, 1500,  12.680,  27.981,   7.772,  10.536,  23.016,   6.393, 79,  0,   0.000,   0.000,   0.000,   0.001,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.200
02:12:33:932, 1095586202423864,    3.072,   16.000, 4100,  15.281,  43.642,  12.123,  13.038,  36.378,  10.105, 73,  0,   0.000,   0.000,   0.000,   0.011,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.831
02:12:34:996, 1095589182880544,    4.135,   14.000, 1300,  13.289,  57.771,  16.048,  10.992,  48.066,  13.352, 64,  0,   0.000,   0.000,   0.000,   0.010,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.966
02:12:36:058, 1095592162091381,    5.198,   25.000, 2900,   9.567,  67.939,  18.872,   7.012,  55.518,  15.422, 52,  0,   0.000,   0.000,   0.000,   0.013,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.092
02:12:37:071, 1095594999743338,    6.210,   18.000, 2200,   7.489,  75.520,  20.978,   5.109,  60.690,  16.858, 49,  0,   0.000,   0.000,   0.000,   0.015,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.609
02:12:38:117, 1095597933788427,    7.257,   18.000, 2500,   6.252,  82.063,  22.795,   4.018,  64.896,  18.027, 50,  0,   0.000,   0.000,   0.000,   0.007,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.323
02:12:39:145, 1095600814731250,    8.284,   20.000, 2700,   7.142,  89.404,  24.834,   4.531,  69.553,  19.320, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.397
02:12:40:183, 1095603725580299,    9.323,   17.000, 2900,   7.507,  97.199,  27.000,   5.133,  74.883,  20.801, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.783
02:12:41:211, 1095606605199165,   10.350,   28.000, 2500,   7.892, 105.306,  29.252,   5.295,  80.322,  22.312, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.965
