System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:30:27:280, 25454010247995,    1.018,   24.000, 4100,  13.843,  14.097,   3.916,  11.272,  11.479,   3.189, 59,  0,   0.000,   0.000,   0.000,   0.141,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  87.651
23:30:28:306, 25456885905193,    2.044,   18.000, 1200,   9.832,  24.183,   6.718,   7.432,  19.103,   5.306, 40,  0,   0.000,   0.000,   0.000,   0.107,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,   14,  84.383
23:30:29:319, 25459723804075,    3.057,    5.000, 1200,   3.209,  27.432,   7.620,   1.427,  20.547,   5.708, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.397
23:30:30:324, 25462544031159,    4.063,    2.000, 1200,   1.815,  29.258,   8.127,   0.461,  21.011,   5.836, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.828
23:30:31:339, 25465387357701,    5.077,    6.000, 1400,   5.836,  35.178,   9.772,   4.227,  25.298,   7.027, 71,  0,   0.000,   0.000,   0.000,   0.015,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  81.364
23:30:32:348, 25468214882671,    6.086,    9.000, 1200,  10.153,  45.419,  12.616,   8.395,  33.766,   9.379, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.800
23:30:33:356, 25471041923590,    7.094,    3.000, 1200,   3.077,  48.522,  13.478,   1.700,  35.481,   9.856, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.434
23:30:34:365, 25473870954678,    8.103,    3.000, 1200,   1.882,  50.422,  14.006,   0.675,  36.161,  10.045, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.986
23:30:35:375, 25476701209530,    9.113,    9.000, 1300,   4.324,  54.788,  15.219,   2.800,  38.989,  10.830, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.374
23:30:36:387, 25479538112484,   10.125,    4.000, 1300,   2.618,  57.437,  15.955,   1.295,  40.299,  11.194, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.732
23:30:37:395, 25482363346676,   11.133,    4.000, 1300,   3.326,  60.789,  16.886,   1.901,  42.215,  11.726, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.350
23:30:38:401, 25485184327694,   12.139,    2.000, 1200,   1.695,  62.495,  17.360,   0.403,  42.620,  11.839, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.165
23:30:39:412, 25488017817724,   13.150,    2.000, 4100,   1.799,  64.314,  17.865,   0.621,  43.248,  12.013, 45,  0,   0.000,   0.000,   0.000,   0.016,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.519
23:30:40:419, 25490840153510,   14.157,    7.000, 3000,   3.822,  68.161,  18.934,   2.502,  45.767,  12.713, 46,  0,   0.000,   0.000,   0.000,   0.011,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.000
23:30:41:429, 25493669758230,   15.166,    4.000, 1200,   2.918,  71.107,  19.752,   1.397,  47.177,  13.105, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.731
23:30:42:434, 25496489074951,   16.172,    4.000, 1200,   3.265,  74.390,  20.664,   1.818,  49.005,  13.613, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.421
23:30:43:444, 25499317577378,   17.181,    1.000, 1200,   1.553,  75.958,  21.099,   0.360,  49.368,  13.713, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.491,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.331
23:30:44:454, 25502151452193,   18.192,    3.000, 1200,   2.744,  78.732,  21.870,   1.461,  50.845,  14.124, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.230
23:30:45:463, 25504979342772,   19.201,    1.000, 1200,   1.389,  80.134,  22.259,   0.287,  51.134,  14.204, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.296
23:30:46:470, 25507800434317,   20.207,    4.000, 1200,   2.301,  82.449,  22.903,   1.043,  52.184,  14.496, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.533,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.637
23:30:47:479, 25510630507699,   21.217,    2.000, 1200,   1.559,  84.023,  23.340,   0.331,  52.518,  14.588, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.221
23:30:48:487, 25513453421971,   22.224,    3.000, 1200,   2.603,  86.644,  24.068,   1.314,  53.842,  14.956, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.560,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  57.687
23:30:49:497, 25516286823654,   23.235,    2.000, 1200,   1.514,  88.174,  24.493,   0.365,  54.211,  15.058, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.576,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.254
23:30:50:508, 25519120918021,   24.246,    4.000, 1200,   2.921,  91.127,  25.313,   1.708,  55.938,  15.538, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.591,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.727
23:30:51:515, 25521943211485,   25.252,    2.000, 2000,   1.485,  92.622,  25.728,   0.346,  56.286,  15.635, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.608,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.851
23:30:52:521, 25524763243442,   26.258,    3.000, 1200,   2.969,  95.609,  26.558,   1.460,  57.756,  16.043, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.619,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.124
23:30:53:528, 25527585895871,   27.265,    2.000, 1200,   1.403,  97.022,  26.951,   0.318,  58.076,  16.132, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.629,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.336
23:30:54:535, 25530408092770,   28.272,    3.000, 1200,   2.610,  99.650,  27.680,   1.396,  59.481,  16.522, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.639,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.285
23:30:55:543, 25533233614889,   29.280,    2.000, 1200,   1.488, 101.149,  28.097,   0.375,  59.859,  16.627, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.658,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.297
23:30:56:550, 25536057489938,   30.287,    3.000, 1200,   2.754, 103.924,  28.868,   1.371,  61.240,  17.011, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.015
23:30:57:558, 25538881401276,   31.295,    2.000, 1200,   1.736, 105.673,  29.354,   0.345,  61.588,  17.108, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.677,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.661
23:30:58:575, 25541731822238,   32.312,    3.000, 4100,   2.580, 108.296,  30.082,   1.354,  62.964,  17.490, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.686,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.317
23:30:59:580, 25544551261903,   33.318,    1.000, 1200,   1.436, 109.740,  30.483,   0.349,  63.316,  17.588, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.693,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.911
23:31:00:586, 25547370097988,   34.323,    2.000, 1200,   1.539, 111.288,  30.913,   0.342,  63.660,  17.683, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.705,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.522
23:31:01:594, 25550194686627,   35.331,    4.000, 1200,   2.586, 113.893,  31.637,   1.198,  64.867,  18.019, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.715,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.490
23:31:02:600, 25553016399469,   36.337,    1.000, 1200,   1.404, 115.307,  32.030,   0.330,  65.199,  18.111, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.726,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.851
23:31:03:609, 25555842901398,   37.346,    3.000, 1200,   2.574, 117.902,  32.751,   1.311,  66.521,  18.478, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.744,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.826
23:31:04:617, 25558669447924,   38.354,    1.000, 1200,   1.364, 119.277,  33.132,   0.291,  66.815,  18.560, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.760,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.626
23:31:05:626, 25561496593201,   39.363,    3.000, 1100,   2.492, 121.790,  33.831,   1.280,  68.106,  18.918, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.021
23:31:06:634, 25564323138070,   40.371,    2.000, 1200,   1.485, 123.287,  34.246,   0.337,  68.445,  19.013, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.584
23:31:07:639, 25567140235994,   41.376,    3.000, 1200,   2.448, 125.747,  34.930,   1.169,  69.620,  19.339, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.797,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.701
23:31:08:647, 25569964269684,   42.383,    1.000, 1200,   1.342, 127.100,  35.305,   0.273,  69.895,  19.415, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.808,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.804
