System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:15:02:418, 732702618725796,    1.017,   23.000, 1500,  14.357,  14.600,   4.055,  11.989,  12.192,   3.387, 60,  0,   0.000,   0.000,   0.000,   0.044,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:15:03:458, 732705533687717,    2.057,   19.000, 4100,  11.951,  27.027,   7.508,   9.761,  22.342,   6.206, 45,  0,   0.000,   0.000,   0.000,   0.046,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:15:04:463, 732708351027016,    3.062,    4.000, 1200,   2.831,  29.872,   8.298,   1.527,  23.877,   6.632, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.103,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:15:05:470, 732711175549619,    4.069,    4.000, 1100,   2.326,  32.215,   8.949,   0.922,  24.806,   6.890, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:15:06:480, 732714006894662,    5.079,    5.000, 1300,   3.813,  36.066,  10.018,   2.087,  26.913,   7.476, 41,  0,   0.000,   0.000,   0.000,   0.024,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:15:07:485, 732716822612358,    6.084,    2.000, 1200,   1.677,  37.750,  10.486,   0.426,  27.341,   7.595, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:15:08:494, 732719650934670,    7.093,    9.000, 4100,   4.828,  42.622,  11.839,   3.177,  30.547,   8.485, 47,  0,   0.000,   0.000,   0.000,   0.024,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:15:09:501, 732722474408286,    8.100,    3.000, 1200,   2.356,  44.995,  12.499,   1.172,  31.727,   8.813, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:15:10:506, 732725292881084,    9.106,    2.000, 1100,   1.435,  46.438,  12.899,   0.359,  32.088,   8.913, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:15:11:519, 732728131953137,   10.118,    4.000, 1200,   2.584,  49.055,  13.626,   1.283,  33.387,   9.274, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
