System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:34:11:703, 614823427244405,    1.014,   22.000, 1500,  13.973,  14.171,   3.936,  11.502,  11.664,   3.240, 58,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:34:12:729, 614826304053986,    2.040,   19.000, 1500,  12.399,  26.895,   7.471,  10.121,  22.052,   6.125, 40,  0,   0.000,   0.000,   0.000,   0.046,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:34:13:732, 614829114691986,    3.043,    4.000, 1200,   2.878,  29.781,   8.272,   1.502,  23.558,   6.544, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:34:14:738, 614831935879464,    4.049,    3.000, 1200,   2.175,  31.969,   8.880,   0.836,  24.399,   6.777, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:34:15:746, 614834760585452,    5.057,    5.000, 4100,   3.559,  35.556,   9.877,   1.931,  26.345,   7.318, 47,  0,   0.000,   0.000,   0.000,   0.011,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:34:16:747, 614837568964046,    6.059,    2.000, 1200,   2.068,  37.627,  10.452,   0.763,  27.109,   7.530, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:34:17:756, 614840396191698,    7.068,   13.000, 1200,   4.851,  42.519,  11.811,   3.143,  30.279,   8.411, 38,  0,   0.000,   0.000,   0.000,   0.032,   0.146,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:34:18:763, 614843217712078,    8.074,    4.000, 1200,   3.187,  45.728,  12.702,   1.799,  32.090,   8.914, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:34:19:767, 614846033894481,    9.079,    1.000, 1200,   1.449,  47.183,  13.106,   0.301,  32.392,   8.998, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:34:20:773, 614848853189830,   10.084,    4.000, 1200,   3.311,  50.513,  14.031,   1.623,  34.024,   9.451, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:34:21:777, 614851669022175,   11.089,    1.000, 1100,   1.194,  51.713,  14.365,   0.219,  34.244,   9.512, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:34:22:794, 614854519955684,   12.106,    3.000, 1200,   2.404,  54.157,  15.044,   1.193,  35.458,   9.849, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:34:23:796, 614857327889072,   13.108,    1.000, 1200,   1.370,  55.529,  15.425,   0.315,  35.773,   9.937, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:34:24:799, 614860139000212,   14.111,    3.000, 1200,   2.774,  58.311,  16.197,   1.590,  37.367,  10.380, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:34:25:815, 614862986886055,   15.126,    1.000, 1100,   1.479,  59.813,  16.615,   0.291,  37.663,  10.462, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:34:26:821, 614865808487923,   16.133,    3.000, 1200,   2.624,  62.455,  17.348,   1.427,  39.099,  10.861, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:34:27:837, 614868655879732,   17.149,    1.000, 1200,   1.357,  63.833,  17.731,   0.310,  39.414,  10.948, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:34:28:844, 614871477537064,   18.155,    3.000, 1200,   2.810,  66.661,  18.517,   1.580,  41.005,  11.390, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
