System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
03:28:20:266, 1350530507642931,    1.014,   24.000, 4100,  14.658,  14.857,   4.127,  12.169,  12.334,   3.426, 71,  0,   0.000,   0.000,   0.000,   0.057,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  86.853
03:28:21:306, 1350533423620983,    2.054,   20.000, 4100,  11.049,  26.351,   7.320,   8.773,  21.459,   5.961, 41,  0,   0.000,   0.000,   0.000,   0.046,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  76.445
03:28:22:320, 1350536265545515,    3.068,    4.000, 1200,   3.596,  29.997,   8.333,   2.001,  23.488,   6.524, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.285
03:28:23:341, 1350539127363876,    4.089,    3.000, 1100,   1.745,  31.779,   8.827,   0.469,  23.966,   6.657, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.958
03:28:24:349, 1350541952926028,    5.096,    5.000, 1200,   3.805,  35.614,   9.893,   2.377,  26.362,   7.323, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  66.913
03:28:25:354, 1350544770647611,    6.102,    3.000, 1300,   1.984,  37.609,  10.447,   0.564,  26.929,   7.480, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.995
03:28:26:364, 1350547603319550,    7.112,   17.000, 1100,   5.891,  43.562,  12.101,   3.913,  30.883,   8.579, 38,  0,   0.000,   0.000,   0.000,   0.065,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  84.271
03:28:27:382, 1350550456325303,    8.130,    3.000, 1200,   1.978,  45.575,  12.660,   0.651,  31.546,   8.763, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.992
03:28:28:390, 1350553281649007,    9.138,    5.000, 1400,   3.450,  49.052,  13.626,   2.042,  33.604,   9.334, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.904
03:28:29:411, 1350556144070216,   10.159,    2.000, 1200,   1.640,  50.727,  14.091,   0.417,  34.030,   9.453, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.117
03:28:30:418, 1350558965237621,   11.165,    3.000, 4100,   1.952,  52.691,  14.636,   0.568,  34.601,   9.611, 44,  0,   0.000,   0.000,   0.000,   0.037,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.506
03:28:31:427, 1350561793739336,   12.174,   10.000, 1200,   5.193,  57.931,  16.092,   3.398,  38.030,  10.564, 39,  0,   0.000,   0.000,   0.000,   0.053,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.322
