System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:38:56:268, 1342221717336649,    1.013,   21.000, 4100,  14.244,  14.431,   4.009,  11.798,  11.953,   3.320, 64,  0,   0.000,   0.000,   0.000,   0.042,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.625
02:38:57:307, 1342224628110151,    2.052,   22.000, 4000,  11.932,  26.822,   7.450,   9.713,  22.039,   6.122, 66,  0,   0.000,   0.000,   0.000,   0.049,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  89.705
02:38:58:339, 1342227521768757,    3.084,   14.000, 4100,  14.475,  41.764,  11.601,  12.227,  34.660,   9.628, 74,  0,   0.000,   0.000,   0.000,   0.012,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.135
02:38:59:402, 1342230502107611,    4.147,   17.000, 4100,  14.535,  57.217,  15.894,  12.244,  47.677,  13.244, 68,  0,   0.000,   0.000,   0.000,   0.054,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.447
02:39:00:433, 1342233391514058,    5.178,   16.000, 4100,  13.574,  71.208,  19.780,  11.392,  59.419,  16.505, 60,  0,   0.000,   0.000,   0.000,   0.027,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.261
02:39:01:478, 1342236320443464,    6.223,   19.000, 1200,  14.730,  86.599,  24.055,  12.295,  72.266,  20.074, 56,  0,   0.000,   0.000,   0.000,   0.035,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.493
02:39:02:523, 1342239251470127,    7.268,   16.000, 4100,  13.695, 100.919,  28.033,  11.498,  84.288,  23.413, 58,  0,   0.000,   0.000,   0.000,   0.045,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.276
02:39:03:599, 1342242266206471,    8.344,   19.000, 4100,  14.291, 116.288,  32.302,  11.885,  97.070,  26.964, 66,  0,   0.000,   0.000,   0.000,   0.033,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  72.562
02:39:04:630, 1342245158995987,    9.376,   17.000, 4100,  15.034, 131.802,  36.612,  12.437, 109.905,  30.529, 65,  0,   0.000,   0.000,   0.000,   0.010,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.550
02:39:05:659, 1342248042197641,   10.404,   19.000, 4100,  15.437, 147.680,  41.022,  13.057, 123.335,  34.260, 75,  0,   0.000,   0.000,   0.000,   0.022,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.296
02:39:06:724, 1342251026994110,   11.469,   16.000, 4100,  15.757, 164.457,  45.683,  13.520, 137.730,  38.258, 71,  0,   0.000,   0.000,   0.000,   0.018,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.232
02:39:07:785, 1342254001128043,   12.530,   18.000, 4100,  15.329, 180.721,  50.200,  12.916, 151.434,  42.065, 75,  0,   0.000,   0.000,   0.000,   0.023,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.255
02:39:08:848, 1342256982721292,   13.594,   16.000, 4400,  15.570, 197.282,  54.801,  13.207, 165.482,  45.967, 74,  0,   0.000,   0.000,   0.000,   0.013,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  70.458
02:39:09:940, 1342260042765433,   14.685,   19.000, 4100,  14.519, 213.131,  59.203,  12.003, 178.585,  49.607, 71,  0,   0.000,   0.000,   0.000,   0.028,   0.430,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.784
02:39:10:957, 1342262893350623,   15.702,   17.000, 4100,  14.934, 228.318,  63.422,  12.444, 191.239,  53.122, 74,  0,   0.000,   0.000,   0.000,   0.019,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.535
02:39:12:001, 1342265818797014,   16.746,   19.000, 3700,  13.913, 242.838,  67.455,  11.465, 203.205,  56.446, 63,  0,   0.000,   0.000,   0.000,   0.024,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.480
02:39:13:031, 1342268706514512,   17.776,   16.000, 3000,   9.600, 252.727,  70.202,   7.234, 210.657,  58.516, 53,  0,   0.000,   0.000,   0.000,   0.013,   0.487,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.223
02:39:14:107, 1342271724444506,   18.852,   35.000, 1700,   7.881, 261.212,  72.559,   5.286, 216.348,  60.097, 49,  0,   0.000,   0.000,   0.000,   0.020,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.965
02:39:15:169, 1342274699616288,   19.914,   19.000, 2600,   6.355, 267.957,  74.432,   3.952, 220.542,  61.262, 52,  0,   0.000,   0.000,   0.000,   0.028,   0.538,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  71.374
02:39:16:195, 1342277576497192,   20.940,   21.000, 2500,   7.386, 275.537,  76.538,   4.833, 225.502,  62.639, 50,  0,   0.000,   0.000,   0.000,   0.020,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.744
02:39:17:214, 1342280432837841,   21.959,   18.000, 2700,   7.077, 282.748,  78.541,   4.586, 230.175,  63.937, 53,  0,   0.000,   0.000,   0.000,   0.019,   0.579,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.033
02:39:18:246, 1342283327237076,   22.992,   11.000, 4100,   4.439, 287.332,  79.814,   2.518, 232.775,  64.660, 55,  0,   0.000,   0.000,   0.000,   0.017,   0.597,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.753
02:39:19:258, 1342286164967577,   24.004,    7.000, 1200,   4.452, 291.839,  81.066,   2.481, 235.286,  65.357, 45,  0,   0.000,   0.000,   0.000,   0.016,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.290
02:39:20:266, 1342288989401727,   25.011,    6.000, 1200,   3.046, 294.908,  81.919,   1.468, 236.765,  65.768, 45,  0,   0.000,   0.000,   0.000,   0.034,   0.647,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.208
02:39:21:275, 1342291818897289,   26.021,   11.000, 1200,   5.773, 300.735,  83.537,   3.885, 240.687,  66.857, 45,  0,   0.000,   0.000,   0.000,   0.030,   0.678,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.067
02:39:22:288, 1342294658352069,   27.034,    6.000, 1300,   3.643, 304.424,  84.562,   1.816, 242.526,  67.368, 45,  0,   0.000,   0.000,   0.000,   0.056,   0.734,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.443
02:39:23:307, 1342297514122577,   28.053,    5.000, 1200,   3.457, 307.947,  85.541,   1.917, 244.479,  67.911, 45,  0,   0.000,   0.000,   0.000,   0.031,   0.766,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.275
02:39:24:314, 1342300337054826,   29.060,    2.000, 1200,   1.822, 309.781,  86.050,   0.455, 244.937,  68.038, 44,  0,   0.000,   0.000,   0.000,   0.028,   0.794,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.967
02:39:25:321, 1342303159887126,   30.067,    4.000, 1200,   3.339, 313.143,  86.984,   2.016, 246.967,  68.602, 45,  0,   0.000,   0.000,   0.000,   0.040,   0.834,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.331
02:39:26:329, 1342305984287128,   31.074,    8.000, 1200,   3.943, 317.117,  88.088,   2.438, 249.423,  69.284, 44,  0,   0.000,   0.000,   0.000,   0.033,   0.867,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.261
02:39:27:336, 1342308807262709,   32.081,    4.000, 1200,   3.447, 320.588,  89.052,   1.869, 251.305,  69.807, 43,  0,   0.000,   0.000,   0.000,   0.053,   0.921,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.169
02:39:28:342, 1342311628891131,   33.088,    2.000, 1200,   1.654, 322.253,  89.515,   0.422, 251.730,  69.925, 44,  0,   0.000,   0.000,   0.000,   0.018,   0.938,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.572
02:39:29:347, 1342314444504702,   34.092,    4.000, 1200,   3.382, 325.650,  90.458,   1.702, 253.440,  70.400, 44,  0,   0.000,   0.000,   0.000,   0.026,   0.964,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.378
02:39:30:361, 1342317289097570,   35.107,    2.000, 1200,   1.561, 327.234,  90.898,   0.436, 253.882,  70.523, 43,  0,   0.000,   0.000,   0.000,   0.025,   0.989,   0.275,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.824
02:39:31:366, 1342320105170437,   36.112,    4.000, 1200,   3.092, 330.340,  91.761,   1.804, 255.694,  71.026, 43,  0,   0.000,   0.000,   0.000,   0.035,   1.024,   0.284,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.258
02:39:32:382, 1342322953363783,   37.128,    2.000, 1200,   1.643, 332.009,  92.225,   0.445, 256.146,  71.152, 42,  0,   0.000,   0.000,   0.000,   0.040,   1.065,   0.296,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.662
02:39:33:400, 1342325807896284,   38.146,    4.000, 1200,   2.837, 334.898,  93.027,   1.494, 257.667,  71.574, 43,  0,   0.000,   0.000,   0.000,   0.028,   1.093,   0.304,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.057
02:39:34:406, 1342328625908376,   39.151,    2.000, 1100,   2.023, 336.932,  93.592,   0.508, 258.178,  71.716, 42,  0,   0.000,   0.000,   0.000,   0.016,   1.110,   0.308,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.145
02:39:35:410, 1342331441534303,   40.156,    4.000, 1800,   2.784, 339.728,  94.369,   1.477, 259.661,  72.128, 44,  0,   0.000,   0.000,   0.000,   0.023,   1.133,   0.315,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.831
02:39:36:417, 1342334265822275,   41.163,    2.000, 1200,   1.603, 341.343,  94.818,   0.339, 260.002,  72.223, 41,  0,   0.000,   0.000,   0.000,   0.033,   1.166,   0.324,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.858
02:39:37:425, 1342337089762961,   42.171,    2.000, 4100,   1.641, 342.996,  95.277,   0.463, 260.469,  72.352, 46,  0,   0.000,   0.000,   0.000,   0.036,   1.203,   0.334,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.122
02:39:38:428, 1342339901203481,   43.173,    3.000, 1100,   2.554, 345.558,  95.988,   1.369, 261.842,  72.734, 41,  0,   0.000,   0.000,   0.000,   0.037,   1.240,   0.344,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.120
02:39:39:433, 1342342717979389,   44.178,    2.000, 1100,   1.735, 347.302,  96.473,   0.444, 262.288,  72.858, 42,  0,   0.000,   0.000,   0.000,   0.025,   1.265,   0.351,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.067
02:39:40:444, 1342345552089531,   45.189,    4.000, 1100,   3.108, 350.444,  97.346,   1.670, 263.977,  73.327, 41,  0,   0.000,   0.000,   0.000,   0.025,   1.290,   0.358,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.202
02:39:41:463, 1342348409690879,   46.209,    2.000, 1200,   1.655, 352.131,  97.814,   0.396, 264.381,  73.439, 41,  0,   0.000,   0.000,   0.000,   0.025,   1.316,   0.365,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.073
02:39:42:484, 1342351271229838,   47.230,    4.000, 1700,   3.114, 355.310,  98.697,   1.784, 266.202,  73.945, 42,  0,   0.000,   0.000,   0.000,   0.028,   1.345,   0.374,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.263
02:39:43:490, 1342354091219399,   48.236,    2.000, 2300,   1.520, 356.839,  99.122,   0.361, 266.565,  74.046, 41,  0,   0.000,   0.000,   0.000,   0.026,   1.371,   0.381,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.036
02:39:44:498, 1342356916927663,   49.244,    4.000, 1200,   2.942, 359.805,  99.946,   1.620, 268.197,  74.499, 41,  0,   0.000,   0.000,   0.000,   0.016,   1.387,   0.385,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.683
02:39:45:503, 1342359733434778,   50.248,    2.000, 2900,   1.780, 361.593, 100.443,   0.584, 268.784,  74.662, 41,  0,   0.000,   0.000,   0.000,   0.033,   1.420,   0.394,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.081
02:39:46:519, 1342362581448574,   51.264,    4.000, 1200,   3.266, 364.911, 101.364,   1.939, 270.754,  75.210, 41,  0,   0.000,   0.000,   0.000,   0.028,   1.449,   0.402,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  66.641
02:39:47:526, 1342365405169119,   52.272,    2.000, 1200,   1.744, 366.668, 101.852,   0.515, 271.273,  75.354, 40,  0,   0.000,   0.000,   0.000,   0.031,   1.480,   0.411,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.244
02:39:48:535, 1342368233318023,   53.281,    3.000, 1200,   3.397, 370.095, 102.804,   2.057, 273.348,  75.930, 41,  0,   0.000,   0.000,   0.000,   0.045,   1.525,   0.424,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.037
02:39:49:538, 1342371046499156,   54.284,    3.000, 1200,   1.901, 372.002, 103.334,   0.648, 273.998,  76.111, 40,  0,   0.000,   0.000,   0.000,   0.043,   1.568,   0.435,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.182
02:39:50:544, 1342373865790109,   55.290,    4.000, 1300,   3.538, 375.561, 104.322,   2.018, 276.028,  76.674, 41,  0,   0.000,   0.000,   0.000,   0.036,   1.604,   0.446,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.158
02:39:51:549, 1342376683586379,   56.295,    2.000, 1300,   1.872, 377.442, 104.845,   0.476, 276.506,  76.807, 40,  0,   0.000,   0.000,   0.000,   0.025,   1.629,   0.453,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.254
02:39:52:554, 1342379499533053,   57.300,    4.000, 1200,   2.805, 380.260, 105.628,   1.476, 277.989,  77.219, 40,  0,   0.000,   0.000,   0.000,   0.020,   1.649,   0.458,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.067
02:39:53:558, 1342382314648136,   58.304,    2.000, 1300,   1.562, 381.829, 106.064,   0.356, 278.346,  77.318, 39,  0,   0.000,   0.000,   0.000,   0.051,   1.701,   0.472,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.866
02:39:54:563, 1342385132121819,   59.309,    4.000, 3200,   2.785, 384.628, 106.841,   1.462, 279.815,  77.727, 42,  0,   0.000,   0.000,   0.000,   0.027,   1.728,   0.480,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.257
02:39:55:570, 1342387954590700,   60.316,    2.000, 1200,   1.961, 386.602, 107.389,   0.618, 280.437,  77.899, 40,  0,   0.000,   0.000,   0.000,   0.022,   1.750,   0.486,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.711
02:39:56:588, 1342390807789827,   61.334,    3.000, 4100,   2.114, 388.754, 107.987,   0.623, 281.071,  78.075, 44,  0,   0.000,   0.000,   0.000,   0.027,   1.778,   0.494,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.438
02:39:57:596, 1342393633614955,   62.342,    3.000, 1100,   2.817, 391.594, 108.776,   1.492, 282.575,  78.493, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.805,   0.502,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.187
02:39:58:610, 1342396476546318,   63.356,    2.000, 1200,   1.528, 393.144, 109.207,   0.359, 282.939,  78.594, 40,  0,   0.000,   0.000,   0.000,   0.043,   1.849,   0.514,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.171
02:39:59:616, 1342399295544811,   64.362,    4.000, 1100,   2.668, 395.827, 109.952,   1.361, 284.307,  78.974, 39,  0,   0.000,   0.000,   0.000,   0.021,   1.870,   0.519,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.624
02:40:00:623, 1342402120836916,   65.369,    3.000, 1200,   2.159, 398.003, 110.556,   0.779, 285.092,  79.192, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.894,   0.526,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.763
02:40:01:636, 1342404958952728,   66.382,   11.000, 1900,   6.789, 404.876, 112.466,   4.808, 289.960,  80.545, 41,  0,   0.000,   0.000,   0.000,   0.013,   1.907,   0.530,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.688
