System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:10:34:930, 610851929162692,    1.010,   20.000, 4100,  15.304,  15.458,   4.294,  12.672,  12.799,   3.555, 75,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:10:35:985, 610854888308883,    2.066,   20.000, 4100,  13.764,  29.987,   8.330,  11.502,  24.940,   6.928, 75,  0,   0.000,   0.000,   0.000,   0.035,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:10:37:019, 610857784525118,    3.099,   14.000, 4100,  14.650,  45.123,  12.534,  12.291,  37.639,  10.455, 60,  0,   0.000,   0.000,   0.000,   0.013,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:10:38:080, 610860760238730,    4.160,   18.000, 4100,  14.450,  60.462,  16.795,  12.272,  50.667,  14.074, 74,  0,   0.000,   0.000,   0.000,   0.007,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:10:39:141, 610863735178295,    5.222,   15.000, 4100,  15.426,  76.834,  21.343,  12.987,  64.449,  17.903, 68,  0,   0.000,   0.000,   0.000,   0.025,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:10:40:172, 610866623443210,    6.252,   19.000, 4100,  14.256,  91.522,  25.423,  11.803,  76.611,  21.281, 70,  0,   0.000,   0.000,   0.000,   0.014,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:10:41:203, 610869515367969,    7.284,   27.000, 4100,  14.530, 106.512,  29.587,  12.075,  89.068,  24.741, 74,  0,   0.000,   0.000,   0.000,   0.027,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:10:42:261, 610872478765849,    8.341,   19.000, 4100,  15.251, 122.635,  34.065,  12.993, 102.804,  28.557, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:10:43:308, 610875415587020,    9.388,   16.000, 4400,  15.595, 138.973,  38.604,  13.279, 116.716,  32.421, 68,  0,   0.000,   0.000,   0.000,   0.000,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:10:44:338, 610878302710246,   10.418,   18.000, 3300,  15.608, 155.048,  43.069,  13.134, 130.243,  36.179, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:10:45:367, 610881186000789,   11.447,   19.000, 2600,  14.935, 170.411,  47.336,  12.543, 143.144,  39.762, 54,  0,   0.000,   0.000,   0.000,   0.005,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:10:46:383, 610884035239317,   12.463,   22.000, 4000,  14.141, 184.784,  51.329,  11.680, 155.017,  43.060, 71,  0,   0.000,   0.000,   0.000,   0.016,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:10:47:428, 610886965721318,   13.509,   18.000, 4100,  15.375, 200.856,  55.793,  13.037, 168.646,  46.846, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
