System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:18:27:631, 854377989819629,    1.004,   20.000, 4100,  13.339,  13.398,   3.722,  10.866,  10.914,   3.032, 66,  0,   0.000,   0.000,   0.000,   0.028,   0.028,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:18:28:700, 854380988242443,    2.074,   12.000, 1200,  11.030,  25.196,   6.999,   9.149,  20.700,   5.750, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:18:29:704, 854383800578935,    3.077,    3.000, 1300,   1.798,  27.000,   7.500,   0.542,  21.244,   5.901, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:18:30:726, 854386667031274,    4.100,    5.000, 1400,   3.790,  30.876,   8.577,   2.326,  23.622,   6.562, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:18:31:736, 854389497960664,    5.110,    3.000, 1200,   2.686,  33.588,   9.330,   1.305,  24.940,   6.928, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:18:32:755, 854392354746434,    6.129,    4.000, 1200,   3.362,  37.015,  10.282,   1.944,  26.921,   7.478, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:18:33:759, 854395169140351,    7.133,    2.000, 1200,   1.461,  38.482,  10.689,   0.408,  27.331,   7.592, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:18:34:762, 854397981722812,    8.136,    4.000, 1300,   2.652,  41.143,  11.429,   1.472,  28.809,   8.002, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:18:35:769, 854400802511400,    9.143,    2.000, 1200,   1.495,  42.647,  11.847,   0.388,  29.199,   8.111, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:18:36:773, 854403618830800,   10.147,    3.000, 4100,   2.092,  44.749,  12.430,   1.002,  30.205,   8.390, 55,  0,   0.000,   0.000,   0.000,   0.007,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
