System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:44:34:462, 1454177992400313,    1.015,   20.000, 4100,  13.941,  14.154,   3.932,  11.535,  11.711,   3.253, 64,  0,   0.000,   0.000,   0.000,   0.028,   0.028,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  92.207
13:44:35:528, 1454180978709595,    2.081,   20.000, 1200,  10.905,  25.771,   7.159,   8.837,  21.126,   5.868, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.056,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.706
13:44:36:548, 1454183838703624,    3.101,    2.000, 1200,   1.626,  27.430,   7.619,   0.396,  21.530,   5.980, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.063,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.186
13:44:37:557, 1454186668036176,    4.110,    5.000, 4000,   3.246,  30.706,   8.529,   1.963,  23.511,   6.531, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  94.445
13:44:38:562, 1454189483929133,    5.115,    2.000, 1200,   2.132,  32.847,   9.124,   0.666,  24.181,   6.717, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.521
13:44:39:570, 1454192309862999,    6.123,    4.000, 1200,   2.693,  35.562,   9.878,   1.460,  25.652,   7.126, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.510
13:44:40:577, 1454195134242096,    7.130,   14.000, 1200,   4.736,  40.334,  11.204,   2.984,  28.658,   7.961, 38,  0,   0.000,   0.000,   0.000,   0.045,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.253
13:44:41:598, 1454197994103356,    8.151,    4.000, 1200,   2.978,  43.372,  12.048,   1.534,  30.224,   8.395, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.929
13:44:42:611, 1454200834879507,    9.164,    2.000, 1200,   1.433,  44.825,  12.451,   0.346,  30.574,   8.493, 37,  0,   0.000,   0.000,   0.000,   0.019,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.013
13:44:43:616, 1454203652032652,   10.169,    3.000, 1200,   3.024,  47.864,  13.296,   1.800,  32.384,   8.995, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.396
13:44:44:633, 1454206503871540,   11.186,    1.000, 1200,   1.504,  49.394,  13.721,   0.342,  32.731,   9.092, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.452
13:44:45:645, 1454209339698799,   12.198,   10.000, 4100,   4.673,  54.122,  15.034,   3.103,  35.871,   9.964, 52,  0,   0.000,   0.000,   0.000,   0.031,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.281
13:44:46:662, 1454212190313956,   13.215,    2.000, 1200,   1.678,  55.828,  15.508,   0.386,  36.264,  10.073, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.641
13:44:47:668, 1454215010069957,   14.221,    1.000, 1200,   1.433,  57.269,  15.908,   0.349,  36.615,  10.171, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.803
13:44:48:684, 1454217858132964,   15.237,    3.000, 1200,   2.833,  60.147,  16.708,   1.658,  38.300,  10.639, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.524
13:44:49:701, 1454220711263303,   16.255,    1.000, 1200,   1.324,  61.495,  17.082,   0.264,  38.569,  10.714, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.744
