System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:00:39:157, 689915650390668,    1.014,   20.000, 4100,  18.146,  18.395,   5.110,  15.820,  16.037,   4.455, 91,  0,   0.000,   0.000,   0.000,   0.030,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:00:40:181, 689918519879906,    2.037,   13.000, 1700,  15.392,  34.151,   9.486,  13.421,  29.776,   8.271, 83,  0,   0.000,   0.000,   0.000,   0.001,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:00:41:214, 689921414327162,    3.070,   14.000, 4100,  15.522,  50.178,  13.938,  13.206,  43.412,  12.059, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:00:42:222, 689924239952138,    4.078,    6.000, 4100,   2.973,  53.175,  14.771,   1.599,  45.023,  12.506, 47,  0,   0.000,   0.000,   0.000,   0.017,   0.063,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:00:43:240, 689927094261931,    5.096,    4.000, 1200,   2.615,  55.838,  15.511,   1.144,  46.188,  12.830, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:00:44:250, 689929925350412,    6.106,    7.000, 1200,   5.096,  60.985,  16.940,   3.532,  49.755,  13.821, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:00:45:254, 689932740707784,    7.110,    2.000, 1200,   1.631,  62.624,  17.395,   0.386,  50.142,  13.928, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:00:46:260, 689935560950136,    8.117,    4.000, 1200,   3.051,  65.693,  18.248,   1.558,  51.709,  14.364, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:00:47:264, 689938375213038,    9.120,    1.000, 1200,   1.371,  67.069,  18.630,   0.311,  52.021,  14.450, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:00:48:279, 689941221052746,   10.136,    4.000, 1300,   2.847,  69.960,  19.433,   1.579,  53.624,  14.896, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
