System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:12:05:482, 792756421737122,    1.002,   22.000, 1700,  18.508,  18.540,   5.150,  15.614,  15.641,   4.345, 70,  0,   0.000,   0.000,   0.000,   0.035,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:06:491, 792759249922874,    2.011,   11.000, 1500,  12.748,  31.402,   8.723,  10.776,  26.512,   7.365, 51,  0,   0.000,   0.000,   0.000,   0.007,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:07:496, 792762067845640,    3.016,    6.000, 1300,   4.582,  36.008,  10.002,   3.181,  29.710,   8.253, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.059,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:08:498, 792764876246612,    4.018,    3.000, 1100,   2.160,  38.171,  10.603,   0.833,  30.545,   8.485, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:09:503, 792767693615012,    5.023,    6.000, 1200,   3.788,  41.979,  11.661,   2.249,  32.805,   9.113, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:10:522, 792770549397688,    6.042,    2.000, 1200,   1.536,  43.543,  12.095,   0.350,  33.162,   9.212, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:11:538, 792773397900499,    7.058,    3.000, 1200,   2.665,  46.251,  12.847,   1.347,  34.531,   9.592, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:12:540, 792776205251151,    8.059,    1.000, 1200,   1.323,  47.576,  13.216,   0.320,  34.852,   9.681, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:13:545, 792779024671289,    9.065,    4.000, 1200,   2.695,  50.287,  13.968,   1.459,  36.320,  10.089, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:14:547, 792781832451601,   10.067,    1.000, 1200,   1.541,  51.830,  14.397,   0.311,  36.632,  10.175, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:15:550, 792784643076465,   11.069,    4.000, 1200,   2.583,  54.420,  15.117,   1.354,  37.989,  10.553, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:16:565, 792787488374985,   12.084,    1.000, 1200,   1.453,  55.895,  15.526,   0.297,  38.290,  10.636, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:17:568, 792790301652294,   13.088,    4.000, 1200,   2.786,  58.691,  16.303,   1.460,  39.756,  11.043, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:18:571, 792793111565244,   14.090,    1.000, 1200,   1.319,  60.013,  16.670,   0.294,  40.050,  11.125, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:19:577, 792795932572820,   15.097,    3.000, 1300,   2.316,  62.344,  17.318,   1.116,  41.173,  11.437, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:20:581, 792798746123585,   16.100,    1.000, 1200,   1.469,  63.818,  17.727,   0.337,  41.512,  11.531, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:21:584, 792801558008371,   17.103,    2.000, 2800,   1.451,  65.274,  18.132,   0.375,  41.888,  11.636, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:22:590, 792804379463712,   18.110,    3.000, 1200,   3.009,  68.302,  18.973,   1.641,  43.540,  12.094, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:23:595, 792807194255063,   19.114,    1.000, 1100,   1.318,  69.625,  19.340,   0.255,  43.796,  12.165, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:24:599, 792810010268192,   20.119,    4.000, 1100,   3.085,  72.725,  20.201,   1.832,  45.636,  12.677, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:25:615, 792812858532601,   21.135,    1.000, 1100,   1.241,  73.985,  20.551,   0.206,  45.845,  12.735, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:26:621, 792815677885804,   22.140,    4.000, 1200,   2.884,  76.885,  21.357,   1.474,  47.328,  13.147, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:27:627, 792818498562732,   23.147,    1.000, 1200,   1.311,  78.205,  21.723,   0.280,  47.609,  13.225, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:28:629, 792821307047447,   24.149,    4.000, 1100,   2.608,  80.818,  22.449,   1.481,  49.093,  13.637, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:29:635, 792824125852768,   25.154,    1.000, 1100,   1.304,  82.129,  22.814,   0.278,  49.373,  13.715, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:30:651, 792826974451765,   26.170,    3.000, 1200,   2.614,  84.785,  23.551,   1.419,  50.815,  14.115, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:12:31:655, 792829788407049,   27.174,    1.000, 1100,   1.287,  86.076,  23.910,   0.262,  51.078,  14.188, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
