System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:24:38:263, 1511374711344904,    1.012,   20.000, 4100,  13.557,  13.716,   3.810,  10.939,  11.068,   3.074, 66,  0,   0.000,   0.000,   0.000,   0.039,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.612
19:24:39:299, 1511377615365997,    2.048,   21.000, 1300,  10.532,  24.627,   6.841,   8.283,  19.648,   5.458, 41,  0,   0.000,   0.000,   0.000,   0.067,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.538
19:24:40:316, 1511380467403830,    3.065,    1.000, 1200,   1.476,  26.130,   7.258,   0.373,  20.028,   5.563, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.412
19:24:41:321, 1511383283475922,    4.070,    4.000, 1100,   2.897,  29.040,   8.067,   1.476,  21.510,   5.975, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.501
19:24:42:326, 1511386101976649,    5.075,    4.000, 1200,   2.419,  31.472,   8.742,   1.024,  22.540,   6.261, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.696
19:24:43:333, 1511388924327159,    6.082,    4.000, 1200,   3.203,  34.697,   9.638,   1.494,  24.044,   6.679, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.218
19:24:44:342, 1511391752990788,    7.091,   10.000, 1200,   4.000,  38.733,  10.759,   2.315,  26.380,   7.328, 40,  0,   0.000,   0.000,   0.000,   0.047,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.980
19:24:45:356, 1511394593561537,    8.104,    3.000, 1100,   3.063,  41.838,  11.622,   1.657,  28.059,   7.794, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.921
19:24:46:362, 1511397414616789,    9.111,    1.000, 1200,   1.403,  43.249,  12.014,   0.316,  28.377,   7.882, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.211,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.843
19:24:47:366, 1511400229328984,   10.115,    4.000, 1100,   3.102,  46.364,  12.879,   1.695,  30.078,   8.355, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  54.489
