System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:18:05:856, 13285328896747,    1.016,   24.000, 3500,  12.607,  12.806,   3.557,   9.956,  10.113,   2.809, 68,  0,   0.000,   0.000,   0.000,   0.188,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  86.856
22:18:06:880, 13288197524300,    2.039,   17.000, 1400,   9.951,  22.989,   6.386,   7.735,  18.029,   5.008, 40,  0,   0.000,   0.000,   0.000,   0.129,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  85.172
22:18:07:892, 13291034249381,    3.051,    4.000, 1200,   3.023,  26.049,   7.236,   1.708,  19.758,   5.488, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.664
22:18:08:900, 13293860141245,    4.059,    2.000, 1200,   1.468,  27.529,   7.647,   0.342,  20.102,   5.584, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.347,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.462
22:18:09:910, 13296689996687,    5.069,    5.000, 4100,   4.169,  31.738,   8.816,   2.689,  22.817,   6.338, 65,  0,   0.000,   0.000,   0.000,   0.029,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  92.020
22:18:10:947, 13299596227291,    6.105,   13.000, 1300,  13.526,  45.761,  12.711,  11.543,  34.784,   9.662, 41,  0,   0.000,   0.000,   0.000,   0.002,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.086
22:18:11:955, 13302421491577,    7.113,    4.000, 1300,   2.729,  48.512,  13.476,   1.484,  36.280,  10.078, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.054
22:18:12:965, 13305253603493,    8.124,    2.000, 3900,   1.526,  50.054,  13.904,   0.438,  36.722,  10.200, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.690
22:18:13:976, 13308085114825,    9.134,    5.000, 4100,   3.550,  53.639,  14.900,   2.100,  38.843,  10.790, 42,  0,   0.000,   0.000,   0.000,   0.037,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.038
22:18:14:990, 13310929411577,   10.148,    9.000, 1200,   4.374,  58.078,  16.133,   2.568,  41.448,  11.513, 40,  0,   0.000,   0.000,   0.000,   0.042,   0.484,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.094
22:18:15:998, 13313754803818,   11.156,    4.000, 4100,   2.894,  60.994,  16.943,   1.416,  42.876,  11.910, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  26.499
22:18:17:007, 13316580910434,   12.164,    4.000, 1200,   2.875,  63.893,  17.748,   1.572,  44.460,  12.350, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.506,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.477
22:18:18:017, 13319411477353,   13.174,    1.000, 1200,   1.415,  65.321,  18.145,   0.335,  44.799,  12.444, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.513,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.433
22:18:19:025, 13322237506646,   14.182,    3.000, 1200,   2.491,  67.833,  18.842,   1.293,  46.102,  12.806, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.205
22:18:20:037, 13325074210422,   15.194,    9.000, 1100,   3.990,  71.870,  19.964,   2.230,  48.359,  13.433, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.638
22:18:21:045, 13327898935395,   16.202,    4.000, 1200,   3.194,  75.089,  20.858,   1.869,  50.242,  13.956, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.567
22:18:22:053, 13330725595496,   17.210,    2.000, 1300,   1.441,  76.541,  21.261,   0.347,  50.592,  14.053, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.332
22:18:23:065, 13333559514679,   18.221,    4.000, 1200,   2.912,  79.485,  22.079,   1.624,  52.234,  14.509, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.429
22:18:24:073, 13336384789376,   19.229,    2.000, 1200,   1.511,  81.008,  22.502,   0.385,  52.622,  14.617, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.590,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.716
