System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:35:35:581, 36409478602779,    1.003,   26.000, 4100,  21.110,  21.165,   5.879,  18.344,  18.391,   5.109, 79,  0,   0.000,   0.000,   0.000,   0.201,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,   22,  86.711
00:35:36:617, 36412383419633,    2.039,   15.000, 1200,  13.329,  34.977,   9.716,  11.275,  30.075,   8.354, 40,  0,   0.000,   0.000,   0.000,   0.159,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,   14,  80.452
00:35:37:627, 36415213953802,    3.049,    2.000, 1200,   1.977,  36.972,  10.270,   0.498,  30.578,   8.494, 40,  0,   0.000,   0.000,   0.000,   0.050,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.173
00:35:38:633, 36418034486664,    4.055,    4.000, 1200,   3.607,  40.601,  11.278,   2.114,  32.705,   9.085, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.206
00:35:39:644, 36420867883026,    5.066,    5.000, 4100,   4.582,  45.233,  12.565,   3.109,  35.847,   9.958, 82,  0,   0.000,   0.000,   0.000,   0.026,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.331
00:35:40:666, 36423731802641,    6.087,   11.000, 1200,  11.613,  57.098,  15.860,   9.790,  45.849,  12.736, 40,  0,   0.000,   0.000,   0.000,   0.059,   0.531,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  76.262
00:35:41:685, 36426588629436,    7.106,    2.000, 1200,   1.602,  58.730,  16.314,   0.410,  46.267,  12.852, 41,  0,   0.000,   0.000,   0.000,   0.034,   0.566,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.971
00:35:42:696, 36429422481022,    8.117,    5.000, 1200,   3.648,  62.417,  17.338,   2.319,  48.611,  13.503, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.593,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.493
00:35:43:706, 36432254036069,    9.127,    7.000, 4200,   5.137,  67.606,  18.780,   3.429,  52.075,  14.465, 43,  0,   0.000,   0.000,   0.000,   0.036,   0.630,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.386
00:35:44:715, 36435082841123,   10.137,    6.000, 1200,   3.861,  71.503,  19.862,   2.310,  54.406,  15.113, 41,  0,   0.000,   0.000,   0.000,   0.040,   0.671,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.159
00:35:45:726, 36437915238648,   11.147,    3.000, 1200,   1.911,  73.434,  20.398,   0.510,  54.921,  15.256, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.707,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.616
00:35:46:734, 36440741875335,   12.155,    4.000, 1200,   3.190,  76.650,  21.292,   1.851,  56.787,  15.774, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.722,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.107
00:35:47:745, 36443575374831,   13.166,    2.000, 1200,   1.588,  78.256,  21.738,   0.436,  57.228,  15.897, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.759,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.940
00:35:48:758, 36446415089829,   14.179,    8.000, 2200,   5.264,  83.588,  23.219,   3.678,  60.954,  16.932, 44,  0,   0.000,   0.000,   0.000,   0.027,   0.787,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.424
00:35:49:767, 36449243648017,   15.188,    4.000, 1200,   2.342,  85.952,  23.875,   0.801,  61.763,  17.156, 39,  0,   0.000,   0.000,   0.000,   0.060,   0.847,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.357
00:35:50:770, 36452057034737,   16.192,    4.000, 1200,   3.017,  88.979,  24.716,   1.744,  63.513,  17.642, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.866,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.533
