System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:07:07:213, 1094670330594091,    1.007,   21.000, 4100,  13.250,  13.340,   3.705,  10.755,  10.828,   3.008, 66,  0,   0.000,   0.000,   0.000,   0.040,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.694
02:07:08:221, 1094673156386094,    2.015,   21.000, 1500,  12.989,  26.434,   7.343,  10.842,  21.758,   6.044, 71,  0,   0.000,   0.000,   0.000,   0.027,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.897
02:07:09:287, 1094676144255853,    3.081,   14.000, 4100,  15.253,  42.692,  11.859,  13.045,  35.662,   9.906, 74,  0,   0.000,   0.000,   0.000,   0.006,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.740
02:07:10:364, 1094679164295629,    4.158,   17.000, 4100,  15.145,  59.008,  16.391,  12.849,  49.505,  13.751, 73,  0,   0.000,   0.000,   0.000,   0.011,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.441
02:07:11:429, 1094682149771649,    5.223,   15.000, 4400,  13.918,  73.831,  20.508,  11.780,  62.051,  17.236, 73,  0,   0.000,   0.000,   0.000,   0.005,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.262
02:07:12:489, 1094685119297507,    6.282,   19.000, 2800,  16.157,  90.946,  25.263,  13.691,  76.554,  21.265, 54,  0,   0.000,   0.000,   0.000,   0.001,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.662
02:07:13:504, 1094687965616581,    7.298,   24.000, 3600,  14.753, 105.926,  29.424,  12.288,  89.031,  24.731, 56,  0,   0.000,   0.000,   0.000,   0.033,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.723
02:07:14:547, 1094690889183623,    8.341,   18.000, 4100,  14.984, 121.554,  33.765,  12.644, 102.218,  28.394, 70,  0,   0.000,   0.000,   0.000,   0.025,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  74.675
02:07:15:561, 1094693732488490,    9.355,   17.000, 4100,  15.970, 137.753,  38.265,  13.625, 116.038,  32.233, 75,  0,   0.000,   0.000,   0.000,   0.005,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.368
02:07:16:622, 1094696706841501,   10.416,   19.000, 4100,  14.401, 153.033,  42.509,  12.061, 128.835,  35.788, 61,  0,   0.000,   0.000,   0.000,   0.004,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.224
02:07:17:654, 1094699600017118,   11.448,   16.000, 4400,  15.537, 169.068,  46.963,  13.325, 142.588,  39.608, 77,  0,   0.000,   0.000,   0.000,   0.004,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.608
02:07:18:715, 1094702574030945,   12.509,   18.000, 4500,  14.409, 184.355,  51.210,  11.918, 155.232,  43.120, 63,  0,   0.000,   0.000,   0.000,   0.007,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.005
02:07:19:777, 1094705551058857,   13.571,   16.000, 4100,  14.272, 199.512,  55.420,  11.927, 167.899,  46.639, 72,  0,   0.000,   0.000,   0.000,   0.008,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.088
02:07:20:821, 1094708477507699,   14.615,   19.000, 4100,  15.156, 215.334,  59.815,  12.773, 181.234,  50.343, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.509
02:07:21:888, 1094711468451093,   15.682,   16.000, 4100,  14.136, 230.417,  64.005,  11.876, 193.905,  53.862, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.979
02:07:22:945, 1094714431613555,   16.739,   19.000, 3500,  15.142, 246.423,  68.451,  12.732, 207.363,  57.601, 58,  0,   0.000,   0.000,   0.000,   0.000,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.723
02:07:24:009, 1094717414476870,   17.803,   16.000, 4100,  15.701, 263.131,  73.092,  13.276, 221.490,  61.525, 76,  0,   0.000,   0.000,   0.000,   0.000,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.804
02:07:25:071, 1094720390164629,   18.865,   19.000, 4100,  15.716, 279.813,  77.726,  13.303, 235.612,  65.448, 76,  0,   0.000,   0.000,   0.000,   0.012,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.927
02:07:26:152, 1094723420693908,   19.946,   16.000, 3300,  10.848, 291.541,  80.983,   8.466, 244.764,  67.990, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.281
02:07:27:195, 1094726344747264,   20.989,   19.000, 2700,   8.715, 300.631,  83.509,   6.436, 251.477,  69.855, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.527
02:07:28:238, 1094729268766220,   22.032,   17.000, 2800,   6.883, 307.810,  85.503,   4.538, 256.211,  71.170, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.372
02:07:29:266, 1094732151443816,   23.060,   20.000, 2600,   7.109, 315.121,  87.534,   4.599, 260.940,  72.483, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.200,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.435
02:07:30:349, 1094735185149088,   24.143,   18.000, 2700,   6.538, 322.197,  89.499,   4.194, 265.479,  73.744, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.750
02:07:31:377, 1094738067812978,   25.171,   20.000, 2500,   7.609, 330.022,  91.673,   5.226, 270.853,  75.237, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.096
02:07:32:474, 1094741141744768,   26.268,   17.000, 2800,   6.951, 337.644,  93.790,   4.608, 275.905,  76.640, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.018
02:07:33:535, 1094744118604772,   27.330,   20.000, 2600,   7.870, 346.002,  96.112,   5.390, 281.630,  78.230, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.868
02:07:34:567, 1094747011458538,   28.362,   19.000, 2800,   7.036, 353.263,  98.129,   4.674, 286.453,  79.570, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.385
02:07:35:612, 1094749938222402,   29.406,   21.000, 2600,   7.975, 361.590, 100.442,   5.663, 292.366,  81.213, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.194
02:07:36:629, 1094752791450272,   30.423,   17.000, 1000,   6.936, 368.650, 102.403,   4.660, 297.108,  82.530, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.121
02:07:37:645, 1094755638744675,   31.439,   18.000, 1300,   7.872, 376.646, 104.624,   5.512, 302.707,  84.085, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.387
02:07:38:673, 1094758519309535,   32.467,   21.000, 2700,   8.447, 385.326, 107.035,   5.988, 308.860,  85.794, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.185
02:07:39:688, 1094761366307620,   33.482,   16.000, 2900,   7.242, 392.681, 109.078,   5.014, 313.952,  87.209, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  63.808
02:07:40:764, 1094764380601046,   34.558,   36.000, 2000,   9.488, 402.883, 111.912,   6.581, 321.028,  89.174, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.813
02:07:41:833, 1094767378012272,   35.627,   54.000, 1100,   9.056, 412.567, 114.602,   4.821, 326.183,  90.606, 47,  0,   0.000,   0.000,   0.000,   0.003,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.631
