System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:03:09:852, 972905107383743,    1.010,   21.000, 1500,  14.403,  14.547,   4.041,  12.096,  12.217,   3.394, 71,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  89.353
14:03:10:859, 972907930876976,    2.017,   13.000, 1500,  11.499,  26.129,   7.258,   9.427,  21.712,   6.031, 64,  0,   0.000,   0.000,   0.000,   0.020,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.115
14:03:11:892, 972910827865002,    3.051,   14.000, 1700,  15.864,  42.523,  11.812,  13.492,  35.655,   9.904, 69,  0,   0.000,   0.000,   0.000,   0.001,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.711
14:03:12:921, 972913711669382,    4.079,   16.000, 1700,  14.067,  56.995,  15.832,  11.769,  47.763,  13.267, 73,  0,   0.000,   0.000,   0.000,   0.000,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.674
14:03:13:982, 972916685101638,    5.140,   13.000, 3400,  12.284,  70.025,  19.451,  10.154,  58.534,  16.259, 58,  0,   0.000,   0.000,   0.000,   0.006,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.494
14:03:15:025, 972919608450342,    6.183,   18.000, 4100,  12.931,  83.510,  23.197,  10.635,  69.625,  19.340, 50,  0,   0.000,   0.000,   0.000,   0.017,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  64.499
14:03:16:058, 972922505322797,    7.216,   15.000, 4100,  11.326,  95.214,  26.448,   9.040,  78.967,  21.935, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.506
14:03:17:085, 972925384298922,    8.243,   20.000, 4100,  14.275, 109.876,  30.521,  11.769,  91.054,  25.293, 63,  0,   0.000,   0.000,   0.000,   0.005,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.937
14:03:18:118, 972928278069651,    9.276,   16.000, 4700,  14.227, 124.562,  34.601,  11.981, 103.422,  28.728, 62,  0,   0.000,   0.000,   0.000,   0.001,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.940
14:03:19:192, 972931288744865,   10.350,   19.000, 2100,  13.545, 139.109,  38.641,  11.232, 115.485,  32.079, 64,  0,   0.000,   0.000,   0.000,   0.000,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.756
14:03:20:221, 972934173797084,   11.379,   16.000, 4100,  13.736, 153.246,  42.568,  11.414, 127.232,  35.342, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.578
14:03:21:238, 972937025818290,   12.396,   17.000, 3000,  11.837, 165.289,  45.914,   9.292, 136.686,  37.968, 53,  0,   0.000,   0.000,   0.000,   0.005,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.371
14:03:22:252, 972939868249879,   13.410,   17.000, 1500,  12.912, 178.381,  49.550,  10.531, 147.365,  40.935, 62,  0,   0.000,   0.000,   0.000,   0.002,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.737
14:03:23:269, 972942718016920,   14.427,   15.000, 4400,  12.940, 191.536,  53.205,  10.713, 158.256,  43.960, 64,  0,   0.000,   0.000,   0.000,   0.001,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.139
14:03:24:283, 972945560968058,   15.441,   18.000, 4100,  12.641, 204.356,  56.766,  10.253, 168.654,  46.848, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.621
14:03:25:309, 972948438423036,   16.468,   16.000, 3800,  11.987, 216.660,  60.183,   9.634, 178.544,  49.595, 61,  0,   0.000,   0.000,   0.000,   0.001,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.887
14:03:26:323, 972951281080460,   17.482,   18.000, 4100,  13.140, 229.985,  63.885,  10.648, 189.342,  52.595, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.301
14:03:27:336, 972954120852525,   18.495,   16.000, 3100,  13.264, 243.422,  67.617,  11.007, 200.492,  55.692, 65,  0,   0.000,   0.000,   0.000,   0.000,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.640
14:03:28:350, 972956961270105,   19.508,   18.000, 4100,  12.767, 256.359,  71.211,  10.377, 211.007,  58.613, 62,  0,   0.000,   0.000,   0.000,   0.001,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.225
14:03:29:397, 972959895707266,   20.555,   17.000, 4100,  13.272, 270.252,  75.070,  10.888, 222.405,  61.779, 66,  0,   0.000,   0.000,   0.000,   0.001,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.919
14:03:30:410, 972962736369128,   21.568,   19.000, 4100,  12.935, 283.359,  78.711,  10.533, 233.078,  64.744, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.113
14:03:31:440, 972965624492198,   22.599,   15.000, 1800,  12.639, 296.381,  82.328,  10.388, 243.781,  67.717, 65,  0,   0.000,   0.000,   0.000,   0.008,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.786
14:03:32:486, 972968556385142,   23.644,   18.000, 1700,  11.902, 308.830,  85.786,   9.447, 253.662,  70.462, 50,  0,   0.000,   0.000,   0.000,   0.006,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.408
14:03:33:531, 972971486678304,   24.690,   16.000, 1700,   8.801, 318.030,  88.342,   6.362, 260.312,  72.309, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.801
14:03:34:560, 972974369759977,   25.718,   19.000, 3600,   7.921, 326.177,  90.605,   5.538, 266.008,  73.891, 46,  0,   0.000,   0.000,   0.000,   0.001,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.329
