System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:41:33:609, 706887596933165,    1.012,   22.000, 4100,  19.070,  19.293,   5.359,  16.499,  16.691,   4.637, 66,  0,   0.000,   0.000,   0.000,   0.040,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:34:650, 706890515505434,    2.053,   11.000, 1700,  13.973,  33.841,   9.400,  12.066,  29.254,   8.126, 74,  0,   0.000,   0.000,   0.000,   0.018,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:35:673, 706893382956141,    3.076,    5.000, 1300,   3.409,  37.328,  10.369,   1.970,  31.269,   8.686, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:36:678, 706896201261486,    4.081,    4.000, 1200,   2.233,  39.573,  10.992,   0.968,  32.242,   8.956, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:37:681, 706899013185912,    5.084,    5.000, 4100,   3.526,  43.110,  11.975,   2.095,  34.344,   9.540, 49,  0,   0.000,   0.000,   0.000,   0.027,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:38:701, 706901872434027,    6.104,    3.000, 1200,   2.566,  45.727,  12.702,   1.139,  35.505,   9.863, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:39:717, 706904720654254,    7.120,    1.000, 1200,   1.507,  47.258,  13.127,   0.305,  35.815,   9.949, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:40:722, 706907538971144,    8.126,    4.000, 1100,   2.709,  49.982,  13.884,   1.390,  37.213,  10.337, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:41:725, 706910349109552,    9.128,    1.000, 1200,   1.310,  51.295,  14.248,   0.270,  37.483,  10.412, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:42:729, 706913163508086,   10.132,    3.000, 1200,   2.786,  54.092,  15.026,   1.583,  39.073,  10.854, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:43:745, 706916011561969,   11.148,    1.000, 1200,   1.471,  55.586,  15.441,   0.307,  39.385,  10.940, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:44:758, 706918851984499,   12.161,    3.000, 1200,   2.178,  57.793,  16.054,   1.027,  40.425,  11.229, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:45:763, 706921669923681,   13.167,    2.000, 1100,   1.735,  59.537,  16.538,   0.366,  40.793,  11.331, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:46:768, 706924485795325,   14.171,    4.000, 1100,   2.701,  62.250,  17.292,   1.497,  42.297,  11.749, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:47:783, 706927332117715,   15.187,    1.000, 1200,   1.342,  63.613,  17.670,   0.301,  42.602,  11.834, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.214,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:48:789, 706930152148558,   16.193,    4.000, 1200,   3.009,  66.640,  18.511,   1.801,  44.414,  12.337, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:49:794, 706932969447633,   17.198,    1.000, 1200,   1.298,  67.945,  18.874,   0.274,  44.689,  12.414, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:50:797, 706935779124977,   18.200,    3.000, 1200,   2.842,  70.793,  19.665,   1.491,  46.183,  12.829, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.232,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:51:801, 706938595438440,   19.205,    1.000, 1200,   1.332,  72.131,  20.036,   0.286,  46.470,  12.908, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:52:805, 706941409000335,   20.208,    4.000, 1200,   2.730,  74.871,  20.798,   1.500,  47.976,  13.327, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:53:811, 706944228656587,   21.214,    1.000, 1200,   1.345,  76.225,  21.173,   0.296,  48.274,  13.409, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:54:813, 706947036903033,   22.216,    3.000, 1400,   2.529,  78.759,  21.877,   1.338,  49.614,  13.782, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:55:815, 706949845087704,   23.218,    1.000, 1200,   1.358,  80.119,  22.255,   0.289,  49.904,  13.862, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:56:822, 706952668905772,   24.225,    4.000, 1400,   2.608,  82.746,  22.985,   0.751,  50.660,  14.072, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:57:833, 706955503612713,   25.236,   10.000, 1200,   6.096,  88.910,  24.697,   3.469,  54.168,  15.047, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:58:836, 706958313893239,   26.239,    2.000, 1200,   1.761,  90.675,  25.188,   0.426,  54.595,  15.165, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:41:59:839, 706961126789587,   27.242,    4.000, 1200,   3.385,  94.072,  26.131,   2.020,  56.623,  15.729, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.315,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:00:840, 706963932871634,   28.243,    2.000, 1100,   2.106,  96.180,  26.717,   0.816,  57.440,  15.955, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:01:844, 706966747680624,   29.248,    4.000, 1200,   2.965,  99.158,  27.544,   1.732,  59.179,  16.439, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:02:851, 706969569891667,   30.254,    2.000, 1200,   1.894, 101.064,  28.073,   0.388,  59.570,  16.547, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:03:857, 706972388417564,   31.260,    5.000, 1300,   2.814, 103.894,  28.859,   1.543,  61.121,  16.978, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:04:871, 706975232932457,   32.275,    2.000, 3100,   1.414, 105.328,  29.258,   0.351,  61.478,  17.077, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:05:878, 706978053845889,   33.281,    4.000, 1100,   3.085, 108.433,  30.120,   1.881,  63.371,  17.603, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:06:881, 706980867995111,   34.285,    1.000, 1200,   1.534, 109.973,  30.548,   0.326,  63.698,  17.694, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:07:886, 706983684881333,   35.290,    4.000, 1200,   3.045, 113.033,  31.398,   1.699,  65.405,  18.168, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:08:903, 706986535984065,   36.307,    2.000, 1100,   1.380, 114.437,  31.788,   0.323,  65.733,  18.259, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:09:907, 706989349666652,   37.310,    4.000, 1200,   2.903, 117.352,  32.598,   1.676,  67.415,  18.727, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.399,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:10:915, 706992174620319,   38.318,    2.000, 1200,   1.461, 118.824,  33.007,   0.358,  67.776,  18.827, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:11:918, 706994986147397,   39.321,    4.000, 1400,   2.827, 121.659,  33.794,   1.590,  69.370,  19.269, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:42:12:933, 706997831725993,   40.336,    1.000, 1200,   1.478, 123.160,  34.211,   0.286,  69.660,  19.350, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
