System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:13:12:552, 1257161003768921,    1.031,   23.000, 4100,  17.085,  17.609,   4.891,  14.516,  14.961,   4.156, 88,  0,   0.000,   0.000,   0.000,   0.171,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,   21,  85.609
18:13:13:596, 1257163930000507,    2.075,   12.000, 1800,  15.617,  33.911,   9.420,  13.359,  28.906,   8.029, 79,  0,   0.000,   0.000,   0.000,   0.116,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  81.148
18:13:14:608, 1257166767570176,    3.087,   17.000, 4100,  16.704,  50.820,  14.117,  14.260,  43.341,  12.039, 64,  0,   0.000,   0.000,   0.000,   0.033,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.734
18:13:15:672, 1257169750602120,    4.151,   14.000, 1800,  15.045,  66.830,  18.564,  12.855,  57.021,  15.839, 70,  0,   0.000,   0.000,   0.000,   0.035,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.238
18:13:16:717, 1257172679205863,    5.196,   17.000, 4100,  16.187,  83.741,  23.261,  13.995,  71.642,  19.901, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.560
18:13:17:746, 1257175564380632,    6.225,   16.000, 4100,  15.954, 100.162,  27.823,  13.582,  85.621,  23.784, 54,  0,   0.000,   0.000,   0.000,   0.047,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  67.858
18:13:18:773, 1257178440920142,    7.251,   17.000, 2900,  14.639, 115.184,  31.996,  12.186,  98.126,  27.257, 48,  0,   0.000,   0.000,   0.000,   0.002,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.107
18:13:19:836, 1257181421422317,    8.314,   16.000, 2800,  15.320, 131.473,  36.520,  12.955, 111.900,  31.083, 69,  0,   0.000,   0.000,   0.000,   0.005,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.488
18:13:20:881, 1257184352646373,    9.360,   18.000, 4100,  15.323, 147.496,  40.971,  12.954, 125.446,  34.846, 88,  0,   0.000,   0.000,   0.000,   0.005,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.450
18:13:21:900, 1257187207406076,   10.378,   16.000, 1900,  15.007, 162.779,  45.216,  12.801, 138.482,  38.467, 50,  0,   0.000,   0.000,   0.000,   0.016,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.001
18:13:22:912, 1257190043402428,   11.390,   17.000, 1600,  16.095, 179.062,  49.739,  13.697, 152.340,  42.317, 77,  0,   0.000,   0.000,   0.000,   0.007,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.864
18:13:23:958, 1257192976646767,   12.436,   16.000, 4700,  16.351, 196.172,  54.492,  13.897, 166.882,  46.356, 61,  0,   0.000,   0.000,   0.000,   0.011,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.103
18:13:24:970, 1257195814895440,   13.449,   21.000, 2200,  16.177, 212.551,  59.042,  13.740, 180.794,  50.221, 58,  0,   0.000,   0.000,   0.000,   0.004,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.124
18:13:26:001, 1257198704966792,   14.480,   16.000, 1900,  14.616, 227.620,  63.228,  12.376, 193.554,  53.765, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.783
18:13:27:031, 1257201590210416,   15.509,   18.000, 4600,  18.977, 247.152,  68.653,  16.359, 210.391,  58.442, 89,  0,   0.000,   0.000,   0.000,   0.001,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.837
18:13:28:061, 1257204479802416,   16.540,   16.000, 1800,  17.728, 265.426,  73.730,  15.232, 226.092,  62.803, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.473,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.689
18:13:29:107, 1257207410673058,   17.586,   18.000, 4100,  16.672, 282.857,  78.571,  14.146, 240.883,  66.912, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.473,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.796
18:13:30:134, 1257210290577372,   18.613,   16.000, 4700,  15.141, 298.413,  82.892,  12.783, 254.015,  70.560, 62,  0,   0.000,   0.000,   0.000,   0.001,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.155
18:13:31:150, 1257213137982615,   19.629,   18.000, 4500,  16.881, 315.560,  87.655,  14.456, 268.699,  74.639, 84,  0,   0.000,   0.000,   0.000,   0.000,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.829
18:13:32:151, 1257215943999522,   20.630,   15.000, 1800,  14.789, 330.364,  91.768,  12.413, 281.124,  78.090, 57,  0,   0.000,   0.000,   0.000,   0.001,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.891
18:13:33:192, 1257218862473748,   21.671,   16.000, 2400,  14.201, 345.149,  95.875,  11.884, 293.497,  81.527, 56,  0,   0.000,   0.000,   0.000,   0.004,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.838
18:13:34:199, 1257221685430203,   22.678,    6.000, 1200,   4.195, 349.374,  97.048,   2.510, 296.024,  82.229, 48,  0,   0.000,   0.000,   0.000,   0.023,   0.502,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.513
18:13:35:202, 1257224496368833,   23.681,    5.000, 4100,   2.731, 352.113,  97.809,   1.221, 297.248,  82.569, 52,  0,   0.000,   0.000,   0.000,   0.009,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.800
18:13:36:222, 1257227354804107,   24.700,    6.000, 1100,   3.873, 356.062,  98.906,   2.357, 299.651,  83.236, 46,  0,   0.000,   0.000,   0.000,   0.015,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.443
18:13:37:231, 1257230183449522,   25.709,    4.000, 1200,   2.237, 358.320,  99.533,   0.664, 300.321,  83.422, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.537,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.328
18:13:38:245, 1257233027610455,   26.724,   14.000, 1400,   9.801, 368.264, 102.296,   7.225, 307.651,  85.459, 53,  0,   0.000,   0.000,   0.000,   0.015,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.713
18:13:39:250, 1257235844695803,   27.729,    3.000, 1200,   2.086, 370.361, 102.878,   0.573, 308.227,  85.619, 46,  0,   0.000,   0.000,   0.000,   0.011,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.764
18:13:40:254, 1257238657949553,   28.733,    4.000, 1200,   2.727, 373.097, 103.638,   1.309, 309.541,  85.984, 47,  0,   0.000,   0.000,   0.000,   0.007,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.328
18:13:41:262, 1257241485006708,   29.741,    4.000, 2500,   2.396, 375.514, 104.309,   1.158, 310.708,  86.308, 50,  0,   0.000,   0.000,   0.000,   0.007,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.183
18:13:42:265, 1257244295615612,   30.744,    4.000, 1200,   3.199, 378.721, 105.200,   1.814, 312.527,  86.813, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.585,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.685
18:13:43:269, 1257247111454899,   31.748,    1.000, 1200,   1.370, 380.098, 105.583,   0.319, 312.847,  86.902, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.590,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.554
18:13:44:277, 1257249935817808,   32.756,    4.000, 1200,   2.727, 382.845, 106.346,   1.464, 314.323,  87.312, 45,  0,   0.000,   0.000,   0.000,   0.005,   0.596,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.998
18:13:45:281, 1257252750087767,   33.760,    1.000, 1200,   1.454, 384.305, 106.751,   0.282, 314.606,  87.391, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.601,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.662
18:13:46:286, 1257255566889304,   34.765,    3.000, 1200,   2.648, 386.966, 107.490,   1.478, 316.091,  87.803, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.610,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.245
18:13:47:288, 1257258376973258,   35.767,    1.000, 1200,   1.361, 388.330, 107.869,   0.328, 316.420,  87.894, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.616,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.418
18:13:48:292, 1257261189473322,   36.770,    4.000, 1300,   3.043, 391.383, 108.717,   1.792, 318.218,  88.394, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.299
18:13:49:296, 1257264004159047,   37.774,    2.000, 1100,   1.457, 392.846, 109.124,   0.367, 318.587,  88.496, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.637,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.085
18:13:50:300, 1257266819871926,   38.779,    2.000, 4700,   1.631, 394.485, 109.579,   0.414, 319.003,  88.612, 47,  0,   0.000,   0.000,   0.000,   0.008,   0.645,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.450
18:13:51:304, 1257269633996210,   39.783,    3.000, 1100,   2.921, 397.417, 110.394,   1.775, 320.785,  89.107, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.652,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.634
18:13:52:307, 1257272446055884,   40.786,    1.000, 1200,   1.324, 398.746, 110.763,   0.302, 321.088,  89.191, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.471
18:13:53:321, 1257275289564567,   41.800,    4.000, 1200,   3.189, 401.981, 111.661,   2.026, 323.143,  89.762, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.119
18:13:54:338, 1257278138054633,   42.817,    1.000, 1200,   1.361, 403.364, 112.046,   0.251, 323.398,  89.833, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.678,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.836
18:13:55:345, 1257280961025333,   43.824,    4.000, 1200,   2.875, 406.259, 112.850,   1.415, 324.823,  90.229, 41,  0,   0.000,   0.000,   0.000,   0.016,   0.695,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.501
18:13:56:361, 1257283809518787,   44.840,    1.000, 1200,   1.459, 407.742, 113.262,   0.321, 325.148,  90.319, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.700,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.823
18:13:57:367, 1257286628956791,   45.846,    4.000, 1200,   2.860, 410.618, 114.061,   1.696, 326.854,  90.793, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.706,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.745
18:13:58:370, 1257289443385160,   46.850,    1.000, 1100,   1.295, 411.918, 114.422,   0.277, 327.133,  90.870, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.718,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.144
18:13:59:380, 1257292272138887,   47.859,    4.000, 1200,   2.807, 414.751, 115.209,   1.476, 328.622,  91.284, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.723,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.774
18:14:00:397, 1257295124355907,   48.876,    2.000, 1300,   1.810, 416.593, 115.720,   0.549, 329.181,  91.439, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.730,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.650
18:14:01:401, 1257297939315102,   49.880,    4.000, 1200,   2.913, 419.518, 116.533,   1.741, 330.929,  91.925, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.740,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.355
18:14:02:404, 1257300750586620,   50.883,    1.000, 1200,   1.312, 420.834, 116.898,   0.293, 331.223,  92.006, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.748,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.846
18:14:03:410, 1257303571550066,   51.890,    3.000, 1200,   2.896, 423.748, 117.708,   1.711, 332.944,  92.484, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.649
18:14:04:413, 1257306382790357,   52.892,    1.000, 1200,   1.537, 425.290, 118.136,   0.327, 333.272,  92.576, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.765,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.362
