System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:21:19:025, 572291365959337,    1.007,   23.000, 4400,  13.540,  13.632,   3.787,  11.218,  11.295,   3.137, 58,  0,   0.000,   0.000,   0.000,   0.043,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:20:066, 572294286520144,    2.049,   17.000, 1200,  11.084,  25.180,   6.995,   8.957,  20.627,   5.730, 38,  0,   0.000,   0.000,   0.000,   0.040,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:21:078, 572297121979868,    3.060,   15.000, 4100,  13.333,  38.667,  10.741,  11.019,  31.773,   8.826, 59,  0,   0.000,   0.000,   0.000,   0.005,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:22:093, 572299967333128,    4.075,   14.000, 1500,  14.197,  53.077,  14.744,  11.961,  43.914,  12.198, 64,  0,   0.000,   0.000,   0.000,   0.026,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:23:153, 572302939930946,    5.136,   18.000, 4100,  15.260,  69.259,  19.239,  13.108,  57.814,  16.059, 74,  0,   0.000,   0.000,   0.000,   0.015,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:24:199, 572305870707923,    6.181,   17.000, 3700,  14.063,  83.962,  23.323,  11.772,  70.121,  19.478, 55,  0,   0.000,   0.000,   0.000,   0.006,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:25:258, 572308840024225,    7.240,   26.000, 4100,  15.174, 100.035,  27.787,  12.709,  83.583,  23.218, 60,  0,   0.000,   0.000,   0.000,   0.027,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:26:307, 572311778856003,    8.289,   16.000, 4100,  14.470, 115.205,  32.001,  11.972,  96.134,  26.704, 75,  0,   0.000,   0.000,   0.000,   0.003,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:27:352, 572314708429305,    9.334,   19.000, 4100,  14.568, 130.429,  36.230,  12.329, 109.019,  30.283, 54,  0,   0.000,   0.000,   0.000,   0.024,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:28:355, 572317522288855,   10.338,   16.000, 4100,  15.441, 145.929,  40.536,  13.164, 122.234,  33.954, 68,  0,   0.000,   0.000,   0.000,   0.015,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:29:385, 572320407317713,   11.367,   18.000, 4100,  14.876, 161.240,  44.789,  12.554, 135.154,  37.543, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:30:403, 572323262040537,   12.385,   32.000, 4100,  15.656, 177.184,  49.218,  12.964, 148.357,  41.210, 64,  0,   0.000,   0.000,   0.000,   0.021,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:31:419, 572326109384107,   13.401,   19.000, 2900,  14.515, 191.927,  53.313,  12.196, 160.745,  44.651, 54,  0,   0.000,   0.000,   0.000,   0.001,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:32:435, 572328959063418,   14.418,   17.000, 4100,  16.190, 208.385,  57.885,  13.875, 174.850,  48.569, 62,  0,   0.000,   0.000,   0.000,   0.004,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:33:496, 572331931556892,   15.478,   18.000, 3100,  15.275, 224.583,  62.384,  12.945, 188.577,  52.382, 54,  0,   0.000,   0.000,   0.000,   0.005,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:34:561, 572334918298097,   16.543,   17.000, 3300,  14.383, 239.908,  66.641,  12.045, 201.410,  55.947, 56,  0,   0.000,   0.000,   0.000,   0.012,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:35:573, 572337753028954,   17.555,   23.000, 4100,  14.962, 255.038,  70.844,  12.306, 213.854,  59.404, 70,  0,   0.000,   0.000,   0.000,   0.019,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:36:587, 572340598021230,   18.570,   19.000, 4100,  14.994, 270.256,  75.071,  12.726, 226.769,  62.992, 67,  0,   0.000,   0.000,   0.000,   0.001,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:37:632, 572343527536584,   19.615,   16.000, 3500,  14.968, 285.898,  79.416,  12.627, 239.965,  66.657, 52,  0,   0.000,   0.000,   0.000,   0.007,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:38:696, 572346508543120,   20.678,   20.000, 2700,   9.122, 295.599,  82.111,   6.743, 247.136,  68.649, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:39:710, 572349350780798,   21.692,    9.000, 1300,   4.056, 299.711,  83.253,   2.185, 249.352,  69.264, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:40:721, 572352184794538,   22.703,   14.000, 1200,   5.508, 305.279,  84.800,   3.624, 253.015,  70.282, 44,  0,   0.000,   0.000,   0.000,   0.035,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:41:726, 572355001818097,   23.708,    6.000, 1300,   6.037, 311.346,  86.485,   4.228, 257.264,  71.462, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:42:743, 572357853316493,   24.725,    4.000, 1200,   2.771, 314.164,  87.268,   1.318, 258.604,  71.835, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:43:750, 572360676114299,   25.732,    1.000, 1200,   1.445, 315.620,  87.672,   0.308, 258.915,  71.921, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:44:754, 572363491239245,   26.736,    3.000, 1200,   2.376, 318.006,  88.335,   1.117, 260.037,  72.232, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:45:760, 572366312438973,   27.743,   13.000, 1200,   4.443, 322.478,  89.577,   2.704, 262.758,  72.988, 42,  0,   0.000,   0.000,   0.000,   0.029,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:46:769, 572369140474769,   28.752,    4.000, 1200,   3.084, 325.590,  90.442,   1.652, 264.425,  73.451, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:47:775, 572371960352892,   29.758,    1.000, 1100,   1.484, 327.083,  90.856,   0.324, 264.751,  73.542, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:48:781, 572374779956403,   30.764,    3.000, 1200,   3.025, 330.126,  91.702,   1.703, 266.463,  74.018, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:21:49:786, 572377598090519,   31.769,    1.000, 1200,   1.402, 331.536,  92.093,   0.298, 266.763,  74.101, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
