System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:49:58:238, 708302183742222,    1.009,   22.000, 1900,  18.505,  18.666,   5.185,  16.001,  16.141,   4.484, 90,  0,   0.000,   0.000,   0.000,   0.036,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:49:59:263, 708305057213530,    2.034,   12.000, 1700,  15.519,  34.575,   9.604,  13.439,  29.917,   8.310, 84,  0,   0.000,   0.000,   0.000,   0.010,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:50:00:327, 708308038221727,    3.097,   17.000, 1500,  16.997,  52.649,  14.625,  14.682,  45.530,  12.647, 60,  0,   0.000,   0.000,   0.000,   0.020,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:50:01:356, 708310923299009,    4.126,   16.000, 4100,  17.248,  70.401,  19.556,  14.950,  60.916,  16.921, 62,  0,   0.000,   0.000,   0.000,   0.024,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:50:02:381, 708313797837893,    5.152,   25.000, 4100,  16.598,  87.421,  24.284,  13.834,  75.102,  20.862, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:50:03:387, 708316615766688,    6.157,    6.000, 2600,   3.656,  91.097,  25.305,   1.889,  77.001,  21.389, 43,  0,   0.000,   0.000,   0.000,   0.037,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:50:04:400, 708319456525668,    7.171,   12.000, 1300,   6.267,  97.448,  27.069,   4.347,  81.406,  22.613, 45,  0,   0.000,   0.000,   0.000,   0.019,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:50:05:414, 708322299383626,    8.185,    7.000, 3800,   6.925, 104.471,  29.020,   5.105,  86.584,  24.051, 44,  0,   0.000,   0.000,   0.000,   0.014,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:50:06:430, 708325145869096,    9.200,   10.000, 2400,   5.505, 110.060,  30.572,   3.218,  89.852,  24.959, 43,  0,   0.000,   0.000,   0.000,   0.004,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:50:07:434, 708327961643120,   10.205,    2.000, 1200,   1.794, 111.862,  31.073,   0.480,  90.334,  25.093, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:50:08:437, 708330772083621,   11.207,    3.000, 1500,   1.682, 113.549,  31.541,   0.524,  90.860,  25.239, 50,  0,   0.000,   0.000,   0.000,   0.017,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:50:09:442, 708333591697602,   12.213,    3.000, 1200,   3.158, 116.726,  32.424,   1.792,  92.662,  25.739, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:50:10:446, 708336405637153,   13.217,    2.000, 1200,   2.046, 118.780,  32.994,   0.441,  93.105,  25.863, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:50:11:459, 708339245769074,   14.230,    8.000, 1500,   4.365, 123.202,  34.223,   2.612,  95.751,  26.598, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:50:12:466, 708342066327142,   15.236,    2.000, 1200,   1.749, 124.962,  34.712,   0.365,  96.118,  26.700, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:50:13:468, 708344875096942,   16.238,    4.000, 1200,   3.017, 127.985,  35.551,   1.667,  97.789,  27.164, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:50:14:479, 708347710925150,   17.250,    1.000, 1200,   1.407, 129.409,  35.947,   0.255,  98.047,  27.235, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:50:15:483, 708350523349374,   18.253,    5.000, 1200,   3.255, 132.674,  36.854,   1.793,  99.845,  27.735, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:50:16:486, 708353336530770,   19.257,    2.000, 1200,   1.454, 134.133,  37.259,   0.351, 100.198,  27.833, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:50:17:489, 708356146994162,   20.259,    4.000, 1200,   3.262, 137.404,  38.168,   1.899, 102.102,  28.362, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
