System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:50:05:292, 1485380369543401,    1.015,   22.000, 4100,  14.401,  14.623,   4.062,  11.986,  12.170,   3.381, 65,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.755
16:50:06:316, 1485383240222565,    2.039,   23.000, 1300,  11.808,  26.715,   7.421,   9.437,  21.834,   6.065, 41,  0,   0.000,   0.000,   0.000,   0.037,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.403
16:50:07:332, 1485386087357325,    3.055,    9.000, 1200,   5.051,  31.845,   8.846,   2.991,  24.873,   6.909, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.690
16:50:08:337, 1485388904816235,    4.060,    2.000, 1200,   1.732,  33.586,   9.329,   0.406,  25.281,   7.023, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.035
16:50:09:343, 1485391725102323,    5.066,    6.000, 1200,   3.935,  37.545,  10.429,   2.273,  27.567,   7.658, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.187
16:50:10:348, 1485394543028065,    6.072,    2.000, 1200,   2.193,  39.750,  11.042,   0.560,  28.130,   7.814, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.218
16:50:11:361, 1485397382423749,    7.084,   12.000, 1100,   5.051,  44.866,  12.463,   3.218,  31.390,   8.719, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.518
16:50:12:366, 1485400198997954,    8.089,    3.000, 1300,   2.415,  47.293,  13.137,   1.036,  32.431,   9.009, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.034
16:50:13:368, 1485403008820981,    9.092,    3.000, 1200,   2.324,  49.622,  13.784,   1.086,  33.520,   9.311, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.318
16:50:14:385, 1485405859468737,   10.109,    1.000, 1200,   1.582,  51.230,  14.231,   0.316,  33.841,   9.400, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.467
16:50:15:402, 1485408709044055,   11.125,    4.000, 1200,   3.017,  54.297,  15.083,   1.422,  35.286,   9.802, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.398
16:50:16:407, 1485411526549176,   12.130,    8.000, 1200,   3.749,  58.065,  16.129,   2.297,  37.595,  10.443, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.582
16:50:17:426, 1485414382427346,   13.149,    3.000, 1200,   2.852,  60.971,  16.936,   1.591,  39.216,  10.893, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.140
16:50:18:430, 1485417198450883,   14.154,    1.000, 1200,   1.398,  62.375,  17.326,   0.323,  39.540,  10.983, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.847
16:50:19:437, 1485420021761582,   15.161,    3.000, 1200,   2.859,  65.254,  18.126,   1.534,  41.085,  11.412, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.170
16:50:20:443, 1485422842428739,   16.167,    1.000, 1200,   1.351,  66.614,  18.504,   0.288,  41.375,  11.493, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.776
16:50:21:450, 1485425663675733,   17.173,    3.000, 4100,   2.682,  69.313,  19.253,   1.493,  42.877,  11.910, 43,  0,   0.000,   0.000,   0.000,   0.012,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.453
16:50:22:466, 1485428512341506,   18.190,    1.000, 1200,   1.380,  70.715,  19.643,   0.297,  43.179,  11.994, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.538
16:50:23:472, 1485431332143823,   19.196,    2.000, 4100,   1.689,  72.414,  20.115,   0.621,  43.804,  12.168, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.930
16:50:24:490, 1485434186018936,   20.214,    3.000, 1100,   2.438,  74.896,  20.804,   1.083,  44.907,  12.474, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.279,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.761
16:50:25:493, 1485436996772102,   21.216,    2.000, 1200,   1.653,  76.553,  21.265,   0.397,  45.305,  12.585, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.271
16:50:26:504, 1485439830896628,   22.227,    7.000, 2000,   4.689,  81.293,  22.581,   3.065,  48.404,  13.446, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.862
16:50:27:522, 1485442687476029,   23.246,    2.000, 1200,   1.690,  83.015,  23.060,   0.356,  48.767,  13.546, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.515
16:50:28:529, 1485445508463167,   24.253,    5.000, 1200,   3.148,  86.183,  23.940,   1.537,  50.314,  13.976, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.221
16:50:29:533, 1485448322652173,   25.257,    4.000, 1900,   2.411,  88.604,  24.612,   0.808,  51.126,  14.202, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.115
16:50:30:537, 1485451137966928,   26.261,    3.000, 1200,   2.492,  91.107,  25.307,   1.299,  52.431,  14.564, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.049
16:50:31:540, 1485453948633123,   27.264,    1.000, 1200,   1.352,  92.462,  25.684,   0.245,  52.676,  14.632, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.476
16:50:32:544, 1485456762253790,   28.267,    4.000, 1100,   2.888,  95.361,  26.489,   1.726,  54.408,  15.113, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.502
16:50:33:561, 1485459612724927,   29.284,    2.000, 1200,   1.508,  96.894,  26.915,   0.378,  54.793,  15.220, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.371
16:50:34:576, 1485462460894102,   30.300,    3.000, 1200,   2.572,  99.507,  27.641,   1.071,  55.881,  15.522, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.989
16:50:35:581, 1485465277045831,   31.305,    1.000, 1200,   1.625, 101.140,  28.094,   0.349,  56.232,  15.620, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.250
