System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:44:48:703, 1010184953452634,    1.011,   20.000, 4100,  18.097,  18.290,   5.081,  15.635,  15.801,   4.389, 70,  0,   0.000,   0.000,   0.000,   0.030,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  91.370
17:44:49:729, 1010187826982894,    2.036,   13.000, 4100,  16.378,  35.079,   9.744,  14.117,  30.272,   8.409, 82,  0,   0.000,   0.000,   0.000,   0.024,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  63.297
17:44:50:744, 1010190672581844,    3.051,   14.000, 1800,  17.364,  52.705,  14.640,  15.144,  45.646,  12.679, 86,  0,   0.000,   0.000,   0.000,   0.037,   0.092,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.465
17:44:51:775, 1010193563276896,    4.082,   15.000, 4700,  17.093,  70.332,  19.537,  14.923,  61.035,  16.954, 60,  0,   0.000,   0.000,   0.000,   0.032,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.956
17:44:52:837, 1010196541838701,    5.145,   15.000, 1800,  19.227,  90.762,  25.212,  16.918,  79.011,  21.947, 87,  0,   0.000,   0.000,   0.000,   0.006,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.776
17:44:53:898, 1010199513932466,    6.205,   18.000, 4100,  19.746, 111.698,  31.027,  17.210,  97.258,  27.016, 71,  0,   0.000,   0.000,   0.000,   0.006,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.591
17:44:54:900, 1010202324290621,    7.207,   15.000, 4100,  18.194, 129.939,  36.094,  15.883, 113.181,  31.439, 72,  0,   0.000,   0.000,   0.000,   0.007,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.631
17:44:55:928, 1010205205367768,    8.235,   17.000, 4100,  18.749, 149.208,  41.447,  16.399, 130.036,  36.121, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.788
17:44:56:973, 1010208134314826,    9.280,   16.000, 4100,  18.894, 168.949,  46.930,  16.530, 147.308,  40.919, 81,  0,   0.000,   0.000,   0.000,   0.022,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.460
17:44:58:022, 1010211075040639,   10.329,   17.000, 4100,  19.617, 189.528,  52.647,  17.136, 165.284,  45.912, 62,  0,   0.000,   0.000,   0.000,   0.010,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.026
17:44:59:131, 1010214184108737,   11.438,   16.000, 4100,  21.370, 213.229,  59.230,  19.098, 186.466,  51.796, 81,  0,   0.000,   0.000,   0.000,   0.000,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.095
17:45:00:191, 1010217156808197,   12.499,   18.000, 4100,  18.181, 232.510,  64.586,  15.699, 203.115,  56.421, 69,  0,   0.000,   0.000,   0.000,   0.001,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.281
17:45:01:222, 1010220047100109,   13.530,   16.000, 4100,  19.413, 252.526,  70.146,  17.030, 220.674,  61.298, 74,  0,   0.000,   0.000,   0.000,   0.003,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.578
17:45:02:252, 1010222932162553,   14.559,   17.000, 4100,  20.380, 273.501,  75.973,  17.995, 239.195,  66.443, 79,  0,   0.000,   0.000,   0.000,   0.006,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  55.904
17:45:03:297, 1010225863366816,   15.605,   17.000, 4100,  19.444, 293.833,  81.620,  17.028, 257.000,  71.389, 68,  0,   0.000,   0.000,   0.000,   0.000,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.635
17:45:04:327, 1010228750533157,   16.635,   17.000, 4100,  19.385, 313.799,  87.166,  16.898, 274.404,  76.223, 78,  0,   0.000,   0.000,   0.000,   0.000,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.234
