System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:47:55:749, 1454742250360383,    1.016,   20.000, 4100,   9.945,  10.105,   2.807,   7.204,   7.320,   2.033, 45,  0,   0.000,   0.000,   0.000,   0.012,   0.012,   0.003,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  90.215
13:47:56:764, 1454745096010895,    2.031,   28.000, 4100,  14.594,  24.920,   6.922,  12.208,  19.713,   5.476, 71,  0,   0.000,   0.000,   0.000,   0.031,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.071
13:47:57:836, 1454748103483328,    3.104,   14.000, 1500,  12.755,  38.604,  10.723,  10.639,  31.128,   8.647, 70,  0,   0.000,   0.000,   0.000,   0.012,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.050
13:47:58:852, 1454750949222109,    4.119,   14.000, 4100,  15.215,  54.050,  15.014,  13.133,  44.460,  12.350, 70,  0,   0.000,   0.000,   0.000,   0.024,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  69.266
13:47:59:917, 1454753935293625,    5.185,   17.000, 4500,  14.557,  69.557,  19.322,  12.427,  57.698,  16.027, 62,  0,   0.000,   0.000,   0.000,   0.015,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.380
13:48:00:950, 1454756830807036,    6.217,   17.000, 4100,  14.470,  84.504,  23.473,  12.190,  70.290,  19.525, 62,  0,   0.000,   0.000,   0.000,   0.022,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  74.349
13:48:02:025, 1454759844724841,    7.293,   25.000, 4100,  15.088, 100.726,  27.980,  12.748,  83.995,  23.332, 57,  0,   0.000,   0.000,   0.000,   0.024,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.033
13:48:03:055, 1454762731988463,    8.323,   17.000, 4100,  14.715, 115.883,  32.190,  12.421,  96.789,  26.886, 71,  0,   0.000,   0.000,   0.000,   0.028,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.144
13:48:04:115, 1454765704961656,    9.383,   18.000, 4100,  16.015, 132.868,  36.908,  13.691, 111.309,  30.919, 67,  0,   0.000,   0.000,   0.000,   0.002,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.291
13:48:05:227, 1454768820610342,   10.495,   16.000, 1500,  15.309, 149.883,  41.634,  13.032, 125.794,  34.943, 73,  0,   0.000,   0.000,   0.000,   0.004,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.726
