System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:57:27:433, 800386672129394,    1.006,   22.000, 1800,  18.698,  18.804,   5.223,  16.132,  16.223,   4.506, 88,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:28:459, 800389548380175,    2.032,   11.000, 2000,  15.197,  34.397,   9.555,  13.147,  29.713,   8.254, 77,  0,   0.000,   0.000,   0.000,   0.005,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:29:482, 800392415943913,    3.055,    5.000, 1200,   4.841,  39.349,  10.930,   3.389,  33.179,   9.216, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:30:485, 800395226683628,    4.057,    3.000, 1200,   2.317,  41.672,  11.576,   0.970,  34.152,   9.487, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:31:487, 800398036423045,    5.060,    6.000, 1300,   3.994,  45.676,  12.688,   2.348,  36.505,  10.140, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:32:501, 800400876695390,    6.073,    2.000, 1200,   1.595,  47.292,  13.137,   0.397,  36.908,  10.252, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:33:504, 800403690935350,    7.077,    4.000, 1200,   3.011,  50.315,  13.976,   1.821,  38.736,  10.760, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:34:509, 800406506480153,    8.081,    2.000, 1200,   1.460,  51.781,  14.384,   0.327,  39.064,  10.851, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:35:512, 800409318953002,    9.085,    3.000, 1600,   2.081,  53.869,  14.964,   0.964,  40.031,  11.120, 60,  0,   0.000,   0.000,   0.000,   0.010,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:36:530, 800412172630324,   10.103,    2.000, 1200,   2.357,  56.268,  15.630,   0.929,  40.977,  11.382, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:37:542, 800415009087892,   11.114,    1.000, 1100,   1.239,  57.522,  15.978,   0.246,  41.226,  11.452, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:38:551, 800417837531071,   12.123,    4.000, 1200,   2.868,  60.416,  16.782,   1.599,  42.839,  11.900, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:39:560, 800420665365967,   13.132,    2.000, 1100,   1.308,  61.735,  17.149,   0.242,  43.084,  11.968, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:40:565, 800423484077191,   14.138,    4.000, 1100,   2.738,  64.489,  17.913,   1.478,  44.570,  12.380, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:41:580, 800426329606671,   15.153,    1.000, 1200,   1.538,  66.050,  18.347,   0.344,  44.919,  12.478, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:42:583, 800429141363869,   16.156,    4.000, 1100,   2.596,  68.655,  19.071,   1.370,  46.293,  12.859, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:43:587, 800431953993127,   17.159,    1.000, 1100,   1.337,  69.996,  19.443,   0.317,  46.611,  12.948, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:44:589, 800434764829608,   18.162,    3.000, 1200,   2.702,  72.706,  20.196,   1.553,  48.169,  13.380, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:45:592, 800437574164560,   19.164,    1.000, 1100,   1.246,  73.954,  20.543,   0.258,  48.427,  13.452, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:46:596, 800440390156008,   20.169,    4.000, 1200,   3.055,  77.024,  21.395,   1.523,  49.958,  13.877, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:47:599, 800443200687537,   21.171,    1.000, 1200,   1.373,  78.400,  21.778,   0.308,  50.267,  13.963, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:48:605, 800446020419446,   22.177,    4.000, 1200,   2.821,  81.238,  22.566,   1.583,  51.859,  14.405, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:49:609, 800448837055983,   23.182,    1.000, 1200,   1.334,  82.578,  22.938,   0.315,  52.175,  14.493, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:50:616, 800451657468022,   24.188,    3.000, 1300,   3.072,  85.668,  23.797,   1.896,  54.083,  15.023, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:51:633, 800454509963995,   25.206,    1.000, 1200,   1.452,  87.146,  24.207,   0.269,  54.357,  15.099, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:52:647, 800457351410301,   26.219,    3.000, 4100,   2.414,  89.593,  24.887,   1.291,  55.665,  15.463, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:53:664, 800460202240062,   27.236,    2.000, 1200,   1.668,  91.289,  25.358,   0.600,  56.276,  15.632, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:57:54:677, 800463042636463,   28.250,    1.000, 1200,   1.191,  92.496,  25.693,   0.251,  56.530,  15.703, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
