System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:09:59:006, 1519001600047872,    1.004,   21.000, 1500,  13.036,  13.086,   3.635,  10.569,  10.610,   2.947, 62,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  72.758
20:10:00:046, 1519004516781174,    2.044,   19.000, 4100,  11.289,  24.833,   6.898,   9.085,  20.063,   5.573, 64,  0,   0.000,   0.000,   0.000,   0.057,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.067
20:10:01:081, 1519007418340364,    3.079,    9.000, 1200,   4.776,  29.776,   8.271,   3.134,  23.307,   6.474, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.880
20:10:02:085, 1519010232985445,    4.084,    4.000, 2700,   2.848,  32.635,   9.065,   1.343,  24.656,   6.849, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.983
20:10:03:088, 1519013044536179,    5.087,   11.000, 1300,   6.132,  38.785,  10.774,   4.344,  29.013,   8.059, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.124,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.617
20:10:04:106, 1519015896139311,    6.104,    2.000, 1200,   1.873,  40.690,  11.303,   0.546,  29.568,   8.213, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.396
20:10:05:110, 1519018711004603,    7.108,   16.000, 1200,   6.190,  46.906,  13.029,   4.158,  33.744,   9.373, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.433
20:10:06:115, 1519021528595694,    8.113,    2.000, 1200,   1.813,  48.728,  13.536,   0.445,  34.191,   9.498, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.235
20:10:07:127, 1519024366072016,    9.125,    9.000, 1300,   4.597,  53.381,  14.828,   2.571,  36.794,  10.220, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.396
20:10:08:137, 1519027197641808,   10.135,    3.000, 1200,   2.237,  55.641,  15.456,   0.700,  37.501,  10.417, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.332
20:10:09:142, 1519030014205575,   11.140,    3.000, 1200,   2.767,  58.421,  16.228,   1.526,  39.034,  10.843, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.220
20:10:10:148, 1519032833686327,   12.146,    8.000, 1300,   3.862,  62.306,  17.307,   2.069,  41.115,  11.421, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.428
20:10:11:165, 1519035684922390,   13.163,    4.000, 1200,   2.701,  65.053,  18.070,   1.146,  42.281,  11.745, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.232,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.286
20:10:12:168, 1519038497330514,   14.166,    2.000, 1200,   1.590,  66.649,  18.514,   0.343,  42.625,  11.840, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.149
20:10:13:172, 1519041311559368,   15.170,    3.000, 1200,   2.968,  69.629,  19.341,   1.714,  44.346,  12.318, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.198
20:10:14:182, 1519044141792320,   16.180,    2.000, 1200,   1.760,  71.406,  19.835,   0.405,  44.755,  12.432, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.820
20:10:15:185, 1519046953787530,   17.183,    4.000, 1300,   2.954,  74.369,  20.658,   1.664,  46.424,  12.896, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.302
20:10:16:190, 1519049772659457,   18.189,    2.000, 1200,   1.711,  76.089,  21.136,   0.351,  46.777,  12.994, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.798
20:10:17:193, 1519052583335466,   19.191,    2.000, 4100,   2.131,  78.226,  21.729,   0.775,  47.554,  13.209, 47,  0,   0.000,   0.000,   0.000,   0.007,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.048
20:10:18:199, 1519055403723426,   20.198,    2.000, 1300,   2.525,  80.766,  22.435,   1.183,  48.744,  13.540, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.459
20:10:19:217, 1519058255638686,   21.215,    1.000, 1200,   1.359,  82.149,  22.819,   0.273,  49.022,  13.617, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.894
20:10:20:224, 1519061079132207,   22.222,    3.000, 1200,   2.885,  85.055,  23.626,   1.614,  50.648,  14.069, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.095
20:10:21:241, 1519063930077378,   23.239,    1.000, 1300,   1.421,  86.500,  24.028,   0.337,  50.991,  14.164, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.792
20:10:22:247, 1519066749857386,   24.245,    4.000, 1100,   2.870,  89.387,  24.830,   1.455,  52.454,  14.571, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.194
20:10:23:260, 1519069591442911,   25.259,    1.000, 1200,   1.368,  90.773,  25.215,   0.298,  52.756,  14.654, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.660
