System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:30:28:428, 1451806333790429,    1.003,   29.000, 4100,  14.189,  14.231,   3.953,  11.531,  11.565,   3.212, 63,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  89.834
13:30:29:455, 1451809213121300,    2.030,   18.000, 4000,  12.210,  26.772,   7.437,  10.128,  21.968,   6.102, 54,  0,   0.000,   0.000,   0.000,   0.034,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.969
13:30:30:500, 1451812143289565,    3.075,   17.000, 3100,  13.880,  41.280,  11.467,  11.341,  33.822,   9.395, 63,  0,   0.000,   0.000,   0.000,   0.030,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.992
13:30:31:575, 1451815155800829,    4.150,   14.000, 4200,  14.248,  56.592,  15.720,  11.731,  46.429,  12.897, 67,  0,   0.000,   0.000,   0.000,   0.007,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.568
13:30:32:636, 1451818130794666,    5.211,   18.000, 2800,  14.230,  71.694,  19.915,  11.787,  58.938,  16.372, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.499
13:30:33:664, 1451821012314504,    6.239,   16.000, 4200,  14.252,  86.344,  23.984,  11.680,  70.945,  19.707, 54,  0,   0.000,   0.000,   0.000,   0.016,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.935
13:30:34:756, 1451824072548387,    7.331,   21.000, 2800,  14.581, 102.261,  28.406,  12.130,  84.187,  23.385, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.693
13:30:35:786, 1451826961492241,    8.362,   21.000, 4100,  15.908, 118.656,  32.960,  13.096,  97.683,  27.134, 60,  0,   0.000,   0.000,   0.000,   0.028,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.518
13:30:36:832, 1451829892505214,    9.407,   28.000, 2900,  14.162, 133.464,  37.073,  11.385, 109.587,  30.441, 55,  0,   0.000,   0.000,   0.000,   0.018,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  64.959
13:30:37:893, 1451832867522931,   10.468,   22.000, 4100,  16.172, 150.627,  41.841,  13.579, 123.999,  34.444, 67,  0,   0.000,   0.000,   0.000,   0.009,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.149
13:30:38:972, 1451835891417897,   11.547,   19.000, 4100,  14.612, 166.389,  46.219,  12.177, 137.135,  38.093, 67,  0,   0.000,   0.000,   0.000,   0.002,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.613
13:30:40:032, 1451838862928660,   12.607,   17.000, 4100,  14.889, 182.172,  50.603,  12.160, 150.025,  41.674, 54,  0,   0.000,   0.000,   0.000,   0.007,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.527
13:30:41:108, 1451841879043809,   13.683,   19.000, 4100,  15.915, 199.295,  55.360,  13.212, 164.241,  45.623, 66,  0,   0.000,   0.000,   0.000,   0.004,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.971
13:30:42:174, 1451844869133842,   14.750,   17.000, 4100,  14.522, 214.786,  59.663,  12.027, 177.070,  49.186, 69,  0,   0.000,   0.000,   0.000,   0.005,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.274
13:30:43:221, 1451847804016151,   15.797,   19.000, 4100,  14.987, 230.477,  64.021,  12.530, 190.188,  52.830, 69,  0,   0.000,   0.000,   0.000,   0.000,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.388
13:30:44:236, 1451850648105569,   16.811,   16.000, 1400,  15.116, 245.813,  68.282,  12.685, 203.058,  56.405, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.313
13:30:45:298, 1451853624937992,   17.873,   19.000, 4000,  14.613, 261.332,  72.592,  12.123, 215.931,  59.981, 59,  0,   0.000,   0.000,   0.000,   0.010,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.164
13:30:46:393, 1451856693341734,   18.968,   17.000, 2800,  10.936, 273.302,  75.917,   8.402, 225.129,  62.536, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.118
13:30:47:455, 1451859671837342,   20.031,   21.000, 2400,   7.645, 281.425,  78.174,   5.161, 230.613,  64.059, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.917
13:30:48:504, 1451862611154211,   21.079,   18.000, 2500,   6.613, 288.359,  80.100,   4.339, 235.162,  65.323, 53,  0,   0.000,   0.000,   0.000,   0.005,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.929
13:30:49:548, 1451865538835901,   22.123,   21.000, 2300,   7.487, 296.179,  82.272,   5.027, 240.412,  66.781, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.250,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.096
13:30:50:594, 1451868470260539,   23.169,   18.000, 2500,   6.852, 303.344,  84.262,   4.420, 245.035,  68.065, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.354
13:30:51:657, 1451871450125791,   24.232,   22.000, 2400,   7.359, 311.167,  86.435,   4.780, 250.116,  69.477, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.368
13:30:52:687, 1451874336954715,   25.262,   19.000, 2500,   7.056, 318.433,  88.454,   4.560, 254.812,  70.781, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.721
13:30:53:715, 1451877219210412,   26.290,   21.000, 2500,   7.551, 326.196,  90.610,   5.249, 260.209,  72.280, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.918
13:30:54:731, 1451880068134620,   27.307,   18.000, 2600,   6.892, 333.201,  92.556,   4.376, 264.657,  73.516, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.951
13:30:55:767, 1451882971348710,   28.342,   19.000,  900,   7.978, 341.463,  94.851,   5.456, 270.307,  75.085, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.646
13:30:56:794, 1451885852745027,   29.370,   20.000, 2600,   7.208, 348.873,  96.909,   4.660, 275.097,  76.416, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.053
13:30:57:841, 1451888786314486,   30.417,   18.000, 2700,   7.622, 356.849,  99.125,   5.354, 280.701,  77.972, 46,  0,   0.000,   0.000,   0.000,   0.003,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.246
13:30:58:881, 1451891701969230,   31.457,   21.000, 2700,   8.109, 365.283, 101.468,   5.571, 286.495,  79.582, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.905
13:30:59:913, 1451894595186483,   32.489,   18.000, 2700,   7.695, 373.226, 103.674,   5.297, 291.963,  81.101, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.746
13:31:00:940, 1451897473034610,   33.516,   22.000,  900,   7.856, 381.291, 105.914,   5.357, 297.463,  82.629, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.826
13:31:02:001, 1451900447644795,   34.577,   19.000, 2600,   7.366, 389.106, 108.085,   4.915, 302.678,  84.077, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.350
