System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:31:16:094, 1007907017080735,    1.019,   20.000, 4700,  17.431,  17.767,   4.935,  14.972,  15.261,   4.239, 88,  0,   0.000,   0.000,   0.000,   0.036,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.978
17:31:17:108, 1007909857871999,    2.033,   13.000, 3900,  14.446,  32.406,   9.002,  12.336,  27.762,   7.712, 70,  0,   0.000,   0.000,   0.000,   0.005,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.217
17:31:18:122, 1007912700993682,    3.047,   14.000, 4100,  19.427,  52.110,  14.475,  17.030,  45.035,  12.510, 88,  0,   0.000,   0.000,   0.000,   0.029,   0.070,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.802
17:31:19:151, 1007915587427050,    4.077,   15.000, 1800,  21.076,  73.812,  20.503,  18.463,  64.046,  17.790, 77,  0,   0.000,   0.000,   0.000,   0.003,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  64.488
17:31:20:213, 1007918563404178,    5.138,   14.000, 4100,  19.376,  94.382,  26.217,  16.783,  81.863,  22.740, 76,  0,   0.000,   0.000,   0.000,   0.040,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  75.598
17:31:21:244, 1007921452167453,    6.169,   18.000, 4100,  20.453, 115.460,  32.072,  17.966, 100.377,  27.883, 89,  0,   0.000,   0.000,   0.000,   0.008,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.030
17:31:22:312, 1007924446231932,    7.237,   15.000, 4100,  22.081, 139.044,  38.623,  19.511, 121.217,  33.671, 69,  0,   0.000,   0.000,   0.000,   0.000,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.075
17:31:23:338, 1007927322597074,    8.263,   17.000, 4100,  20.917, 160.507,  44.585,  18.295, 139.989,  38.886, 71,  0,   0.000,   0.000,   0.000,   0.001,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.560
17:31:24:403, 1007930308014189,    9.328,   16.000, 4700,  20.996, 182.867,  50.796,  18.181, 159.352,  44.265, 87,  0,   0.000,   0.000,   0.000,   0.001,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.992
17:31:25:416, 1007933147940201,   10.341,   17.000, 4100,  21.918, 205.072,  56.964,  19.429, 179.036,  49.732, 73,  0,   0.000,   0.000,   0.000,   0.000,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.691
