System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:32:48:416, 46032326232060,    1.016,   22.000, 4300,  14.048,  14.271,   3.964,  11.480,  11.662,   3.239, 71,  0,   0.000,   0.000,   0.000,   0.036,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.840
01:32:49:456, 46035243943000,    2.057,   16.000, 1100,   9.528,  24.189,   6.719,   7.523,  19.492,   5.414, 40,  0,   0.000,   0.000,   0.000,   0.047,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.651
01:32:50:463, 46038066706330,    3.064,    4.000, 1700,   2.728,  26.936,   7.482,   1.346,  20.847,   5.791, 40,  0,   0.000,   0.000,   0.000,   0.058,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.458
01:32:51:469, 46040884601549,    4.069,    2.000, 2000,   1.525,  28.469,   7.908,   0.368,  21.218,   5.894, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.664
01:32:52:481, 46043723696398,    5.082,    7.000, 4100,   6.484,  35.036,   9.732,   4.953,  26.234,   7.287, 69,  0,   0.000,   0.000,   0.000,   0.034,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.319
01:32:53:510, 46046607994132,    6.111,   12.000, 1300,  12.523,  47.922,  13.312,  10.311,  36.844,  10.234, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.912
01:32:54:517, 46049430135892,    7.117,    4.000, 1200,   3.246,  51.190,  14.219,   1.758,  38.614,  10.726, 40,  0,   0.000,   0.000,   0.000,   0.046,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.266
01:32:55:529, 46052266551622,    8.129,    4.000, 1200,   2.257,  53.474,  14.854,   0.885,  39.509,  10.975, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.237
01:32:56:536, 46055089401814,    9.136,    8.000, 3500,   3.373,  56.870,  15.797,   1.817,  41.339,  11.483, 45,  0,   0.000,   0.000,   0.000,   0.031,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.813
01:32:57:547, 46057923063894,   10.147,    5.000, 4100,   3.348,  60.254,  16.737,   1.639,  42.995,  11.943, 41,  0,   0.000,   0.000,   0.000,   0.057,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.809
01:32:58:571, 46060793975482,   11.171,    5.000, 2900,   4.156,  64.511,  17.920,   2.508,  45.564,  12.657, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.423
01:32:59:573, 46063602784222,   12.173,    2.000, 1200,   1.867,  66.381,  18.439,   0.534,  46.099,  12.805, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.220
01:33:00:577, 46066417086909,   13.177,    5.000, 1300,   2.873,  69.266,  19.241,   1.615,  47.721,  13.256, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.425
01:33:01:581, 46069232911072,   14.182,    2.000, 1300,   1.798,  71.072,  19.742,   0.560,  48.283,  13.412, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.401
01:33:02:589, 46072056237221,   15.189,   10.000, 4600,   5.442,  76.554,  21.265,   3.804,  52.114,  14.476, 53,  0,   0.000,   0.000,   0.000,   0.048,   0.545,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.210
01:33:03:599, 46074888892040,   16.199,    3.000, 1200,   2.312,  78.890,  21.914,   0.790,  52.912,  14.698, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.567,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.662
01:33:04:606, 46077710535162,   17.206,    2.000, 1200,   1.829,  80.732,  22.425,   0.505,  53.421,  14.839, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.608
01:33:05:612, 46080532676642,   18.213,    4.000, 1200,   3.148,  83.901,  23.306,   1.815,  55.248,  15.347, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.634,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.262
01:33:06:617, 46083349947659,   19.218,    2.000, 1200,   1.576,  85.485,  23.746,   0.420,  55.670,  15.464, 39,  0,   0.000,   0.000,   0.000,   0.046,   0.681,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.766
01:33:07:623, 46086167651364,   20.223,    4.000, 1200,   2.868,  88.368,  24.547,   1.581,  57.260,  15.905, 38,  0,   0.000,   0.000,   0.000,   0.028,   0.709,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.178
01:33:08:631, 46088995220982,   21.232,    2.000, 1200,   1.756,  90.139,  25.039,   0.434,  57.698,  16.027, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.735,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.583
01:33:09:640, 46091822323827,   22.240,    4.000, 1200,   2.850,  93.014,  25.837,   1.539,  59.250,  16.458, 38,  0,   0.000,   0.000,   0.000,   0.038,   0.773,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  59.730
01:33:10:646, 46094644018710,   23.247,    2.000, 1200,   1.595,  94.620,  26.283,   0.385,  59.638,  16.566, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.802,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.486
01:33:11:653, 46097465416416,   24.253,    4.000, 1200,   2.817,  97.455,  27.071,   1.398,  61.045,  16.957, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.839,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.046
01:33:12:664, 46100299139668,   25.264,    2.000, 1200,   1.634,  99.107,  27.530,   0.463,  61.512,  17.087, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.861,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.899
01:33:13:671, 46103121585005,   26.271,    4.000, 1100,   3.344, 102.474,  28.465,   1.689,  63.213,  17.559, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.879,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.810
01:33:14:680, 46105950018423,   27.280,    2.000, 1200,   1.510, 103.997,  28.888,   0.354,  63.570,  17.658, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.904,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.750
