System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:35:54:684, 1472904257650768,    1.005,   22.000, 4100,  14.815,  14.887,   4.135,  12.534,  12.595,   3.499, 62,  0,   0.000,   0.000,   0.000,   0.037,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.946
15:35:55:695, 1472907091197724,    2.016,   18.000, 1300,  10.500,  25.501,   7.084,   8.436,  21.123,   5.867, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.086
15:35:56:700, 1472909910258700,    3.021,    4.000, 1200,   3.227,  28.746,   7.985,   1.803,  22.935,   6.371, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.134
15:35:57:705, 1472912725751490,    4.026,    2.000, 1100,   1.641,  30.395,   8.443,   0.464,  23.402,   6.500, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.396
15:35:58:710, 1472915544758527,    5.031,    5.000, 1200,   3.514,  33.929,   9.425,   2.140,  25.553,   7.098, 37,  0,   0.000,   0.000,   0.000,   0.019,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.823
15:35:59:727, 1472918394987763,    6.048,    2.000, 1200,   1.709,  35.666,   9.907,   0.463,  26.025,   7.229, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.920
15:36:00:739, 1472921231606922,    7.060,   12.000, 1100,   6.141,  41.881,  11.634,   4.413,  30.490,   8.470, 38,  0,   0.000,   0.000,   0.000,   0.038,   0.164,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.521
15:36:01:745, 1472924052763159,    8.066,    2.000, 1200,   1.984,  43.877,  12.188,   0.806,  31.302,   8.695, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.371
15:36:02:748, 1472926862735220,    9.069,    4.000, 1200,   3.157,  47.042,  13.067,   1.758,  33.064,   9.185, 38,  0,   0.000,   0.000,   0.000,   0.031,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.734
15:36:03:765, 1472929714043508,   10.086,    1.000, 1200,   1.255,  48.318,  13.422,   0.266,  33.335,   9.260, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.104
