System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:36:45:446, 766630227250204,    1.038,   20.000, 4100,  16.651,  17.282,   4.801,  14.220,  14.759,   4.100, 68,  0,   0.000,   0.000,   0.000,   0.026,   0.027,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:36:46:481, 766633130597925,    2.074,   16.000, 3500,  13.588,  31.355,   8.710,  11.460,  26.628,   7.397, 40,  0,   0.000,   0.000,   0.000,   0.040,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:36:47:491, 766635960146386,    3.083,    9.000, 1300,   5.500,  36.907,  10.252,   3.642,  30.305,   8.418, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:36:48:492, 766638767843805,    4.085,    3.000, 1200,   1.611,  38.521,  10.700,   0.424,  30.729,   8.536, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:36:49:504, 766641603882916,    5.096,    7.000, 1600,   4.667,  43.242,  12.012,   2.999,  33.763,   9.379, 43,  0,   0.000,   0.000,   0.000,   0.015,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:36:50:507, 766644414274901,    6.099,    2.000, 1200,   1.812,  45.059,  12.516,   0.467,  34.232,   9.509, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:36:51:513, 766647235456129,    7.105,    9.000, 1200,   6.281,  51.380,  14.272,   4.581,  38.842,  10.789, 38,  0,   0.000,   0.000,   0.000,   0.026,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:36:52:517, 766650048988295,    8.109,    2.000, 1200,   1.582,  52.968,  14.713,   0.347,  39.190,  10.886, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:36:53:521, 766652865052402,    9.114,    3.000, 1200,   3.093,  56.075,  15.576,   1.891,  41.089,  11.414, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:36:54:526, 766655681934970,   10.118,    2.000, 1100,   1.377,  57.459,  15.961,   0.304,  41.395,  11.499, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:36:55:534, 766658505911066,   11.126,    3.000, 1200,   2.916,  60.397,  16.777,   1.423,  42.828,  11.897, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.203,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:36:56:540, 766661327322019,   12.132,    2.000, 1200,   1.465,  61.872,  17.187,   0.372,  43.203,  12.001, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:36:57:543, 766664138877839,   13.135,    4.000, 1300,   3.104,  64.985,  18.051,   1.888,  45.097,  12.527, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:36:58:548, 766666955094038,   14.140,    2.000, 1200,   1.504,  66.496,  18.471,   0.378,  45.476,  12.632, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:36:59:551, 766669767295687,   15.143,    4.000, 1300,   3.069,  69.575,  19.326,   1.824,  47.307,  13.141, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:00:556, 766672584707210,   16.148,    3.000, 1200,   2.080,  71.666,  19.907,   0.696,  48.006,  13.335, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:01:559, 766675396162168,   17.151,    3.000, 1300,   2.791,  74.465,  20.685,   1.615,  49.626,  13.785, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:02:565, 766678215900360,   18.157,    1.000, 1200,   1.465,  75.938,  21.094,   0.370,  49.999,  13.888, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.257,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:03:570, 766681032822995,   19.162,    3.000, 4100,   2.410,  78.360,  21.767,   1.113,  51.117,  14.199, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:04:592, 766683898371350,   20.184,    2.000, 1200,   2.153,  80.561,  22.378,   1.058,  52.199,  14.500, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.268,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:05:598, 766686720272703,   21.191,    1.000, 1200,   1.504,  82.075,  22.799,   0.312,  52.512,  14.587, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:06:613, 766689564077093,   22.205,    4.000, 1200,   2.650,  84.763,  23.545,   1.447,  53.980,  14.995, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:07:619, 766692384492284,   23.212,    1.000, 1200,   1.389,  86.161,  23.934,   0.300,  54.282,  15.078, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:08:625, 766695205175456,   24.218,    4.000, 1300,   2.865,  89.044,  24.734,   1.480,  55.772,  15.492, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:09:639, 766698048693466,   25.232,    1.000, 1300,   1.292,  90.355,  25.099,   0.257,  56.033,  15.565, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.315,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:10:644, 766700864226485,   26.237,    3.000, 1200,   2.720,  93.087,  25.857,   1.430,  57.469,  15.964, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:11:649, 766703682089133,   27.242,    1.000, 1100,   1.304,  94.397,  26.222,   0.293,  57.763,  16.045, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:12:653, 766706495875568,   28.246,    4.000, 4100,   3.118,  97.527,  27.091,   1.832,  59.602,  16.556, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:13:661, 766709322372660,   29.254,    4.000, 1200,   3.406, 100.961,  28.045,   2.091,  61.711,  17.142, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:14:666, 766712138765437,   30.259,    4.000, 1300,   3.305, 104.282,  28.967,   1.830,  63.549,  17.653, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:15:671, 766714954534403,   31.263,    2.000, 1200,   1.642, 105.932,  29.425,   0.376,  63.927,  17.757, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:16:676, 766717774534487,   32.269,    5.000, 1200,   3.940, 109.896,  30.527,   2.608,  66.551,  18.486, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.369,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:17:684, 766720599030789,   33.277,    2.000, 1200,   1.400, 111.306,  30.918,   0.329,  66.882,  18.578, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:18:688, 766723412825817,   34.280,    3.000, 1300,   3.318, 114.637,  31.844,   1.858,  68.747,  19.096, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:19:694, 766726232156989,   35.286,    2.000, 1200,   1.632, 116.279,  32.300,   0.363,  69.112,  19.198, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:20:697, 766729045927152,   36.290,    5.000, 2100,   3.214, 119.505,  33.196,   1.845,  70.964,  19.712, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:21:713, 766731894417881,   37.306,    2.000, 1200,   1.379, 120.907,  33.585,   0.330,  71.299,  19.805, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:22:717, 766734706061469,   38.309,    2.000, 4100,   1.486, 122.397,  33.999,   0.425,  71.726,  19.924, 43,  0,   0.000,   0.000,   0.000,   0.014,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:23:722, 766737524509504,   39.315,    3.000, 1200,   3.030, 125.443,  34.845,   1.675,  73.410,  20.392, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:24:727, 766740341546841,   40.320,    2.000, 1200,   1.676, 127.127,  35.313,   0.370,  73.782,  20.495, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:25:732, 766743160161863,   41.325,    3.000, 1200,   2.758, 129.901,  36.084,   1.563,  75.354,  20.932, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:26:751, 766746017000862,   42.344,    1.000, 1200,   1.319, 131.245,  36.457,   0.296,  75.655,  21.015, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:27:759, 766748841143197,   43.352,    3.000, 1200,   2.888, 134.155,  37.265,   1.701,  77.369,  21.491, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:28:775, 766751689073091,   44.368,    1.000, 1200,   1.476, 135.655,  37.682,   0.292,  77.665,  21.574, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:29:780, 766754506118872,   45.373,    3.000, 1300,   2.642, 138.310,  38.419,   1.475,  79.147,  21.985, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:30:784, 766757320753781,   46.377,    1.000, 1200,   1.401, 139.717,  38.810,   0.329,  79.477,  22.077, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:31:789, 766760137072352,   47.381,    3.000, 1200,   2.531, 142.260,  39.517,   1.323,  80.806,  22.446, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:32:795, 766762959128241,   48.388,    1.000, 1200,   1.328, 143.597,  39.888,   0.272,  81.080,  22.522, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:33:802, 766765780348375,   49.394,    4.000, 1200,   2.793, 146.408,  40.669,   1.439,  82.528,  22.924, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:34:806, 766768597121860,   50.399,    1.000, 1100,   1.346, 147.761,  41.045,   0.298,  82.828,  23.008, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.517,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:35:813, 766771419314216,   51.406,    3.000, 1200,   2.440, 150.218,  41.727,   1.244,  84.081,  23.356, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:36:817, 766774233710483,   52.410,    1.000, 1200,   1.366, 151.590,  42.108,   0.294,  84.377,  23.438, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:37:824, 766777054735081,   53.416,    3.000, 1300,   2.546, 154.152,  42.820,   1.377,  85.762,  23.823, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.542,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:38:827, 766779867024248,   54.420,    1.000, 1200,   1.560, 155.718,  43.255,   0.318,  86.081,  23.911, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.557,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:39:830, 766782680380507,   55.423,    3.000, 1300,   2.428, 158.154,  43.932,   1.243,  87.328,  24.258, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.569,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:40:846, 766785526680028,   56.439,    1.000, 1200,   1.431, 159.607,  44.335,   0.327,  87.660,  24.350, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:41:861, 766788373057868,   57.454,   13.000, 4100,   7.825, 167.553,  46.542,   5.521,  93.267,  25.907, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:42:868, 766791194142054,   58.460,    7.000, 1200,   5.048, 172.633,  47.954,   3.067,  96.354,  26.765, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.598,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:43:874, 766794014608837,   59.467,    3.000, 1100,   2.309, 174.956,  48.599,   0.537,  96.893,  26.915, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:44:879, 766796831539825,   60.472,    4.000, 1200,   2.701, 177.670,  49.353,   1.447,  98.348,  27.319, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:45:881, 766799639913751,   61.473,    2.000, 1200,   1.633, 179.306,  49.807,   0.359,  98.708,  27.419, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:46:883, 766802449528206,   62.476,    4.000, 1200,   3.289, 182.603,  50.723,   1.750, 100.461,  27.906, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.633,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:47:887, 766805264615275,   63.480,    2.000, 1200,   1.541, 184.151,  51.153,   0.302, 100.764,  27.990, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:48:891, 766808080006394,   64.484,    3.000, 1200,   2.693, 186.855,  51.904,   1.340, 102.110,  28.364, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.653,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:49:896, 766810895073602,   65.488,    1.000, 1200,   1.454, 188.315,  52.310,   0.309, 102.420,  28.450, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.659,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:50:904, 766813723050569,   66.497,    3.000, 1300,   2.644, 190.982,  53.051,   1.370, 103.802,  28.834, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.666,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:51:920, 766816570601366,   67.513,    2.000, 1200,   1.669, 192.678,  53.522,   0.446, 104.256,  28.960, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.674,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:52:937, 766819419931504,   68.530,    4.000, 1200,   2.844, 195.568,  54.325,   1.648, 105.931,  29.425, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.685,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:53:951, 766822262479640,   69.544,    2.000, 1200,   1.679, 197.272,  54.798,   0.335, 106.271,  29.520, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.691,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:54:956, 766825080231983,   70.549,    4.000, 1200,   2.413, 199.697,  55.471,   1.219, 107.496,  29.860, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.697,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:55:961, 766827897854144,   71.554,    1.000, 1200,   1.360, 201.064,  55.851,   0.296, 107.794,  29.943, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.704,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:56:963, 766830705791305,   72.556,    3.000, 1300,   3.040, 204.109,  56.697,   1.833, 109.630,  30.453, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.712,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:57:977, 766833547562266,   73.569,    1.000, 1200,   1.291, 205.418,  57.061,   0.279, 109.913,  30.531, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.722,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:58:983, 766836367915938,   74.576,    3.000, 4100,   2.806, 208.241,  57.845,   1.314, 111.234,  30.898, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.728,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:37:59:997, 766839212909371,   75.590,    2.000, 1200,   1.485, 209.748,  58.263,   0.405, 111.645,  31.013, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.735,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:38:01:011, 766842053846141,   76.604,    2.000, 1200,   1.550, 211.319,  58.700,   0.477, 112.128,  31.147, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.747,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:38:02:030, 766844912043683,   77.624,    3.000, 1200,   2.707, 214.079,  59.466,   1.525, 113.682,  31.578, 36,  0,   0.000,   0.000,   0.000,   0.019,   0.766,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:38:03:050, 766847769807155,   78.643,    2.000, 1200,   1.742, 215.855,  59.960,   0.519, 114.211,  31.725, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.775,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:38:04:053, 766850580805446,   79.646,    3.000, 1200,   2.833, 218.695,  60.749,   1.622, 115.837,  32.177, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.783,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:38:05:058, 766853398322516,   80.651,    2.000, 1200,   1.279, 219.981,  61.106,   0.244, 116.082,  32.245, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.785,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:38:06:065, 766856221205369,   81.658,    4.000, 1200,   2.954, 222.956,  61.932,   1.695, 117.789,  32.719, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.790,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:38:07:069, 766859035182438,   82.662,    1.000, 1200,   1.370, 224.331,  62.314,   0.283, 118.074,  32.798, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.794,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:38:08:074, 766861852433793,   83.667,    3.000, 1200,   2.622, 226.966,  63.046,   1.416, 119.497,  33.194, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.802,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:38:09:092, 766864706155566,   84.685,    1.000, 1200,   1.534, 228.528,  63.480,   0.301, 119.803,  33.279, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.811,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:38:10:098, 766867525941887,   85.691,    3.000, 1200,   2.925, 231.470,  64.297,   1.714, 121.527,  33.758, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.819,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:38:11:101, 766870337240416,   86.694,    1.000, 1200,   1.388, 232.862,  64.684,   0.347, 121.875,  33.854, 35,  0,   0.000,   0.000,   0.000,   0.003,   0.822,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:38:12:106, 766873156773448,   87.699,    3.000, 1200,   2.593, 235.470,  65.408,   1.389, 123.271,  34.242, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.833,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:38:13:112, 766875976245015,   88.705,    2.000, 1200,   1.378, 236.856,  65.793,   0.302, 123.575,  34.326, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.840,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:38:14:117, 766878793673550,   89.710,    4.000, 1200,   2.918, 239.789,  66.608,   1.409, 124.992,  34.720, 36,  0,   0.000,   0.000,   0.000,   0.002,   0.843,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:38:15:123, 766881614291979,   90.716,    2.000, 1200,   1.524, 241.322,  67.034,   0.322, 125.316,  34.810, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.850,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:38:16:130, 766884436127216,   91.723,    3.000, 1200,   2.740, 244.080,  67.800,   1.544, 126.870,  35.242, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.855,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:38:17:133, 766887247552834,   92.726,    2.000, 1300,   1.344, 245.429,  68.175,   0.299, 127.169,  35.325, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.859,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:38:18:139, 766890068650077,   93.732,    5.000, 1300,   3.268, 248.717,  69.088,   1.748, 128.929,  35.814, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.871,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
