System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:25:57:128, 1410679141333807,    1.010,   23.000, 4100,  13.734,  13.867,   3.852,  11.144,  11.252,   3.126, 69,  0,   0.000,   0.000,   0.000,   0.053,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  87.898
09:25:58:200, 1410682146498584,    2.082,   24.000, 4100,  12.729,  27.513,   7.643,  10.592,  22.608,   6.280, 69,  0,   0.000,   0.000,   0.000,   0.058,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.807
09:25:59:231, 1410685035256831,    3.112,   17.000, 4100,  15.213,  43.190,  11.997,  12.810,  35.808,   9.947, 73,  0,   0.000,   0.000,   0.000,   0.024,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.885
09:26:00:297, 1410688024518079,    4.179,   16.000, 4100,  15.088,  59.280,  16.467,  12.949,  49.617,  13.783, 71,  0,   0.000,   0.000,   0.000,   0.019,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.739
09:26:01:359, 1410691000483455,    5.240,   18.000, 4100,  15.878,  76.137,  21.149,  13.688,  64.149,  17.819, 73,  0,   0.000,   0.000,   0.000,   0.010,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.069
09:26:02:425, 1410693987976577,    6.306,   16.000, 4100,  14.718,  91.823,  25.506,  12.532,  77.505,  21.529, 58,  0,   0.000,   0.000,   0.000,   0.035,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.348
09:26:03:441, 1410696837012584,    7.322,   13.000, 1300,  10.858, 102.858,  28.572,   8.708,  86.356,  23.988, 42,  0,   0.000,   0.000,   0.000,   0.037,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.624
09:26:04:450, 1410699665325294,    8.331,    6.000, 1200,   3.457, 106.346,  29.541,   1.678,  88.049,  24.458, 41,  0,   0.000,   0.000,   0.000,   0.038,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.383
09:26:05:468, 1410702518814103,    9.349,    7.000, 4100,   4.051, 110.470,  30.686,   2.403,  90.495,  25.137, 52,  0,   0.000,   0.000,   0.000,   0.030,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.731
09:26:06:478, 1410705349971637,   10.359,    5.000, 1200,   2.976, 113.476,  31.521,   1.483,  91.992,  25.553, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.484
