System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:11:22:447, 1458685570123693,    1.015,   21.000, 1700,  16.694,  16.944,   4.707,  14.343,  14.558,   4.044, 75,  0,   0.000,   0.000,   0.000,   0.036,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  85.564
14:11:23:540, 1458688633989202,    2.108,   17.000, 4100,  17.273,  35.823,   9.951,  14.959,  30.908,   8.586, 82,  0,   0.000,   0.000,   0.000,   0.040,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.246
14:11:24:601, 1458691610796351,    3.170,   15.000, 4100,  18.734,  55.717,  15.477,  16.603,  48.540,  13.483, 83,  0,   0.000,   0.000,   0.000,   0.011,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.170
14:11:25:667, 1458694597988525,    4.236,   14.000, 4100,  17.115,  73.956,  20.543,  15.007,  64.532,  17.925, 68,  0,   0.000,   0.000,   0.000,   0.005,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  45.836
14:11:26:728, 1458697572898292,    5.297,   16.000, 4700,  17.147,  92.153,  25.598,  14.866,  80.308,  22.308, 87,  0,   0.000,   0.000,   0.000,   0.000,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.453
14:11:27:781, 1458700523503122,    6.349,   15.000, 4100,  16.966, 110.012,  30.559,  14.646,  95.724,  26.590, 63,  0,   0.000,   0.000,   0.000,   0.006,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.294
14:11:28:855, 1458703534817433,    7.424,   22.000, 4100,  20.933, 132.499,  36.805,  18.545, 115.645,  32.124, 86,  0,   0.000,   0.000,   0.000,   0.015,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.288
14:11:29:921, 1458706523737790,    8.490,   16.000, 4100,  17.930, 151.616,  42.116,  15.544, 132.219,  36.727, 89,  0,   0.000,   0.000,   0.000,   0.037,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.167
14:11:30:966, 1458709452334383,    9.535,   17.000, 4100,  19.616, 172.110,  47.808,  17.066, 150.047,  41.680, 70,  0,   0.000,   0.000,   0.000,   0.001,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.695
14:11:32:031, 1458712436511626,   10.599,   16.000, 4700,  18.700, 192.017,  53.338,  16.376, 167.481,  46.522, 68,  0,   0.000,   0.000,   0.000,   0.003,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.532
