System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:39:19:896, 696421185804357,    1.015,   20.000, 4700,  16.577,  16.823,   4.673,  14.054,  14.262,   3.962, 70,  0,   0.000,   0.000,   0.000,   0.031,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:20:903, 696424008708312,    2.022,   14.000, 4100,  15.952,  32.887,   9.135,  13.941,  28.301,   7.861, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:21:917, 696426851116767,    3.036,   14.000, 1600,  16.337,  49.452,  13.737,  14.097,  42.595,  11.832, 71,  0,   0.000,   0.000,   0.000,   0.023,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:22:964, 696429788392313,    4.084,   18.000, 4100,  19.726,  70.122,  19.478,  17.339,  60.763,  16.879, 83,  0,   0.000,   0.000,   0.000,   0.003,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:23:984, 696432647209298,    5.103,   13.000, 3000,  10.567,  80.898,  22.472,   8.503,  69.435,  19.288, 48,  0,   0.000,   0.000,   0.000,   0.021,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:24:997, 696435486546886,    6.116,    9.000, 1200,   4.183,  85.136,  23.649,   2.368,  71.833,  19.954, 41,  0,   0.000,   0.000,   0.000,   0.024,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:26:008, 696438320314500,    7.127,    6.000, 4100,   5.941,  91.142,  25.317,   4.368,  76.249,  21.180, 52,  0,   0.000,   0.000,   0.000,   0.007,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:27:028, 696441178750066,    8.147,    5.000, 1200,   3.973,  95.193,  26.443,   2.486,  78.784,  21.884, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:28:030, 696443989606461,    9.150,    2.000, 1100,   1.527,  96.724,  26.868,   0.326,  79.111,  21.975, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:29:036, 696446808167734,   10.155,    4.000, 1300,   2.815,  99.555,  27.654,   1.614,  80.733,  22.426, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:30:050, 696449651488439,   11.170,    2.000, 1200,   1.760, 101.341,  28.150,   0.373,  81.111,  22.531, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:31:055, 696452467360418,   12.174,    3.000, 3600,   2.041, 103.391,  28.720,   0.884,  81.999,  22.778, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:32:059, 696455282709802,   13.178,    2.000, 1200,   2.565, 105.968,  29.435,   1.437,  83.443,  23.179, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:33:062, 696458093901760,   14.181,    1.000, 1200,   1.272, 107.243,  29.790,   0.256,  83.700,  23.250, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:34:065, 696460906407628,   15.185,    4.000, 1200,   2.832, 110.085,  30.579,   1.484,  85.189,  23.664, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:35:084, 696463761754700,   16.203,    2.000, 1300,   1.882, 112.002,  31.112,   0.650,  85.851,  23.848, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:36:101, 696466612371726,   17.220,    4.000, 1300,   2.685, 114.732,  31.870,   1.496,  87.372,  24.270, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:37:103, 696469422558250,   18.223,    1.000, 1200,   1.247, 115.982,  32.217,   0.281,  87.654,  24.348, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.218,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:38:108, 696472238958787,   19.227,    4.000, 1200,   2.688, 118.683,  32.967,   1.486,  89.147,  24.763, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:39:123, 696475085127242,   20.243,    1.000, 1200,   1.298, 120.001,  33.334,   0.270,  89.421,  24.839, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:40:126, 696477896431440,   21.245,    4.000, 1300,   2.858, 122.867,  34.130,   1.519,  90.944,  25.262, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:41:141, 696480742031378,   22.261,    1.000, 1200,   1.333, 124.221,  34.506,   0.296,  91.245,  25.346, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:42:155, 696483585401061,   23.275,    4.000, 1300,   2.537, 126.794,  35.220,   1.343,  92.607,  25.724, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:43:166, 696486417164880,   24.285,    1.000, 1200,   1.340, 128.147,  35.596,   0.300,  92.910,  25.808, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:44:170, 696489231963796,   25.289,    4.000, 1200,   2.336, 130.493,  36.248,   1.127,  94.041,  26.123, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:45:180, 696492063569345,   26.299,    1.000, 1200,   1.531, 132.039,  36.677,   0.329,  94.374,  26.215, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:46:183, 696494874313467,   27.302,    3.000, 1200,   3.250, 135.298,  37.583,   1.993,  96.372,  26.770, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:47:185, 696497683524044,   28.304,    1.000, 1200,   1.559, 136.860,  38.017,   0.332,  96.704,  26.862, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:48:187, 696500492828409,   29.306,    3.000, 2900,   2.219, 139.084,  38.634,   1.051,  97.758,  27.155, 45,  0,   0.000,   0.000,   0.000,   0.013,   0.333,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:49:193, 696503312765115,   30.312,    2.000, 1200,   1.689, 140.783,  39.107,   0.577,  98.339,  27.316, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:50:195, 696506121813741,   31.314,    1.000, 1100,   1.302, 142.088,  39.469,   0.271,  98.610,  27.392, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:51:197, 696508931794934,   32.317,    4.000, 1200,   2.451, 144.545,  40.151,   1.081,  99.693,  27.693, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:52:216, 696511788024884,   33.336,    1.000, 1200,   1.343, 145.913,  40.531,   0.285,  99.984,  27.773, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:53:220, 696514600972758,   34.339,    4.000, 1200,   2.606, 148.529,  41.258,   1.257, 101.245,  28.124, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:54:224, 696517416809577,   35.344,    1.000, 1200,   1.388, 149.922,  41.645,   0.316, 101.563,  28.212, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:55:226, 696520225560852,   36.346,    4.000, 1100,   2.773, 152.701,  42.417,   1.569, 103.135,  28.649, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:56:231, 696523042692126,   37.351,    1.000, 1200,   1.561, 154.270,  42.853,   0.326, 103.462,  28.739, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.399,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:57:239, 696525866133044,   38.358,    4.000, 1200,   2.930, 157.221,  43.673,   1.624, 105.098,  29.194, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:58:243, 696528680963471,   39.362,    1.000, 1200,   1.518, 158.745,  44.096,   0.322, 105.422,  29.284, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:39:59:246, 696531495385038,   40.366,    4.000, 1200,   2.898, 161.655,  44.904,   1.582, 107.010,  29.725, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.423,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:40:00:261, 696534339918581,   41.381,    2.000, 1200,   1.555, 163.233,  45.342,   0.502, 107.519,  29.866, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:40:01:268, 696537160846280,   42.387,    4.000, 1200,   3.088, 166.340,  46.206,   1.558, 109.086,  30.302, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
