System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:13:21:074, 1519568046266650,    1.017,   23.000, 1500,  14.433,  14.676,   4.077,  11.837,  12.037,   3.344, 71,  0,   0.000,   0.000,   0.000,   0.034,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.647
20:13:22:098, 1519570917223295,    2.041,   18.000, 1300,  12.510,  27.489,   7.636,  10.374,  22.661,   6.295, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.805
20:13:23:103, 1519573733880086,    3.046,    4.000, 1300,   3.212,  30.716,   8.532,   1.901,  24.571,   6.825, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.088,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.363
20:13:24:109, 1519576552958947,    4.051,    2.000, 1200,   1.418,  32.143,   8.928,   0.317,  24.890,   6.914, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.805
20:13:25:114, 1519579371582633,    5.057,    5.000, 1200,   3.657,  35.820,   9.950,   2.139,  27.041,   7.511, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.743
20:13:26:118, 1519582186079794,    6.061,    2.000, 1200,   1.931,  37.759,  10.489,   0.467,  27.509,   7.641, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.799
20:13:27:128, 1519585016250262,    7.071,   12.000, 1200,   5.219,  43.028,  11.952,   3.365,  30.907,   8.585, 39,  0,   0.000,   0.000,   0.000,   0.056,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.276
20:13:28:133, 1519587832590218,    8.075,    2.000, 1100,   1.774,  44.811,  12.447,   0.606,  31.516,   8.754, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.306
20:13:29:138, 1519590651425127,    9.081,    3.000, 1200,   2.378,  47.202,  13.112,   1.157,  32.679,   9.077, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.022
20:13:30:144, 1519593470679796,   10.087,    1.000, 1200,   1.648,  48.859,  13.572,   0.374,  33.055,   9.182, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.220
