System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:00:49:380, 800952775303187,    1.013,   20.000, 1800,  17.909,  18.144,   5.040,  15.484,  15.688,   4.358, 71,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:00:50:431, 800955722698745,    2.065,   12.000, 1300,  13.295,  32.123,   8.923,  11.459,  27.736,   7.705, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:00:51:436, 800958539269635,    3.069,    4.000, 4100,   2.109,  34.242,   9.512,   0.808,  28.549,   7.930, 43,  0,   0.000,   0.000,   0.000,   0.028,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:00:52:447, 800961372433143,    4.080,    5.000, 1300,   3.233,  37.510,  10.419,   1.841,  30.410,   8.447, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:00:53:455, 800964197281597,    5.088,    3.000, 1200,   2.770,  40.301,  11.195,   1.454,  31.875,   8.854, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:00:54:456, 800967004158377,    6.089,    4.000, 1300,   2.941,  43.246,  12.013,   1.532,  33.409,   9.280, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:00:55:474, 800969858566172,    7.107,    1.000, 1200,   1.333,  44.603,  12.390,   0.314,  33.728,   9.369, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:00:56:478, 800972672712362,    8.111,    4.000, 1300,   2.711,  47.324,  13.146,   1.433,  35.167,   9.769, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:00:57:483, 800975489297259,    9.116,    2.000, 1200,   1.636,  48.968,  13.602,   0.373,  35.542,   9.873, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:00:58:487, 800978304526114,   10.120,    3.000, 4100,   1.867,  50.844,  14.123,   0.778,  36.323,  10.090, 60,  0,   0.000,   0.000,   0.000,   0.007,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
