System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:50:44:363, 799256773363002,    1.047,   20.000, 4100,  18.130,  18.976,   5.271,  15.667,  16.398,   4.555, 90,  0,   0.000,   0.000,   0.000,   0.033,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:50:45:419, 799259735109196,    2.103,   13.000, 4100,  14.087,  33.860,   9.406,  12.054,  29.134,   8.093, 66,  0,   0.000,   0.000,   0.000,   0.012,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:50:46:436, 799262584165884,    3.120,   14.000, 1800,  14.929,  49.034,  13.620,  12.789,  42.132,  11.703, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:50:47:469, 799265481620094,    4.153,   15.000, 4000,  14.928,  64.464,  17.907,  12.682,  55.241,  15.345, 67,  0,   0.000,   0.000,   0.000,   0.009,   0.056,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:50:48:484, 799268325500256,    5.168,   17.000, 1900,  15.774,  80.467,  22.352,  13.338,  68.773,  19.103, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.056,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:50:49:498, 799271168798708,    6.182,   16.000, 1700,  14.092,  94.761,  26.322,  11.800,  80.741,  22.428, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:50:50:544, 799274101836735,    7.228,   17.000, 4100,  14.782, 110.227,  30.619,  12.571,  93.895,  26.082, 52,  0,   0.000,   0.000,   0.000,   0.009,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:50:51:560, 799276949238829,    8.244,   10.000, 1300,   8.235, 118.593,  32.942,   6.357, 100.352,  27.875, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:50:52:569, 799279778836272,    9.254,    7.000, 1300,   4.020, 122.650,  34.069,   2.282, 102.655,  28.515, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:50:53:576, 799282601697358,   10.261,    5.000, 1200,   3.747, 126.423,  35.118,   2.162, 104.832,  29.120, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.088,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:50:54:581, 799285418281365,   11.265,    4.000, 1100,   2.856, 129.293,  35.915,   1.594, 106.433,  29.565, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:50:55:586, 799288233525359,   12.270,    2.000, 1300,   1.414, 130.712,  36.309,   0.325, 106.760,  29.656, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:50:56:590, 799291049671777,   13.274,    4.000, 1100,   2.840, 133.565,  37.101,   1.657, 108.425,  30.118, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:50:57:592, 799293856789136,   14.276,    1.000, 1200,   1.585, 135.152,  37.542,   0.310, 108.735,  30.204, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:50:58:594, 799296667355211,   15.278,    4.000, 1200,   2.629, 137.787,  38.274,   1.392, 110.130,  30.592, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
