System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:03:17:416, 1517875847348808,    1.007,   22.000, 4100,  15.202,  15.303,   4.251,  12.742,  12.827,   3.563, 73,  0,   0.000,   0.000,   0.000,   0.038,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  86.963
20:03:18:442, 1517878723308892,    2.033,   19.000, 4100,  11.703,  27.310,   7.586,   9.398,  22.468,   6.241, 69,  0,   0.000,   0.000,   0.000,   0.048,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  80.708
20:03:19:455, 1517881564429794,    3.046,   16.000, 4100,  14.650,  42.159,  11.711,  12.377,  35.012,   9.726, 71,  0,   0.000,   0.000,   0.000,   0.013,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.609
20:03:20:503, 1517884502617567,    4.094,   14.000, 4100,  15.537,  58.444,  16.234,  13.416,  49.074,  13.632, 62,  0,   0.000,   0.000,   0.000,   0.015,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.154
20:03:21:531, 1517887382148968,    5.122,   18.000, 3600,  14.902,  73.751,  20.486,  12.748,  62.170,  17.269, 59,  0,   0.000,   0.000,   0.000,   0.012,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.307
20:03:22:561, 1517890271151498,    6.152,   15.000, 4100,  16.376,  90.629,  25.175,  14.113,  76.715,  21.310, 72,  0,   0.000,   0.000,   0.000,   0.007,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.224
20:03:23:572, 1517893104857365,    7.163,   26.000, 4100,  15.117, 105.910,  29.420,  12.596,  89.448,  24.847, 67,  0,   0.000,   0.000,   0.000,   0.017,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.500
20:03:24:641, 1517896100678318,    8.232,   10.000, 1200,   9.283, 115.831,  32.175,   7.318,  97.269,  27.019, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.266
20:03:25:651, 1517898934592191,    9.243,    7.000, 2300,   3.909, 119.782,  33.273,   2.428,  99.723,  27.701, 43,  0,   0.000,   0.000,   0.000,   0.044,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.819
20:03:26:659, 1517901759394483,   10.250,    5.000, 1300,   2.550, 122.352,  33.987,   1.094, 100.825,  28.007, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.001
20:03:27:674, 1517904603933171,   11.265,    4.000, 1300,   3.120, 125.518,  34.866,   1.618, 102.467,  28.463, 42,  0,   0.000,   0.000,   0.000,   0.017,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.342
20:03:28:683, 1517907432461618,   12.274,    4.000, 1300,   3.289, 128.837,  35.788,   1.680, 104.162,  28.934, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.450
