System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:08:42:809, 1054571693529341,    1.015,   21.000, 4100,  14.908,  15.134,   4.204,  12.353,  12.540,   3.483, 70,  0,   0.000,   0.000,   0.000,   0.023,   0.024,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  86.700
22:08:43:847, 1054574603812508,    2.053,   21.000, 4100,  12.569,  28.183,   7.829,  10.276,  23.208,   6.447, 71,  0,   0.000,   0.000,   0.000,   0.035,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  70.653
22:08:44:898, 1054577550075065,    3.104,    9.000, 1200,   9.826,  38.510,  10.697,   7.845,  31.453,   8.737, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  70.442
22:08:45:905, 1054580373697698,    4.112,    4.000, 1200,   2.798,  41.329,  11.480,   1.534,  32.998,   9.166, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.587
22:08:46:911, 1054583192905235,    5.117,    3.000, 1200,   2.103,  43.443,  12.068,   0.941,  33.945,   9.429, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.107
22:08:47:917, 1054586013273283,    6.124,    4.000, 1200,   3.456,  46.921,  13.033,   1.756,  35.712,   9.920, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.730
22:08:48:927, 1054588843807958,    7.133,   10.000, 1300,   4.628,  51.593,  14.332,   2.823,  38.562,  10.712, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.149
22:08:49:931, 1054591659635157,    8.138,    4.000, 1400,   3.075,  54.682,  15.189,   1.709,  40.279,  11.189, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.164,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  92.558
22:08:50:935, 1054594473853749,    9.142,    1.000, 1200,   1.432,  56.120,  15.589,   0.327,  40.607,  11.280, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.388
22:08:51:940, 1054597290582222,   10.147,    2.000, 4100,   2.174,  58.304,  16.196,   0.892,  41.504,  11.529, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.672
