System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:46:43:086, 1484813537995106,    1.008,   24.000, 4100,  14.059,  14.168,   3.936,  11.307,  11.394,   3.165, 68,  0,   0.000,   0.000,   0.000,   0.024,   0.024,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.581
16:46:44:114, 1484816420147893,    2.036,   34.000, 4100,  14.928,  29.517,   8.199,  12.154,  23.890,   6.636, 57,  0,   0.000,   0.000,   0.000,   0.030,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.555
16:46:45:251, 1484819608451936,    3.173,   26.000, 1200,  11.728,  42.856,  11.904,   8.936,  34.053,   9.459, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.931
16:46:46:255, 1484822421386492,    4.177,    4.000, 1300,   2.732,  45.597,  12.666,   1.495,  35.554,   9.876, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.464
16:46:47:258, 1484825234497394,    5.180,    3.000, 1200,   2.380,  47.985,  13.329,   1.022,  36.579,  10.161, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.193
16:46:48:261, 1484828045772960,    6.183,    4.000, 1300,   3.389,  51.384,  14.273,   2.030,  38.615,  10.726, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.684
16:46:49:269, 1484830871284368,    7.191,   10.000, 1200,   5.206,  56.632,  15.731,   3.477,  42.119,  11.700, 38,  0,   0.000,   0.000,   0.000,   0.039,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  77.765
16:46:50:288, 1484833725393539,    8.209,    4.000, 4100,   3.031,  59.718,  16.588,   1.657,  43.807,  12.168, 45,  0,   0.000,   0.000,   0.000,   0.012,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.949
16:46:51:293, 1484836544716822,    9.215,    2.000, 1200,   2.248,  61.979,  17.217,   0.829,  44.640,  12.400, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.171
16:46:52:297, 1484839360024108,   10.219,    2.000, 1200,   1.770,  63.757,  17.710,   0.497,  45.139,  12.539, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.773
