System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:16:42:277, 1520132064523843,    1.015,   20.000, 4100,  18.509,  18.791,   5.220,  15.972,  16.216,   4.504, 68,  0,   0.000,   0.000,   0.000,   0.037,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  87.790
20:16:43:316, 1520134977912183,    2.055,   18.000, 4100,  15.791,  35.203,   9.779,  13.627,  30.378,   8.438, 81,  0,   0.000,   0.000,   0.000,   0.051,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  82.832
20:16:44:366, 1520137920524239,    3.104,   13.000, 2000,  18.976,  55.123,  15.312,  16.828,  48.042,  13.345, 83,  0,   0.000,   0.000,   0.000,   0.004,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.886
20:16:45:414, 1520140859554138,    4.153,   15.000, 4100,  18.059,  74.057,  20.571,  15.920,  64.734,  17.982, 75,  0,   0.000,   0.000,   0.000,   0.001,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.311
20:16:46:479, 1520143844405670,    5.218,   15.000, 1800,  17.890,  93.106,  25.863,  15.579,  81.323,  22.590, 83,  0,   0.000,   0.000,   0.000,   0.008,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.213
20:16:47:507, 1520146725857750,    6.245,   21.000, 4100,  20.651, 114.333,  31.759,  18.225, 100.057,  27.794, 69,  0,   0.000,   0.000,   0.000,   0.018,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.873
20:16:48:545, 1520149635350899,    7.283,   10.000, 1200,   8.920, 123.591,  34.331,   7.117, 107.444,  29.846, 43,  0,   0.000,   0.000,   0.000,   0.036,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  77.402
20:16:49:551, 1520152457230913,    8.290,    6.000, 2100,   3.966, 127.584,  35.440,   2.419, 109.879,  30.522, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.891
20:16:50:558, 1520155279480236,    9.297,    4.000, 1300,   3.117, 130.722,  36.312,   1.439, 111.328,  30.924, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.473
20:16:51:563, 1520158097486458,   10.302,    5.000, 1200,   3.681, 134.422,  37.339,   2.247, 113.587,  31.552, 43,  0,   0.000,   0.000,   0.000,   0.003,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.854
20:16:52:569, 1520160916884426,   11.308,    4.000, 1300,   2.607, 137.044,  38.068,   1.257, 114.851,  31.903, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.348
20:16:53:586, 1520163767537937,   12.325,    8.000, 3600,   5.420, 142.555,  39.599,   3.702, 118.616,  32.949, 45,  0,   0.000,   0.000,   0.000,   0.004,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.298
20:16:54:593, 1520166589915070,   13.332,    2.000, 1200,   1.973, 144.542,  40.151,   0.608, 119.228,  33.119, 41,  0,   0.000,   0.000,   0.000,   0.026,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.021
20:16:55:599, 1520169409468538,   14.338,    3.000, 1200,   3.026, 147.586,  40.996,   1.662, 120.900,  33.583, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.105
20:16:56:603, 1520172224498133,   15.342,    1.000, 1200,   1.449, 149.041,  41.400,   0.321, 121.222,  33.673, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.627
20:16:57:610, 1520175045754534,   16.348,    3.000, 4100,   2.868, 151.927,  42.202,   1.541, 122.773,  34.104, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.559
20:16:58:624, 1520177890490053,   17.363,    1.000, 1200,   1.708, 153.660,  42.683,   0.431, 123.211,  34.225, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.542
20:16:59:640, 1520180738491690,   18.379,    1.000, 1200,   1.421, 155.103,  43.084,   0.324, 123.540,  34.317, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.418
20:17:00:648, 1520183562539163,   19.386,    4.000, 1200,   3.075, 158.201,  43.945,   1.795, 125.348,  34.819, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.905
20:17:01:664, 1520186410431603,   20.402,    2.000, 1100,   1.801, 160.031,  44.453,   0.473, 125.829,  34.952, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.696
20:17:02:668, 1520189224983529,   21.406,    5.000, 1200,   3.402, 163.446,  45.402,   1.851, 127.687,  35.469, 41,  0,   0.000,   0.000,   0.000,   0.003,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.965
20:17:03:670, 1520192035163406,   22.409,    1.000, 1300,   1.391, 164.841,  45.789,   0.322, 128.010,  35.558, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.631
20:17:04:674, 1520194851070717,   23.413,    4.000, 1200,   2.831, 167.685,  46.579,   1.552, 129.569,  35.991, 40,  0,   0.000,   0.000,   0.000,   0.001,   0.301,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.804
20:17:05:680, 1520197668772417,   24.419,    1.000, 1200,   1.359, 169.051,  46.959,   0.312, 129.883,  36.079, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.065
20:17:06:683, 1520200480210487,   25.422,    3.000, 1200,   2.843, 171.902,  47.751,   1.551, 131.439,  36.511, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.980
20:17:07:688, 1520203297899121,   26.427,    1.000, 1200,   1.504, 173.414,  48.171,   0.295, 131.736,  36.593, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.659
20:17:08:693, 1520206115435277,   27.432,    3.000, 1200,   2.924, 176.354,  48.987,   1.612, 133.356,  37.043, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.255
20:17:09:696, 1520208928654893,   28.435,    1.000, 1100,   1.336, 177.695,  49.360,   0.280, 133.637,  37.121, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.531
20:17:10:701, 1520211745382567,   29.440,    3.000, 1200,   2.863, 180.571,  50.159,   1.502, 135.146,  37.541, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.652
20:17:11:707, 1520214565825262,   30.446,    1.000, 1200,   1.529, 182.110,  50.586,   0.337, 135.485,  37.635, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.241
20:17:12:713, 1520217385523058,   31.452,    3.000, 1200,   2.773, 184.899,  51.361,   1.553, 137.048,  38.069, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.069
20:17:13:728, 1520220228762859,   32.467,    1.000, 1200,   1.526, 186.447,  51.791,   0.318, 137.370,  38.158, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.280
20:17:14:744, 1520223077849854,   33.483,    3.000, 1200,   2.739, 189.231,  52.564,   1.392, 138.785,  38.551, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.078
20:17:15:748, 1520225892209444,   34.487,    1.000, 1200,   1.491, 190.728,  52.980,   0.286, 139.072,  38.631, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.391,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.247
20:17:16:753, 1520228710823905,   35.492,    3.000, 4100,   2.459, 193.200,  53.667,   1.300, 140.380,  38.994, 47,  0,   0.000,   0.000,   0.000,   0.012,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.036
20:17:17:772, 1520231567583234,   36.511,    2.000, 4100,   1.729, 194.963,  54.156,   0.597, 140.988,  39.163, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.223
20:17:18:779, 1520234388765953,   37.518,    1.000, 4100,   1.556, 196.528,  54.591,   0.344, 141.334,  39.260, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.590
20:17:19:787, 1520237215178700,   38.526,    3.000, 1200,   2.897, 199.450,  55.403,   1.646, 142.995,  39.721, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.076
20:17:20:802, 1520240059810064,   39.541,    1.000, 1200,   1.547, 201.019,  55.839,   0.312, 143.311,  39.809, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.570
20:17:21:809, 1520242882604444,   40.548,    3.000, 1200,   2.993, 204.033,  56.676,   1.808, 145.131,  40.314, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.452,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.719
20:17:22:827, 1520245736746715,   41.566,    1.000, 1200,   1.339, 205.397,  57.055,   0.298, 145.435,  40.398, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.261
20:17:23:844, 1520248588815880,   42.584,    3.000, 1200,   2.876, 208.323,  57.867,   1.717, 147.182,  40.884, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.650
20:17:24:851, 1520251409537818,   43.590,    1.000, 1200,   1.322, 209.653,  58.237,   0.278, 147.461,  40.961, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.198
20:17:25:855, 1520254224304430,   44.594,    3.000, 1200,   3.101, 212.767,  59.102,   1.821, 149.290,  41.469, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.003
20:17:26:859, 1520257038584250,   45.598,    1.000, 1200,   1.306, 214.078,  59.466,   0.278, 149.569,  41.547, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.485,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.729
20:17:27:875, 1520259887404476,   46.614,    3.000, 1200,   3.507, 217.642,  60.456,   1.741, 151.338,  42.038, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.866
20:17:28:881, 1520262707732409,   47.620,    1.000, 1200,   1.567, 219.218,  60.894,   0.322, 151.662,  42.128, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.022
20:17:29:885, 1520265522828258,   48.625,    3.000, 1200,   2.747, 221.977,  61.660,   1.504, 153.173,  42.548, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.504,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.813
20:17:30:891, 1520268340621917,   49.630,    2.000, 1200,   1.511, 223.496,  62.082,   0.316, 153.491,  42.636, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.964
20:17:31:894, 1520271153900605,   50.633,    3.000, 1200,   2.429, 225.934,  62.760,   1.168, 154.663,  42.962, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.355
20:17:32:911, 1520274005716595,   51.651,    1.000, 1100,   1.347, 227.305,  63.140,   0.282, 154.950,  43.042, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.045
20:17:33:929, 1520276857030813,   52.668,    3.000, 1200,   2.617, 229.967,  63.880,   1.456, 156.431,  43.453, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.531,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.282
20:17:34:933, 1520279672688061,   53.672,    1.000, 1200,   1.306, 231.279,  64.244,   0.280, 156.713,  43.531, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.510
20:17:35:938, 1520282490720010,   54.678,    3.000, 4100,   3.023, 234.318,  65.088,   1.589, 158.310,  43.975, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.924
