System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:54:23:384, 719137487818071,    1.005,   22.000, 4100,  14.486,  14.556,   4.043,  12.032,  12.090,   3.358, 69,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:54:24:422, 719140398142935,    2.043,   23.000, 1200,  10.863,  25.834,   7.176,   8.862,  21.291,   5.914, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:54:25:424, 719143207316791,    3.045,    5.000, 4100,   3.185,  29.026,   8.063,   1.553,  22.847,   6.346, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:54:26:429, 719146023575513,    4.050,    2.000, 1200,   1.920,  30.956,   8.599,   0.644,  23.494,   6.526, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:54:27:437, 719148850919663,    5.058,    6.000, 1200,   4.578,  35.574,   9.882,   2.905,  26.424,   7.340, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:54:28:441, 719151665831276,    6.063,    2.000, 1200,   1.535,  37.115,  10.310,   0.437,  26.864,   7.462, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:54:29:448, 719154486326136,    7.069,   10.000, 1200,   5.360,  42.508,  11.808,   3.502,  30.387,   8.441, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:54:30:450, 719157296184229,    8.071,    2.000, 1200,   1.895,  44.408,  12.335,   0.429,  30.817,   8.560, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:54:31:467, 719160147957484,    9.089,    3.000, 1200,   2.386,  46.835,  13.010,   1.228,  32.066,   8.907, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:54:32:472, 719162965014621,   10.093,    2.000, 1100,   1.453,  48.295,  13.415,   0.345,  32.413,   9.004, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
