System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:49:01:497, 1444834818222451,    1.016,   36.000, 2200,   7.740,   7.864,   2.185,   4.295,   4.364,   1.212, 49,  0,   0.000,   0.000,   0.000,   0.060,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  83.154
12:49:02:508, 1444837650416990,    2.026,   28.000, 2300,   6.805,  14.740,   4.094,   4.390,   8.799,   2.444, 49,  0,   0.000,   0.000,   0.000,   0.018,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.096
12:49:03:583, 1444840666040457,    3.102,    7.000, 1100,   3.559,  18.568,   5.158,   1.926,  10.871,   3.020, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.386
12:49:04:589, 1444843486096598,    4.108,    4.000, 2300,   3.070,  21.657,   6.016,   1.712,  12.593,   3.498, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.029
12:49:05:595, 1444846305644416,    5.114,    3.000, 1200,   2.319,  23.989,   6.664,   1.039,  13.638,   3.788, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.603
12:49:06:598, 1444849117702112,    6.117,    3.000, 4100,   2.194,  26.190,   7.275,   0.893,  14.534,   4.037, 55,  0,   0.000,   0.000,   0.000,   0.023,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  92.389
12:49:07:614, 1444851964223544,    7.133,   13.000, 4100,   8.070,  34.385,   9.551,   6.110,  20.739,   5.761, 67,  0,   0.000,   0.000,   0.000,   0.028,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.855
12:49:08:699, 1444855005796576,    8.218,    9.000, 1200,   9.728,  44.941,  12.483,   7.612,  28.998,   8.055, 44,  0,   0.000,   0.000,   0.000,   0.001,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.715
12:49:09:706, 1444857830021075,    9.225,    4.000, 1200,   3.332,  48.297,  13.416,   2.013,  31.026,   8.618, 43,  0,   0.000,   0.000,   0.000,   0.038,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.877
12:49:10:723, 1444860680178035,   10.242,    1.000, 1200,   1.681,  50.007,  13.891,   0.426,  31.459,   8.739, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.102
12:49:11:726, 1444863490930197,   11.245,    3.000, 1200,   3.062,  53.077,  14.744,   1.615,  33.078,   9.188, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.040
12:49:12:738, 1444866329867135,   12.257,    8.000, 1200,   3.944,  57.071,  15.853,   2.334,  35.442,   9.845, 42,  0,   0.000,   0.000,   0.000,   0.034,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.089
12:49:13:742, 1444869143365485,   13.261,    8.000, 1200,   4.018,  61.104,  16.973,   1.912,  37.361,  10.378, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.517
12:49:14:748, 1444871962268003,   14.267,    2.000, 1200,   1.538,  62.650,  17.403,   0.411,  37.775,  10.493, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.108
12:49:15:765, 1444874813412677,   15.284,    3.000, 1200,   2.296,  64.985,  18.051,   1.113,  38.907,  10.807, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.444
12:49:16:769, 1444877628564330,   16.288,    1.000, 1200,   1.370,  66.361,  18.434,   0.316,  39.225,  10.896, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.089
12:49:17:773, 1444880443079661,   17.292,    3.000, 1200,   2.714,  69.085,  19.190,   1.493,  40.723,  11.312, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.904
12:49:18:778, 1444883261612716,   18.298,    1.000, 1200,   1.716,  70.810,  19.670,   0.451,  41.177,  11.438, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.534
12:49:19:783, 1444886077039290,   19.302,    3.000, 1200,   2.690,  73.512,  20.420,   1.505,  42.689,  11.858, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.238
12:49:20:799, 1444888927039553,   20.319,    2.000, 1200,   1.455,  74.992,  20.831,   0.341,  43.036,  11.954, 42,  0,   0.000,   0.000,   0.000,   0.014,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.957
12:49:21:814, 1444891769087153,   21.332,    3.000, 1100,   3.138,  78.173,  21.715,   1.967,  45.030,  12.508, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.656
12:49:22:819, 1444894587283224,   22.338,    1.000, 1200,   1.458,  79.639,  22.122,   0.362,  45.394,  12.609, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.450
12:49:23:825, 1444897407465740,   23.344,    3.000, 1200,   3.005,  82.662,  22.962,   1.436,  46.839,  13.011, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.436
12:49:24:829, 1444900221616339,   24.348,    2.000, 1200,   1.706,  84.375,  23.437,   0.421,  47.261,  13.128, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.202
12:49:25:834, 1444903038739666,   25.353,    3.000, 4100,   2.749,  87.138,  24.205,   1.549,  48.818,  13.561, 45,  0,   0.000,   0.000,   0.000,   0.013,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.996
12:49:26:854, 1444905899488267,   26.373,    2.000, 1100,   1.821,  88.996,  24.721,   0.710,  49.542,  13.762, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.885
12:49:27:858, 1444908712008859,   27.377,    2.000, 1400,   1.406,  90.407,  25.113,   0.314,  49.857,  13.849, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.927
