System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:24:28:358, 845297543202259,    1.011,   20.000, 4100,  19.775,  20.000,   5.556,  16.964,  17.157,   4.766, 91,  0,   0.000,   0.000,   0.000,   0.042,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:29:459, 845300631219227,    2.113,    9.000, 1300,  11.475,  32.641,   9.067,   9.317,  27.420,   7.617, 58,  0,   0.000,   0.000,   0.000,   0.010,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:30:465, 845303449380067,    3.118,    5.000, 1300,   3.848,  36.509,  10.141,   2.364,  29.797,   8.277, 58,  0,   0.000,   0.000,   0.000,   0.016,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:31:470, 845306267059687,    4.123,    1.000, 1200,   1.678,  38.196,  10.610,   0.415,  30.214,   8.393, 56,  0,   0.000,   0.000,   0.000,   0.024,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:32:474, 845309082403881,    5.128,   13.000, 1300,  13.134,  51.387,  14.274,  10.862,  41.122,  11.423, 57,  0,   0.000,   0.000,   0.000,   0.011,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:33:478, 845311897886754,    6.132,    1.000, 1200,   1.682,  53.076,  14.743,   0.516,  41.641,  11.567, 55,  0,   0.000,   0.000,   0.000,   0.006,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:34:492, 845314739423460,    7.146,    3.000, 1200,   2.899,  56.015,  15.560,   1.574,  43.237,  12.010, 55,  0,   0.000,   0.000,   0.000,   0.017,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:35:494, 845317549571786,    8.148,    1.000, 1200,   1.754,  57.773,  16.048,   0.360,  43.598,  12.110, 53,  0,   0.000,   0.000,   0.000,   0.007,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:36:499, 845320364532297,    9.153,    4.000, 1200,   3.130,  60.917,  16.921,   1.834,  45.439,  12.622, 53,  0,   0.000,   0.000,   0.000,   0.014,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:37:502, 845323178101446,   10.156,    1.000, 1200,   1.699,  62.621,  17.395,   0.400,  45.840,  12.733, 53,  0,   0.000,   0.000,   0.000,   0.012,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:38:511, 845326004717976,   11.165,    5.000, 1200,   3.282,  65.931,  18.314,   1.806,  47.661,  13.239, 53,  0,   0.000,   0.000,   0.000,   0.019,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:39:529, 845328858673089,   12.183,    1.000, 1200,   1.422,  67.379,  18.716,   0.344,  48.011,  13.336, 52,  0,   0.000,   0.000,   0.000,   0.006,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:40:535, 845331678387606,   13.189,    4.000, 1100,   3.385,  70.784,  19.662,   1.748,  49.769,  13.825, 52,  0,   0.000,   0.000,   0.000,   0.008,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:41:536, 845334486462246,   14.190,    1.000, 1200,   1.423,  72.209,  20.058,   0.319,  50.089,  13.913, 51,  0,   0.000,   0.000,   0.000,   0.010,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:42:540, 845337299251790,   15.194,    3.000, 1100,   2.896,  75.115,  20.865,   1.605,  51.699,  14.361, 52,  0,   0.000,   0.000,   0.000,   0.005,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:43:545, 845340117473449,   16.199,    1.000, 1100,   1.411,  76.533,  21.259,   0.339,  52.040,  14.456, 50,  0,   0.000,   0.000,   0.000,   0.008,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:44:546, 845342924542043,   17.200,    3.000, 1200,   3.124,  79.662,  22.128,   1.717,  53.759,  14.933, 51,  0,   0.000,   0.000,   0.000,   0.011,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:45:561, 845345767418233,   18.215,    1.000, 1200,   1.611,  81.296,  22.582,   0.363,  54.127,  15.035, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.236,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:46:563, 845348578610831,   19.217,    3.000, 4100,   3.180,  84.485,  23.468,   1.967,  56.099,  15.583, 53,  0,   0.000,   0.000,   0.000,   0.015,   0.250,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:47:579, 845351426861092,   20.234,    2.000, 1100,   1.477,  85.986,  23.885,   0.382,  56.488,  15.691, 50,  0,   0.000,   0.000,   0.000,   0.010,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:48:602, 845354291872468,   21.256,    2.000, 4100,   2.194,  88.228,  24.508,   0.804,  57.309,  15.919, 57,  0,   0.000,   0.000,   0.000,   0.009,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:49:604, 845357101936861,   22.258,    3.000, 1100,   2.339,  90.573,  25.159,   1.122,  58.434,  16.232, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:50:619, 845359947779584,   23.273,    1.000, 1200,   1.364,  91.958,  25.544,   0.301,  58.739,  16.316, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:51:625, 845362766817767,   24.279,    3.000, 1300,   2.965,  94.940,  26.372,   1.639,  60.387,  16.774, 47,  0,   0.000,   0.000,   0.000,   0.013,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:52:630, 845365584450439,   25.284,    1.000, 1200,   1.378,  96.325,  26.757,   0.341,  60.730,  16.869, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:53:636, 845368403396715,   26.290,    3.000, 1100,   2.841,  99.182,  27.550,   1.588,  62.326,  17.313, 47,  0,   0.000,   0.000,   0.000,   0.005,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:54:638, 845371214347601,   27.292,    1.000, 1200,   1.562, 100.748,  27.986,   0.315,  62.642,  17.400, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:24:55:641, 845374025022772,   28.295,    3.000, 1200,   3.093, 103.850,  28.847,   1.953,  64.600,  17.944, 46,  0,   0.000,   0.000,   0.000,   0.013,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
