System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:44:59:453, 1302873190565519,    1.012,   24.000, 4100,  14.530,  14.705,   4.085,  11.763,  11.906,   3.307, 63,  0,   0.000,   0.000,   0.000,   0.232,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  86.996
22:45:00:462, 1302876020468557,    2.022,   22.000, 4100,  12.950,  27.778,   7.716,  10.714,  22.721,   6.311, 68,  0,   0.000,   0.000,   0.000,   0.168,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  84.670
22:45:01:479, 1302878871477124,    3.039,   14.000, 1800,  15.631,  43.676,  12.132,  13.361,  36.311,  10.086, 73,  0,   0.000,   0.000,   0.000,   0.013,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.297
22:45:02:524, 1302881801149038,    4.084,   17.000, 4100,  15.297,  59.663,  16.573,  12.924,  49.817,  13.838, 73,  0,   0.000,   0.000,   0.000,   0.037,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.694
22:45:03:570, 1302884733699114,    5.130,   15.000, 2900,  13.819,  74.120,  20.589,  11.526,  61.875,  17.187, 64,  0,   0.000,   0.000,   0.000,   0.018,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.165
22:45:04:616, 1302887665531011,    6.176,   18.000, 4100,  15.086,  89.898,  24.972,  12.853,  75.318,  20.922, 62,  0,   0.000,   0.000,   0.000,   0.020,   0.495,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.285
22:45:05:647, 1302890555830695,    7.207,   24.000, 4100,  15.855, 106.246,  29.513,  13.472,  89.209,  24.780, 71,  0,   0.000,   0.000,   0.000,   0.042,   0.538,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.569
22:45:06:708, 1302893528398513,    8.267,   19.000, 4100,  15.132, 122.292,  33.970,  12.747, 102.726,  28.535, 55,  0,   0.000,   0.000,   0.000,   0.047,   0.589,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  81.514
22:45:07:756, 1302896467146401,    9.316,   17.000, 1400,  15.317, 138.350,  38.431,  13.010, 116.365,  32.323, 62,  0,   0.000,   0.000,   0.000,   0.026,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.884
22:45:08:848, 1302899527456148,   10.407,   18.000, 3100,  13.675, 153.279,  42.577,  11.135, 128.521,  35.700, 56,  0,   0.000,   0.000,   0.000,   0.025,   0.643,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.226
22:45:09:914, 1302902516264419,   11.474,   17.000, 4200,  15.089, 169.367,  47.046,  12.585, 141.939,  39.427, 71,  0,   0.000,   0.000,   0.000,   0.038,   0.683,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.517
22:45:10:975, 1302905491402426,   12.535,   19.000, 4100,  13.904, 184.124,  51.145,  11.490, 154.134,  42.815, 75,  0,   0.000,   0.000,   0.000,   0.018,   0.703,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.154
