System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:06:37:700, 1518437290858370,    1.003,   23.000, 4300,  14.347,  14.383,   3.995,  11.863,  11.892,   3.303, 59,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  88.129
20:06:38:742, 1518440214099886,    2.045,   19.000, 3500,  11.222,  26.085,   7.246,   9.045,  21.325,   5.924, 54,  0,   0.000,   0.000,   0.000,   0.050,   0.085,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.692
20:06:39:833, 1518443270136097,    3.136,   29.000, 4100,  15.656,  43.154,  11.987,  12.910,  35.400,   9.833, 64,  0,   0.000,   0.000,   0.000,   0.004,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.093
20:06:40:898, 1518446255414965,    4.200,   15.000, 4000,  13.598,  57.635,  16.010,  11.065,  47.184,  13.107, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.020
20:06:41:925, 1518449135541004,    5.228,   19.000, 4100,  14.470,  72.502,  20.139,  11.852,  59.361,  16.489, 66,  0,   0.000,   0.000,   0.000,   0.007,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.378
20:06:42:992, 1518452127094381,    6.295,   17.000, 3300,  15.568,  89.116,  24.755,  13.297,  73.552,  20.431, 52,  0,   0.000,   0.000,   0.000,   0.006,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.350
20:06:44:023, 1518455016407773,    7.326,   23.000, 4100,  14.791, 104.361,  28.989,  12.259,  86.187,  23.941, 63,  0,   0.000,   0.000,   0.000,   0.029,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.320
20:06:45:089, 1518458006155555,    8.392,   17.000, 4100,  15.767, 121.177,  33.660,  13.327, 100.401,  27.889, 70,  0,   0.000,   0.000,   0.000,   0.006,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.475
20:06:46:149, 1518460975087779,    9.452,   20.000, 3500,  12.669, 134.595,  37.387,  10.044, 111.039,  30.844, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.808
20:06:47:214, 1518463962323867,   10.517,   17.000, 4100,  15.907, 151.546,  42.096,  13.090, 124.988,  34.719, 68,  0,   0.000,   0.000,   0.000,   0.001,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.566
20:06:48:293, 1518466986412262,   11.596,   20.000, 4200,  14.049, 166.702,  46.306,  11.643, 137.548,  38.208, 62,  0,   0.000,   0.000,   0.000,   0.004,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.247
20:06:49:323, 1518469872858365,   12.626,   17.000, 4100,  14.106, 181.227,  50.341,  11.569, 149.461,  41.517, 58,  0,   0.000,   0.000,   0.000,   0.013,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.701
