System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:02:57:345, 569203133022937,    1.001,   23.000, 4100,  13.421,  13.440,   3.733,  10.848,  10.863,   3.018, 54,  0,   0.000,   0.000,   0.000,   0.058,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:02:58:367, 569206000201368,    2.024,   18.000, 1300,  10.661,  24.344,   6.762,   8.491,  19.549,   5.430, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:02:59:381, 569208841772836,    3.038,    2.000, 1200,   1.785,  26.154,   7.265,   0.436,  19.991,   5.553, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:03:00:387, 569211661857864,    4.044,    6.000, 1200,   3.156,  29.329,   8.147,   1.872,  21.875,   6.076, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.103,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:03:01:395, 569214485805400,    5.051,    5.000, 1200,   2.751,  32.101,   8.917,   1.176,  23.060,   6.406, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:03:02:404, 569217314334509,    6.060,    4.000, 1200,   3.162,  35.291,   9.803,   1.671,  24.746,   6.874, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:03:03:415, 569220148503238,    7.071,    8.000, 1100,   3.504,  38.834,  10.787,   1.866,  26.633,   7.398, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:03:04:419, 569222963207877,    8.076,    4.000, 1200,   2.523,  41.367,  11.491,   1.266,  27.905,   7.751, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:03:05:424, 569225779610743,    9.080,    2.000, 1200,   1.716,  43.091,  11.970,   0.430,  28.337,   7.871, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:03:06:430, 569228601188359,   10.087,    3.000, 1200,   2.851,  45.961,  12.767,   1.544,  29.891,   8.303, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:03:07:435, 569231419272559,   11.092,    1.000, 1200,   1.540,  47.509,  13.197,   0.298,  30.191,   8.386, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
