System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:57:21:119, 1254493910043583,    1.012,   21.000, 4100,  17.952,  18.176,   5.049,  15.215,  15.405,   4.279, 68,  0,   0.000,   0.000,   0.000,   0.202,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  86.536
17:57:22:138, 1254496765704454,    2.031,   19.000, 1200,  16.816,  35.307,   9.807,  14.591,  30.269,   8.408, 39,  0,   0.000,   0.000,   0.000,   0.134,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  84.025
17:57:23:157, 1254499624487507,    3.051,    2.000, 1200,   2.041,  37.388,  10.386,   0.516,  30.795,   8.554, 38,  0,   0.000,   0.000,   0.000,   0.028,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.007
17:57:24:166, 1254502453206205,    4.060,    6.000, 2900,   3.842,  41.265,  11.463,   2.363,  33.180,   9.217, 40,  0,   0.000,   0.000,   0.000,   0.055,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.380
17:57:25:170, 1254505267261888,    5.064,    2.000, 1200,   1.873,  43.146,  11.985,   0.593,  33.776,   9.382, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.750
17:57:26:177, 1254508089546783,    6.071,    4.000, 1200,   2.934,  46.099,  12.805,   1.365,  35.150,   9.764, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.488,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.629
17:57:27:186, 1254510917413781,    7.080,    9.000, 1200,   5.103,  51.248,  14.236,   3.435,  38.615,  10.726, 38,  0,   0.000,   0.000,   0.000,   0.028,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.935
17:57:28:194, 1254513743106973,    8.088,    5.000, 1300,   3.976,  55.255,  15.349,   2.384,  41.018,  11.394, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.900
17:57:29:212, 1254516597570791,    9.106,    2.000, 1200,   1.615,  56.900,  15.806,   0.395,  41.420,  11.506, 38,  0,   0.000,   0.000,   0.000,   0.037,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.564
17:57:30:217, 1254519416453176,   10.111,    4.000, 1400,   3.164,  60.082,  16.690,   1.664,  43.094,  11.970, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.595,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.967
17:57:31:236, 1254522270083842,   11.129,    2.000, 1300,   1.805,  61.920,  17.200,   0.437,  43.538,  12.094, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.626,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.849
17:57:32:246, 1254525103809163,   12.140,    9.000, 1200,   5.825,  67.808,  18.835,   4.160,  47.743,  13.262, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.542
17:57:33:252, 1254527923839140,   13.146,    2.000, 1200,   1.670,  69.488,  19.302,   0.469,  48.214,  13.393, 38,  0,   0.000,   0.000,   0.000,   0.026,   0.682,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.925
17:57:34:262, 1254530753161798,   14.156,    4.000, 4100,   2.517,  72.029,  20.008,   1.213,  49.438,  13.733, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.698,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.341
17:57:35:268, 1254533572748889,   15.162,    2.000, 1200,   1.624,  73.662,  20.462,   0.400,  49.840,  13.845, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.731,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.899
17:57:36:288, 1254536431971099,   16.182,    2.000, 1400,   1.802,  75.500,  20.972,   0.466,  50.315,  13.976, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.749,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.301
17:57:37:290, 1254539242847969,   17.184,    4.000, 1200,   3.110,  78.619,  21.839,   1.813,  52.133,  14.481, 37,  0,   0.000,   0.000,   0.000,   0.029,   0.778,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  62.342
17:57:38:310, 1254542101428277,   18.204,    2.000, 1200,   1.840,  80.495,  22.360,   0.522,  52.665,  14.629, 37,  0,   0.000,   0.000,   0.000,   0.021,   0.799,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.564
17:57:39:317, 1254544924796386,   19.211,    5.000, 1300,   3.262,  83.780,  23.272,   1.904,  54.583,  15.162, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.811,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.099
17:57:40:339, 1254547789820698,   20.233,    2.000, 1200,   1.618,  85.434,  23.732,   0.404,  54.996,  15.277, 37,  0,   0.000,   0.000,   0.000,   0.017,   0.828,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.082
17:57:41:344, 1254550605963029,   21.238,    4.000, 1200,   3.015,  88.463,  24.573,   1.518,  56.521,  15.700, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.842,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.850
