System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:30:23:538, 1270142814980271,    1.014,   22.000, 4100,  13.207,  13.393,   3.720,  10.721,  10.872,   3.020, 67,  0,   0.000,   0.000,   0.000,   0.189,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  87.631
19:30:24:576, 1270145724462094,    2.052,   13.000, 1500,  12.354,  26.216,   7.282,  10.303,  21.566,   5.991, 59,  0,   0.000,   0.000,   0.000,   0.103,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  81.563
19:30:25:595, 1270148582493043,    3.072,    3.000, 1200,   2.346,  28.607,   7.946,   0.944,  22.528,   6.258, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.440
19:30:26:599, 1270151395167683,    4.075,    5.000, 1300,   3.919,  32.539,   9.039,   2.182,  24.718,   6.866, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.485
19:30:27:612, 1270154235638916,    5.088,    3.000, 1200,   2.117,  34.684,   9.635,   0.953,  25.683,   7.134, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.209
19:30:28:619, 1270157059673023,    6.096,    5.000, 4100,   3.165,  37.873,  10.520,   1.599,  27.295,   7.582, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.113
19:30:29:625, 1270159879731855,    7.102,    3.000, 1100,   2.440,  40.328,  11.202,   1.083,  28.384,   7.884, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.551
19:30:30:629, 1270162693165720,    8.105,    2.000, 1200,   1.716,  42.050,  11.681,   0.646,  29.032,   8.065, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.387,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.486
19:30:31:637, 1270165518321415,    9.113,    4.000, 1200,   3.039,  45.113,  12.531,   1.793,  30.839,   8.567, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.424
19:30:32:642, 1270168336960627,   10.119,    1.000, 1200,   1.351,  46.471,  12.909,   0.328,  31.169,   8.658, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.656
19:30:33:645, 1270171149415850,   11.122,    4.000, 1200,   2.719,  49.199,  13.666,   1.210,  32.384,   8.995, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.057
19:30:34:649, 1270173963773436,   12.126,    1.000, 1100,   1.302,  50.506,  14.030,   0.289,  32.674,   9.076, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.633
19:30:35:654, 1270176778397149,   13.130,    4.000, 1100,   2.795,  53.312,  14.809,   1.608,  34.289,   9.525, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.564
19:30:36:669, 1270179624163084,   14.145,    1.000, 1200,   1.450,  54.784,  15.218,   0.313,  34.607,   9.613, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.129
19:30:37:676, 1270182447741764,   15.152,    4.000, 1200,   2.584,  57.387,  15.941,   1.370,  35.987,   9.996, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.321
19:30:38:695, 1270185305526817,   16.172,    1.000, 1100,   1.448,  58.863,  16.351,   0.288,  36.281,  10.078, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.455,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.193
19:30:39:708, 1270188144848997,   17.185,    4.000, 1100,   2.619,  61.515,  17.088,   1.378,  37.677,  10.466, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.222
19:30:40:711, 1270190955696577,   18.188,    1.000, 1100,   1.285,  62.803,  17.445,   0.277,  37.954,  10.543, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.074
19:30:41:715, 1270193771519507,   19.192,    4.000, 1100,   2.685,  65.501,  18.195,   1.509,  39.470,  10.964, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.400
19:30:42:719, 1270196585432565,   20.196,    1.000, 1200,   1.294,  66.800,  18.555,   0.285,  39.756,  11.043, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.876
19:30:43:728, 1270199414701417,   21.205,    4.000, 1300,   2.419,  69.241,  19.234,   1.210,  40.978,  11.383, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.820
19:30:44:746, 1270202266807949,   22.223,    1.000, 1200,   1.470,  70.737,  19.649,   0.319,  41.302,  11.473, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.499,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.992
19:30:45:752, 1270205085385130,   23.228,    4.000, 3200,   2.763,  73.515,  20.421,   1.450,  42.760,  11.878, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.086
19:30:46:769, 1270207937296150,   24.245,    1.000, 1200,   1.317,  74.855,  20.793,   0.318,  43.084,  11.968, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.379
19:30:47:772, 1270210748346597,   25.248,    1.000, 1200,   1.253,  76.112,  21.142,   0.240,  43.324,  12.035, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.527,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.432
19:30:48:778, 1270213569069328,   26.255,    3.000, 1200,   2.814,  78.943,  21.929,   1.609,  44.944,  12.484, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.324
19:30:49:794, 1270216418553319,   27.271,    1.000, 1200,   1.272,  80.236,  22.288,   0.253,  45.201,  12.556, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.984
19:30:50:799, 1270219233839668,   28.275,    3.000, 1200,   3.100,  83.350,  23.153,   1.844,  47.053,  13.070, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.899
19:30:51:814, 1270222080410493,   29.291,    1.000, 1200,   1.228,  84.597,  23.499,   0.256,  47.313,  13.143, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.217
19:30:52:834, 1270224940599177,   30.311,    4.000, 1200,   2.953,  87.610,  24.336,   1.657,  49.004,  13.612, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.481
19:30:53:851, 1270227790159113,   31.328,    1.000, 1200,   1.520,  89.155,  24.765,   0.299,  49.307,  13.696, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.355
19:30:54:853, 1270230600469623,   32.330,    4.000, 1100,   2.327,  91.488,  25.413,   1.003,  50.313,  13.976, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.875
