System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:35:30:516, 584769792989534,    1.002,   21.000, 4100,  13.829,  13.863,   3.851,  11.199,  11.227,   3.118, 58,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:35:31:539, 584772661668429,    2.026,   21.000, 4100,  11.354,  25.483,   7.079,   9.267,  20.710,   5.753, 45,  0,   0.000,   0.000,   0.000,   0.041,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:35:32:545, 584775481658433,    3.032,    3.000, 1200,   1.792,  27.285,   7.579,   0.597,  21.310,   5.920, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:35:33:549, 584778295547263,    4.036,    5.000, 1100,   3.557,  30.856,   8.571,   2.098,  23.416,   6.504, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:35:34:559, 584781127715089,    5.046,    3.000, 1200,   2.429,  33.310,   9.253,   1.050,  24.477,   6.799, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:35:35:562, 584783940557752,    6.049,    3.000, 1200,   2.796,  36.116,  10.032,   1.414,  25.896,   7.193, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:35:36:577, 584786784101382,    7.064,   13.000, 1200,   4.794,  40.978,  11.383,   3.193,  29.135,   8.093, 38,  0,   0.000,   0.000,   0.000,   0.036,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:35:37:583, 584789604201785,    8.070,    4.000, 1200,   2.989,  43.986,  12.218,   1.664,  30.809,   8.558, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:35:38:599, 584792451312599,    9.085,    1.000, 1100,   1.403,  45.410,  12.614,   0.297,  31.110,   8.642, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:35:39:602, 584795263395957,   10.089,    3.000, 1200,   2.894,  48.314,  13.420,   1.717,  32.833,   9.120, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:35:40:606, 584798079785820,   11.093,    1.000, 1200,   1.471,  49.792,  13.831,   0.313,  33.147,   9.207, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:35:41:611, 584800896044179,   12.098,    3.000, 1200,   2.937,  52.743,  14.651,   1.777,  34.932,   9.703, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:35:42:625, 584803739002095,   13.112,    1.000, 1100,   1.367,  54.129,  15.036,   0.320,  35.257,   9.793, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:35:43:630, 584806554610176,   14.117,    3.000, 1300,   2.893,  57.035,  15.843,   1.556,  36.819,  10.228, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.203,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:35:44:635, 584809372880960,   15.122,    1.000, 1200,   1.561,  58.605,  16.279,   0.319,  37.140,  10.317, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:35:45:640, 584812190970627,   16.127,    3.000, 1400,   2.915,  61.535,  17.093,   1.405,  38.553,  10.709, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
