System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:02:27:030, 1073701597553534,    1.014,   21.000, 1400,  13.839,  14.029,   3.897,  11.424,  11.580,   3.217, 69,  0,   0.000,   0.000,   0.000,   0.026,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.437
00:02:28:052, 1073704463164220,    2.036,   20.000, 1500,  12.052,  26.350,   7.319,   9.914,  21.715,   6.032, 61,  0,   0.000,   0.000,   0.000,   0.043,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.451
00:02:29:117, 1073707448102866,    3.101,   14.000, 4100,  15.796,  43.169,  11.992,  13.568,  36.163,  10.045, 71,  0,   0.000,   0.000,   0.000,   0.033,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.348
00:02:30:177, 1073710419911715,    4.161,   16.000, 4100,  15.110,  59.189,  16.441,  12.844,  49.779,  13.827, 67,  0,   0.000,   0.000,   0.000,   0.011,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  48.140
00:02:31:207, 1073713306535829,    5.191,   15.000, 3900,  14.614,  74.238,  20.622,  12.361,  62.508,  17.363, 57,  0,   0.000,   0.000,   0.000,   0.032,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.338
00:02:32:237, 1073716193349618,    6.221,   19.000, 4100,  14.815,  89.495,  24.860,  12.465,  75.345,  20.929, 74,  0,   0.000,   0.000,   0.000,   0.005,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  59.285
00:02:33:313, 1073719210125989,    7.297,   21.000, 4100,  15.509, 106.185,  29.496,  13.183,  89.533,  24.870, 64,  0,   0.000,   0.000,   0.000,   0.001,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.593
00:02:34:375, 1073722187497417,    8.359,   24.000, 4100,  15.487, 122.635,  34.065,  13.091, 103.437,  28.732, 74,  0,   0.000,   0.000,   0.000,   0.033,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.820
00:02:35:428, 1073725138733991,    9.412,   16.000, 4100,  15.819, 139.289,  38.692,  13.554, 117.707,  32.696, 55,  0,   0.000,   0.000,   0.000,   0.013,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.196
00:02:36:491, 1073728118637828,   10.475,   19.000, 4100,  14.358, 154.552,  42.931,  11.985, 130.448,  36.235, 67,  0,   0.000,   0.000,   0.000,   0.009,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.701
00:02:37:553, 1073731096614748,   11.537,   16.000, 4100,  14.869, 170.348,  47.319,  12.580, 143.811,  39.948, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.526
00:02:38:618, 1073734082097352,   12.602,   19.000, 4100,  15.364, 186.711,  51.864,  12.879, 157.527,  43.758, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.298
00:02:39:679, 1073737057229807,   13.663,   16.000, 4100,  15.035, 202.667,  56.296,  12.713, 171.020,  47.506, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.101
00:02:40:709, 1073739943125874,   14.693,   18.000, 4100,  14.850, 217.955,  60.543,  12.501, 183.890,  51.080, 76,  0,   0.000,   0.000,   0.000,   0.000,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.357
00:02:41:770, 1073742918030252,   15.754,   16.000, 4100,  14.754, 233.613,  64.892,  12.377, 197.025,  54.729, 68,  0,   0.000,   0.000,   0.000,   0.000,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.060
00:02:42:862, 1073745977758095,   16.846,   19.000, 4400,  14.225, 249.140,  69.206,  11.850, 209.959,  58.322, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.337
00:02:43:958, 1073749051586213,   17.942,   16.000, 4400,  15.307, 265.925,  73.868,  12.983, 224.196,  62.277, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.524
00:02:45:021, 1073752030584336,   19.005,   19.000, 4100,  14.748, 281.597,  78.221,  12.384, 237.357,  65.932, 61,  0,   0.000,   0.000,   0.000,   0.006,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.604
00:02:46:054, 1073754926923084,   20.038,   16.000, 3200,  10.777, 292.732,  81.315,   8.428, 246.065,  68.351, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.538
00:02:47:117, 1073757906584601,   21.101,   19.000, 2800,   8.404, 301.665,  83.796,   6.069, 252.516,  70.143, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.605
00:02:48:180, 1073760884781218,   22.164,   18.000, 2700,   7.055, 309.161,  85.878,   4.747, 257.559,  71.544, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.898
