System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
08:43:57:273, 1403615387996705,    1.014,   20.000, 4100,  14.075,  14.277,   3.966,  11.517,  11.683,   3.245, 66,  0,   0.000,   0.000,   0.000,   0.058,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  86.289
08:43:58:306, 1403618286267063,    2.048,   20.000, 1200,  10.520,  25.154,   6.987,   8.499,  20.470,   5.686, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.839
08:43:59:321, 1403621130708285,    3.063,    6.000, 1100,   4.829,  30.054,   8.348,   3.269,  23.787,   6.608, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.079
08:44:00:330, 1403623959903685,    4.072,    6.000, 1100,   3.276,  33.360,   9.267,   1.813,  25.617,   7.116, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.728
08:44:01:336, 1403626778975963,    5.078,    4.000, 4100,   2.946,  36.323,  10.090,   1.445,  27.071,   7.520, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.554
08:44:02:341, 1403629595256280,    6.083,    4.000, 1200,   3.289,  39.627,  11.007,   1.793,  28.872,   8.020, 40,  0,   0.000,   0.000,   0.000,   0.049,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.407
08:44:03:354, 1403632434564837,    7.095,   14.000, 1200,   5.392,  45.089,  12.525,   3.552,  32.470,   9.019, 40,  0,   0.000,   0.000,   0.000,   0.062,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  75.675
08:44:04:361, 1403635257576329,    8.103,    5.000, 1300,   3.614,  48.728,  13.536,   2.149,  34.635,   9.621, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.518
08:44:05:377, 1403638106028294,    9.119,    2.000, 1200,   1.661,  50.416,  14.004,   0.425,  35.067,   9.741, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.083
08:44:06:384, 1403640929882149,   10.126,    4.000, 1300,   3.078,  53.517,  14.866,   1.642,  36.721,  10.200, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.484
08:44:07:391, 1403643754046215,   11.134,    2.000, 1200,   1.727,  55.257,  15.349,   0.402,  37.126,  10.313, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.515
08:44:08:402, 1403646586606714,   12.144,   10.000, 2400,   5.198,  60.509,  16.808,   3.325,  40.485,  11.246, 40,  0,   0.000,   0.000,   0.000,   0.043,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.484
08:44:09:408, 1403649405291746,   13.150,    2.000, 1200,   1.626,  62.144,  17.262,   0.428,  40.916,  11.366, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.800
08:44:10:411, 1403652219054417,   14.153,    3.000, 4100,   2.095,  64.247,  17.846,   0.872,  41.791,  11.609, 49,  0,   0.000,   0.000,   0.000,   0.029,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.569
08:44:11:418, 1403655041794164,   15.160,    3.000, 1200,   2.732,  66.998,  18.611,   1.271,  43.071,  11.964, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.633
08:44:12:423, 1403657858793734,   16.165,    2.000, 1200,   1.731,  68.737,  19.094,   0.391,  43.464,  12.073, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.523
08:44:13:427, 1403660672006833,   17.169,    4.000, 1200,   2.927,  71.674,  19.910,   1.568,  45.038,  12.511, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.209
08:44:14:434, 1403663494796224,   18.176,    2.000, 1200,   1.535,  73.220,  20.339,   0.426,  45.467,  12.630, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.456
08:44:15:441, 1403666317848363,   19.183,    4.000, 1200,   3.189,  76.432,  21.231,   1.893,  47.373,  13.159, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.591,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.261
08:44:16:447, 1403669138075742,   20.189,    2.000, 1200,   1.512,  77.953,  21.654,   0.336,  47.712,  13.253, 38,  0,   0.000,   0.000,   0.000,   0.032,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.316
08:44:17:452, 1403671956559812,   21.194,    4.000, 1200,   3.453,  81.425,  22.618,   1.774,  49.496,  13.749, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.668,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.888
08:44:18:459, 1403674777351081,   22.201,    2.000, 1200,   1.581,  83.016,  23.060,   0.404,  49.903,  13.862, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.911
08:44:19:464, 1403677596159482,   23.206,    4.000, 1200,   2.616,  85.647,  23.791,   1.317,  51.227,  14.230, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.713
08:44:20:469, 1403680413015869,   24.211,    3.000, 1200,   1.846,  87.502,  24.306,   0.522,  51.751,  14.375, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.750,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.945
08:44:21:473, 1403683227523102,   25.215,    4.000, 1200,   3.196,  90.711,  25.197,   1.681,  53.439,  14.844, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.779,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.275
08:44:22:478, 1403686045422032,   26.220,    2.000, 1200,   1.726,  92.446,  25.679,   0.364,  53.804,  14.946, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.807,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.322
08:44:23:482, 1403688860237854,   27.224,    4.000, 1200,   2.782,  95.240,  26.455,   1.477,  55.287,  15.358, 38,  0,   0.000,   0.000,   0.000,   0.032,   0.839,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.671
08:44:24:502, 1403691718102414,   28.244,    2.000, 1200,   1.722,  96.995,  26.943,   0.395,  55.690,  15.470, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.860,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.793
08:44:25:517, 1403694565029950,   29.260,    4.000, 1200,   2.849,  99.889,  27.747,   1.529,  57.243,  15.901, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.882,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.851
08:44:26:521, 1403697379563894,   30.264,    2.000, 1200,   1.611, 101.506,  28.196,   0.432,  57.677,  16.021, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.898,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.003
08:44:27:526, 1403700195490962,   31.268,    4.000, 4100,   2.699, 104.218,  28.949,   1.199,  58.881,  16.356, 52,  0,   0.000,   0.000,   0.000,   0.025,   0.923,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.031
08:44:28:531, 1403703011717804,   32.273,    2.000, 1200,   1.606, 105.831,  29.397,   0.427,  59.310,  16.475, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.943,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.498
08:44:29:549, 1403705867514913,   33.292,    2.000, 1100,   1.595, 107.456,  29.849,   0.370,  59.687,  16.580, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.976,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.410
