System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:52:52:864, 829892371443507,    1.040,   22.000, 4100,  19.124,  19.894,   5.526,  16.609,  17.279,   4.800, 81,  0,   0.000,   0.000,   0.000,   0.018,   0.019,   0.005,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:52:53:899, 829895274886426,    2.076,   10.000, 1200,  10.733,  31.011,   8.614,   8.832,  26.427,   7.341, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:52:54:902, 829898085207109,    3.079,    4.000, 4100,   2.810,  33.829,   9.397,   1.305,  27.735,   7.704, 56,  0,   0.000,   0.000,   0.000,   0.026,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:52:55:907, 829900903204252,    4.084,    3.000, 3100,   2.196,  36.036,  10.010,   1.048,  28.789,   7.997, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:52:56:942, 829903804656562,    5.119,    2.000, 1100,   2.284,  38.399,  10.667,   0.955,  29.777,   8.271, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:52:57:947, 829906621261926,    6.124,    4.000, 1200,   3.062,  41.476,  11.521,   1.854,  31.640,   8.789, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:52:58:963, 829909470592271,    7.140,    1.000, 1200,   1.385,  42.885,  11.912,   0.253,  31.897,   8.860, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:52:59:971, 829912294911287,    8.148,    4.000, 1100,   2.924,  45.831,  12.731,   1.399,  33.307,   9.252, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:53:00:975, 829915109862699,    9.152,    2.000, 1100,   1.707,  47.545,  13.207,   0.601,  33.910,   9.419, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:53:01:977, 829917918656124,   10.154,    4.000, 1100,   2.879,  50.430,  14.008,   1.700,  35.613,   9.893, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
