System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:29:57:958, 55645994642486,    1.023,   22.000, 4200,  13.926,  14.240,   3.956,  11.510,  11.769,   3.269, 73,  0,   0.000,   0.000,   0.000,   0.045,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.435
02:29:59:027, 55648990726217,    2.091,   16.000, 2600,   9.875,  24.794,   6.887,   7.811,  20.118,   5.588, 40,  0,   0.000,   0.000,   0.000,   0.054,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.499
02:30:00:038, 55651824725820,    3.102,    5.000, 1300,   3.068,  27.896,   7.749,   1.675,  21.811,   6.059, 41,  0,   0.000,   0.000,   0.000,   0.036,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.795
02:30:01:046, 55654650103269,    4.110,    2.000, 1200,   1.648,  29.558,   8.211,   0.475,  22.291,   6.192, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.103
02:30:02:058, 55657488115546,    5.123,   12.000, 1200,   5.718,  35.347,   9.819,   3.955,  26.295,   7.304, 41,  0,   0.000,   0.000,   0.000,   0.030,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.480
02:30:03:069, 55660320310181,    6.133,    3.000, 1300,   2.447,  37.819,  10.505,   0.961,  27.266,   7.574, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.750
02:30:04:079, 55663152718435,    7.143,    6.000, 3100,   3.177,  41.029,  11.397,   1.657,  28.940,   8.039, 42,  0,   0.000,   0.000,   0.000,   0.031,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.364
02:30:05:090, 55665987685240,    8.155,    5.000, 3500,   2.601,  43.660,  12.128,   1.094,  30.047,   8.346, 47,  0,   0.000,   0.000,   0.000,   0.033,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.374
02:30:06:095, 55668805288495,    9.160,    7.000, 1200,   4.074,  47.755,  13.265,   2.214,  32.273,   8.965, 40,  0,   0.000,   0.000,   0.000,   0.058,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.228
02:30:07:102, 55671627353264,   10.167,   14.000, 1200,   6.359,  54.157,  15.044,   3.925,  36.224,  10.062, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.034
