System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:24:16:973, 1410398382283895,    1.004,   23.000, 4000,  14.332,  14.395,   3.999,  11.713,  11.764,   3.268, 62,  0,   0.000,   0.000,   0.000,   0.061,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  86.807
09:24:17:985, 1410401218331731,    2.016,   19.000, 4500,  12.224,  26.762,   7.434,   9.916,  21.797,   6.055, 69,  0,   0.000,   0.000,   0.000,   0.091,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  71.530
09:24:19:000, 1410404064333075,    3.031,   16.000, 4300,  15.972,  42.978,  11.938,  13.715,  35.721,   9.923, 67,  0,   0.000,   0.000,   0.000,   0.062,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.478
09:24:20:031, 1410406955418179,    4.063,   14.000, 4100,  16.166,  59.651,  16.570,  13.960,  50.119,  13.922, 71,  0,   0.000,   0.000,   0.000,   0.026,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.309
09:24:21:108, 1410409972652358,    5.139,   18.000, 1200,  14.981,  75.775,  21.049,  12.812,  63.909,  17.753, 62,  0,   0.000,   0.000,   0.000,   0.037,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  77.504
09:24:22:139, 1410412863346128,    6.170,   17.000, 3600,  15.281,  91.533,  25.426,  12.785,  77.093,  21.415, 55,  0,   0.000,   0.000,   0.000,   0.023,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.173
09:24:23:194, 1410415821537542,    7.226,   19.000, 1500,  16.176, 108.604,  30.168,  13.841,  91.699,  25.472, 46,  0,   0.000,   0.000,   0.000,   0.020,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.507
09:24:24:201, 1410418643556411,    8.232,    5.000, 1300,   2.587, 111.208,  30.891,   1.171,  92.878,  25.800, 43,  0,   0.000,   0.000,   0.000,   0.022,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.748
09:24:25:212, 1410421477115888,    9.243,    5.000, 4100,   3.437, 114.683,  31.856,   1.896,  94.795,  26.332, 49,  0,   0.000,   0.000,   0.000,   0.039,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.806
09:24:26:230, 1410424330395155,   10.261,    6.000, 1300,   3.877, 118.629,  32.953,   2.170,  97.003,  26.945, 42,  0,   0.000,   0.000,   0.000,   0.039,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.343
09:24:27:235, 1410427149730737,   11.267,    3.000, 2700,   1.956, 120.596,  33.499,   0.505,  97.511,  27.086, 44,  0,   0.000,   0.000,   0.000,   0.033,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  69.382
09:24:28:247, 1410429984060013,   12.278,   19.000, 1300,   7.390, 128.068,  35.575,   5.508, 103.080,  28.633, 55,  0,   0.000,   0.000,   0.000,   0.041,   0.503,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.081
09:24:29:269, 1410432849384295,   13.300,    2.000, 1200,   2.248, 130.366,  36.213,   0.849, 103.948,  28.874, 42,  0,   0.000,   0.000,   0.000,   0.022,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.563
09:24:30:287, 1410435704602409,   14.319,    4.000, 1200,   3.260, 133.687,  37.135,   1.902, 105.885,  29.413, 43,  0,   0.000,   0.000,   0.000,   0.019,   0.545,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.202
09:24:31:291, 1410438518692329,   15.322,    2.000, 1200,   1.708, 135.402,  37.612,   0.441, 106.329,  29.536, 42,  0,   0.000,   0.000,   0.000,   0.027,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.718
09:24:32:297, 1410441340100355,   16.329,    4.000, 1200,   3.411, 138.835,  38.565,   1.919, 108.260,  30.072, 42,  0,   0.000,   0.000,   0.000,   0.035,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.185
09:24:33:304, 1410444161780606,   17.336,    9.000, 1200,   4.231, 143.094,  39.748,   2.484, 110.760,  30.767, 42,  0,   0.000,   0.000,   0.000,   0.045,   0.652,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  72.601
09:24:34:309, 1410446978819972,   18.340,    4.000, 1200,   3.045, 146.154,  40.598,   1.668, 112.437,  31.232, 42,  0,   0.000,   0.000,   0.000,   0.022,   0.673,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.581
09:24:35:315, 1410449799766804,   19.347,    2.000, 1200,   1.797, 147.963,  41.101,   0.452, 112.892,  31.359, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.700,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.458
09:24:36:321, 1410452620067157,   20.353,    4.000, 1200,   3.331, 151.314,  42.032,   2.033, 114.937,  31.927, 42,  0,   0.000,   0.000,   0.000,   0.032,   0.732,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.116
09:24:37:328, 1410455442813185,   21.360,    3.000, 1300,   1.933, 153.260,  42.572,   0.519, 115.460,  32.072, 41,  0,   0.000,   0.000,   0.000,   0.034,   0.766,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.903
09:24:38:334, 1410458261836610,   22.366,    4.000, 1300,   2.565, 155.840,  43.289,   1.206, 116.673,  32.409, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.798,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.477
09:24:39:341, 1410461083714385,   23.372,    2.000, 1200,   1.632, 157.482,  43.745,   0.443, 117.119,  32.533, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.830,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.715
09:24:40:347, 1410463904431562,   24.378,    4.000, 1300,   2.910, 160.410,  44.558,   1.489, 118.617,  32.949, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.848,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.406
09:24:41:355, 1410466731157306,   25.387,    2.000, 1200,   1.779, 162.204,  45.057,   0.461, 119.082,  33.078, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.869,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.932
09:24:42:360, 1410469546839278,   26.391,    3.000, 4100,   2.745, 164.961,  45.822,   1.303, 120.390,  33.442, 60,  0,   0.000,   0.000,   0.000,   0.027,   0.896,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.705
09:24:43:364, 1410472363180740,   27.396,    3.000, 1300,   2.246, 167.218,  46.449,   1.023, 121.419,  33.727, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.933,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.285
